,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
29,258910,2016,Besta deild,Fylkir Reykjavík,7,3,"0,00",-,-,-,-,-,-,-,7,-,270',,,
30,258910,2016,Borgunarbikar,Fylkir Reykjavík,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
31,258910,15/16,U21 PL,FC Reading U21,22,8,0.75,-,-,-,-,-,-,-,22,1,720',,,
32,258910,14/15,U21 PL,FC Reading U21,18,5,1.80,-,-,-,-,-,-,-,5,2,450',,,
33,258910,13/14,U21 PL,FC Reading U21,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
34,258910,13/14,FA Youth Cup,Reading FC U18,2,2,0.50,-,-,-,-,-,-,-,5,-,180',,,
0,13710,21/22,FA Cup,Swindon Town,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,13710,21/22,EFL Trophy,Swindon Town,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,13710,16/17,League One,Bristol Rovers,28,4,1.00,-,-,-,-,-,-,-,7,-,360',,,
3,13710,16/17,EFL Trophy,Bristol Rovers,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,13710,16/17,EFL Cup,Bristol Rovers,2,2,1.50,-,-,-,-,-,-,-,3,1,210',,,
5,13710,15/16,League Two,Bristol Rovers,45,26,2.00,-,-,1,-,-,-,-,23,8,2.290',,,
6,13710,15/16,FL Trophy,Bristol Rovers,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,13710,15/16,FA Cup,Bristol Rovers,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,13710,15/16,League Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
9,13710,14/15,National League Playoffs,Bristol Rovers,3,1,3.00,-,-,1,-,-,-,-,-,1,-,,,
10,13710,14/15,Conference,Bristol Rovers,37,29,1.90,-,-,-,1,-,-,1,23,14,2.501',,,
11,13710,14/15,FA Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
12,13710,13/14,League Two,Bristol Rovers,46,46,1.09,-,-,-,-,2,-,-,54,14,4.140',,,
13,13710,13/14,FA Cup,Bristol Rovers,5,5,1.60,-,-,-,-,-,-,-,9,1,450',,,
14,13710,13/14,EFL Trophy,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
15,13710,13/14,League Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
16,13710,12/13,League Two,Bristol Rovers,22,22,1.73,-,-,-,-,-,-,-,21,9,1.980',,,
17,13710,12/13,League One,Scunthorpe United,9,9,1.11,-,-,-,-,-,-,-,17,-,810',,,
18,13710,12/13,League Cup,Millwall FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,13710,11/12,FA Cup,Millwall FC,3,2,0.50,-,-,-,-,-,-,-,2,1,180',,,
20,13710,11/12,Championship,Millwall FC,28,10,0.80,-,-,1,-,-,-,-,10,3,865',,,
21,13710,11/12,League Cup,Millwall FC,3,3,2.00,-,-,-,-,-,-,-,5,2,270',,,
22,13710,10/11,Championship,Millwall FC,46,-,-,-,-,-,-,-,-,-,-,-,-,,,
23,13710,10/11,FA Cup,Millwall FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
24,13710,10/11,League Cup,Millwall FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,13710,09/10,League One,Southend United,44,44,0.91,-,-,-,-,-,-,-,69,8,3.960',,,
26,13710,09/10,FA Cup,Southend United,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
27,13710,09/10,EFL Trophy,Southend United,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
28,13710,09/10,League Cup,Southend United,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
29,13710,08/09,League One,Southend United,36,34,1.44,-,-,-,1,-,-,-,43,11,3.015',,,
30,13710,08/09,FA Cup,Southend United,5,5,1.60,-,-,-,-,-,-,-,8,1,450',,,
31,13710,08/09,League Cup,Southend United,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
32,13710,07/08,League One,Yeovil Town,29,29,1.14,-,-,-,2,1,-,-,35,5,2.538',,,
33,13710,07/08,EFL Trophy,Yeovil Town,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
34,13710,07/08,League Cup,Yeovil Town,1,1,"0,00",-,-,-,-,-,-,-,4,-,90',,,
35,13710,06/07,League One Play-Offs,Yeovil Town,3,3,1.00,-,-,-,-,-,-,-,6,-,300',,,
36,13710,06/07,League One,Yeovil Town,46,46,1.72,-,-,-,-,-,-,-,39,18,4.140',,,
37,13710,06/07,League Cup,Yeovil Town,1,1,"0,00",-,-,-,-,-,-,-,5,-,90',,,
38,13710,05/06,League Two Play-Offs,Grimsby Town,3,3,2.00,-,-,-,-,-,-,-,2,1,270',,,
39,13710,05/06,League Two,Grimsby Town,46,46,1.70,-,-,-,-,2,-,-,44,17,4.140',,,
40,13710,05/06,FA Cup,Grimsby Town,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
41,13710,05/06,League Cup,Grimsby Town,3,3,2.00,-,-,-,-,-,-,-,1,2,270',,,
42,13710,04/05,League One,Oldham Athletic,20,6,1.50,-,-,-,-,-,-,-,9,2,540',,,
43,13710,04/05,FL Trophy,Oldham Athletic,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
44,13710,04/05,FA Cup,Oldham Athletic,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
45,13710,04/05,League Two,Notts County,12,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
46,13710,04/05,League Cup,Notts County,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
47,13710,03/04,Second Division,Notts County,29,28,0.89,-,-,-,1,-,-,-,43,7,2.504',,,
48,13710,03/04,League Cup,Notts County,3,3,2.00,-,-,-,-,1,-,-,5,1,300',,,
49,13710,03/04,EFL Trophy,Notts County,1,1,"0,00",-,-,-,-,-,-,-,-,1,90',,,
50,13710,02/03,Second Division,Notts County,39,21,1.29,-,-,-,-,-,-,-,35,4,1.890',,,
51,13710,02/03,League Cup,Notts County,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
52,13710,01/02,Second Division,Notts County,43,26,0.88,-,-,1,-,-,-,-,44,7,2.283',,,
53,13710,01/02,FA Cup,Notts County,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
54,13710,01/02,League Cup,Notts County,1,1,"0,00",-,-,-,-,-,-,-,4,-,120',,,
55,13710,00/01,Second Division,Swindon Town,23,23,1.30,-,-,1,1,-,-,-,22,10,2.006',,,
56,13710,99/00,First Division,Swindon Town,9,5,0.60,-,-,2,1,1,-,-,5,1,278',,,
57,13710,97/98,First Division,Swindon Town,4,4,1.75,-,-,-,-,-,-,-,3,3,360',,,
58,13710,96/97,First Division,Swindon Town,1,1,"0,00",-,-,1,-,-,-,-,-,1,20',,,
0,404381,22/23,League One,Forest Green Rovers ,21,21,0.33,-,-,-,3,6,-,-,,,1.869',1,-,-
1,404381,22/23,FA Cup,Forest Green Rovers ,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2,404381,21/22,League Two,Swindon Town,8,8,1.63,-,-,-,-,1,-,-,,,720',-,-,-
3,404381,21/22,FA Cup,Swansea City,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
4,404381,21/22,Championship,Swansea City,8,4,1.00,-,-,1,-,-,-,-,,,349',-,-,-
5,404381,21/22,EFL Cup,Swansea City,3,3,2.00,-,-,1,-,1,-,-,,,224',-,-,-
6,404381,20/21,Championship,Swansea City,3,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
7,404381,20/21,League Two,Newport County,19,19,2.00,1,-,1,-,4,-,-,,,1.664',-,-,1.664'
8,404381,20/21,FA Cup,Newport County,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
9,404381,20/21,EFL Cup,Newport County,3,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
10,404381,20/21,EFL Trophy,Newport County,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
11,404381,19/20,National League Playoffs,Yeovil Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12,404381,19/20,National League,Yeovil Town,3,3,2.00,-,-,2,-,-,-,-,,,95',-,-,-
13,404381,19/20,Premier League 2,Swansea City U21,12,12,1.00,2,-,-,1,2,-,-,,,1.052',-,-,526'
14,404381,19/20,FA Cup,Swansea City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
15,404381,19/20,Championship,Swansea City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
16,404381,19/20,EFL Cup,Swansea City,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
17,404381,18/19,Premier League 2,Swansea City U21,19,18,0.50,2,-,1,-,4,-,-,,,1.541',-,-,771'
18,404381,18/19,EFL Trophy,Swansea City U21,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
19,404381,18/19,EFL Cup,Swansea City,1,1,"0,00",-,-,-,1,-,-,-,,,62',-,-,-
20,404381,17/18,Premier League 2,Swansea City U21,11,10,1.90,-,-,4,1,-,-,1,,,618',-,-,-
21,404381,17/18,U18 Premier League,Swansea City U18,11,11,1.55,3,-,-,-,3,-,-,,,990',-,-,330'
22,404381,17/18,FA Youth Cup,Swansea City U18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
23,404381,17/18,EFL Trophy,Swansea City U21,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
24,404381,16/17,U18 PL - Final Stage,Swansea City U18,7,7,1.86,-,-,-,-,-,-,-,,,630',-,-,-
25,404381,16/17,U18 Premier League,Swansea City U18,14,11,0.45,-,-,-,-,-,-,-,,,990',1,-,-
26,404381,16/17,Premier League 2,Swansea City U21,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27,404381,16/17,EFL Trophy,Swansea City U21,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,689891,22/23,League Two Play-Offs,Bradford City,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
1,689891,22/23,League Two,Bradford City,37,33,1.67,-,-,5,1,6,-,-,,,2.563',1,-,-
2,689891,22/23,FA Cup,Bradford City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,689891,22/23,EFL Trophy,Bradford City,2,2,"0,00",-,-,1,1,-,-,-,,,85',-,-,-
4,689891,22/23,EFL Cup,Bradford City,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
5,689891,21/22,League One,Plymouth Argyle,21,3,0.33,-,-,2,-,1,-,-,,,195',-,-,-
6,689891,21/22,League Two,Swindon Town,20,18,1.67,1,-,3,3,-,-,-,,,1.283',1,-,1.283'
7,689891,21/22,FA Cup,Swindon Town,2,2,1.50,-,-,2,-,-,-,-,,,25',-,-,-
8,689891,21/22,EFL Trophy,Swindon Town,3,3,2.00,1,-,-,1,-,-,-,,,243',-,-,243'
9,689891,21/22,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
10,689891,20/21,Championship,Huddersfield Town,25,4,0.75,-,-,2,-,1,-,-,,,243',-,-,-
11,689891,20/21,FA Cup,Huddersfield Town,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
12,689891,20/21,EFL Cup,Huddersfield Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13,689891,19/20,FA Cup,Hartlepool United,2,1,3.00,-,-,1,-,-,-,-,,,17',-,-,-
14,689891,19/20,National League,Hartlepool United,7,2,"0,00",-,-,-,2,2,-,-,,,163',-,-,-
0,77975,22/23,League Two,Swindon Town,19,12,1.67,-,-,5,-,3,-,-,,,856',-,-,-
1,77975,22/23,FA Cup,Swindon Town,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
2,77975,22/23,EFL Trophy,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,77975,21/22,League Two Play-Offs,Swindon Town,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
4,77975,21/22,League Two,Swindon Town,27,15,2.27,1,-,2,1,1,-,-,,,1.183',-,-,1.183'
5,77975,21/22,FA Cup,Swindon Town,1,1,3.00,-,-,-,1,-,-,-,,,14',-,-,-
6,77975,21/22,EFL Trophy,Swindon Town,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
7,77975,21/22,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,1,-,-,-,,,40',-,-,-
8,77975,20/21,League One,Swindon Town,19,16,0.63,1,-,1,4,2,-,-,,,1.254',-,-,1.254'
9,77975,20/21,EFL Trophy,Swindon Town,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
10,77975,20/21,FA Cup,Swindon Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,77975,19/20,League Two,Swindon Town,24,24,2.04,-,-,-,3,7,-,-,,,2.018',-,-,-
12,77975,19/20,FA Cup,Swindon Town,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
13,77975,18/19,League Two,Milton Keynes Dons,12,5,1.80,-,-,1,2,1,-,1,,,282',-,-,-
14,77975,17/18,League One,Doncaster Rovers,27,22,1.64,1,1,3,5,4,-,-,,,1.598',1,-,1.598'
15,77975,17/18,FA Cup,Doncaster Rovers,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
16,77975,17/18,EFL Trophy,Doncaster Rovers,2,2,1.50,-,-,-,1,-,-,-,,,192',-,-,-
17,77975,16/17,League Two,Doncaster Rovers,34,31,2.03,5,-,5,3,7,-,-,,,2.365',1,-,473'
18,77975,16/17,EFL Trophy,Doncaster Rovers,3,3,1.00,-,-,1,-,-,-,-,,,284',-,-,-
19,77975,16/17,FA Cup,Doncaster Rovers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,77975,15/16,League Two,Leyton Orient,35,34,1.68,2,-,1,3,3,-,2,,,2.845',3,-,1.423'
21,77975,15/16,FA Cup,Leyton Orient,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
22,77975,15/16,League Cup,Leyton Orient,1,1,"0,00",-,1,-,-,1,-,-,,,90',-,-,-
23,77975,14/15,League One,Leyton Orient,42,31,0.90,1,-,3,-,8,1,-,,,2.593',1,-,2.593'
24,77975,14/15,EFL Trophy,Leyton Orient,4,3,3.00,-,-,1,1,-,-,-,,,114',-,-,-
25,77975,14/15,FA Cup,Leyton Orient,1,1,"0,00",-,-,-,1,1,-,-,,,82',-,-,-
26,77975,14/15,League Cup,Leyton Orient,3,3,2.00,1,-,-,-,1,-,-,,,300',-,-,300'
27,77975,13/14,League One Play-Offs,Leyton Orient,3,3,1.33,-,-,-,-,-,-,-,,,300',-,-,-
28,77975,13/14,League One,Leyton Orient,39,39,1.79,2,-,1,2,9,-,-,,,3.364',1,-,1.682'
29,77975,13/14,FA Cup,Leyton Orient,2,2,1.50,-,-,-,1,-,-,-,,,170',-,-,-
30,77975,13/14,EFL Trophy,Leyton Orient,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
31,77975,13/14,League Cup,Leyton Orient,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
32,77975,12/13,League One,Leyton Orient,38,24,1.71,3,-,2,4,4,-,-,,,1.876',2,-,625'
33,77975,12/13,EFL Trophy,Leyton Orient,5,5,2.00,-,-,-,-,1,-,-,,,450',-,-,-
34,77975,12/13,FA Cup,Leyton Orient,4,4,1.75,-,-,-,1,-,-,-,,,315',-,-,-
35,77975,12/13,League Cup,Leyton Orient,2,2,1.50,1,-,-,-,-,-,-,,,210',-,-,210'
36,77975,11/12,League Two,Dagenham & Redbridge FC,11,11,1.73,-,-,-,1,1,-,-,,,975',1,-,-
37,77975,11/12,League One,AFC Bournemouth,12,7,1.29,-,1,2,1,1,-,-,,,430',-,-,-
38,77975,11/12,EFL Trophy,AFC Bournemouth,1,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
39,77975,11/12,League Cup,AFC Bournemouth,2,1,"0,00",-,-,1,-,-,-,-,,,29',-,-,-
40,77975,10/11,League One Play-Offs,AFC Bournemouth,1,1,"0,00",-,-,1,-,-,-,-,,,7',-,-,-
41,77975,10/11,League One,AFC Bournemouth,13,3,2.00,1,-,2,-,-,-,-,,,117',-,-,117'
42,77975,10/11,Ligue 2,ESTAC Troyes,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
43,77975,10/11,Coupe de la Ligue,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
44,77975,09/10,Championnat National,ESTAC Troyes,7,7,2.71,-,-,2,-,1,-,-,,,508',-,-,-
45,77975,09/10,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
46,77975,08/09,Ligue 2,ESTAC Troyes,20,17,0.82,-,-,1,1,4,1,-,,,1.449',1,-,-
47,77975,08/09,Coupe de France,ESTAC Troyes,2,2,1.50,-,-,2,-,-,-,-,,,15',-,-,-
0,711544,22/23,CPL Promotion-Playoffs,RWD Molenbeek,10,10,2.30,1,-,-,-,1,-,-,,,900',-,-,900'
1,711544,22/23,Challenger Pro League,RWD Molenbeek,20,20,2.10,2,-,2,-,2,-,-,,,1.629',1,-,815'
2,711544,22/23,Beker van Belgie,RWD Molenbeek,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
3,711544,22/23,Premier League 2,Crystal Palace U21,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
4,711544,21/22,League Two Play-Offs,Swindon Town,2,2,1.50,-,-,2,-,-,-,-,,,15',-,-,-
5,711544,21/22,League Two,Swindon Town,22,19,1.58,-,-,3,1,1,-,-,,,1.442',1,-,-
6,711544,21/22,FA Cup,Swindon Town,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
7,711544,21/22,Premier League 2,Crystal Palace U21,14,14,1.50,1,-,-,-,5,-,-,,,1.260',-,-,1.260'
8,711544,21/22,EFL Trophy,Crystal Palace U21,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9,711544,20/21,PL2 Playoffs,Crystal Palace U21,2,2,3.00,-,-,-,-,1,-,-,,,240',-,-,-
10,711544,20/21,Premier League 2,Crystal Palace U21,10,9,1.67,3,-,-,-,2,-,-,,,810',-,-,270'
11,711544,2020,Premier Division,Cork City FC,9,8,0.50,-,-,2,-,4,-,-,,,605',-,-,-
12,711544,19/20,FAI Cup,Cork City FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13,711544,19/20,Munster Senior Cup,Cork City FC,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
14,711544,2019,Premier Division,Cork City FC,3,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
0,255816,22/23,League Two,Crawley Town,25,25,1.20,2,-,-,2,2,-,-,,,2.156',-,-,1.078'
1,255816,22/23,EFL Cup,Crawley Town,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
2,255816,21/22,League Two Play-Offs,Swindon Town,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
3,255816,21/22,League Two,Swindon Town,35,35,1.66,1,1,-,1,5,-,1,,,3.144',1,-,3.144'
4,255816,21/22,FA Cup,Swindon Town,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
5,255816,21/22,EFL Trophy,Swindon Town,1,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
6,255816,20/21,League One,Swindon Town,20,19,0.79,-,-,1,5,4,-,1,,,1.554',2,-,-
7,255816,19/20,League Two,Swindon Town,11,11,1.82,-,-,-,2,1,-,-,,,906',-,-,-
8,255816,18/19,League Two,Swindon Town,36,27,1.22,1,-,1,1,2,-,-,,,2.352',-,-,2.352'
9,255816,18/19,FA Cup,Swindon Town,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
10,255816,18/19,EFL Trophy,Swindon Town,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
11,255816,17/18,League Two,Swindon Town,8,7,1.71,-,-,1,1,1,-,-,,,537',-,-,-
12,255816,17/18,EFL Trophy,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13,255816,16/17,League One,Swindon Town,18,14,0.86,-,-,3,2,3,-,-,,,984',-,-,-
14,255816,16/17,National League,Aldershot Town,17,15,1.47,-,-,2,2,2,-,-,,,1.155',-,-,-
15,255816,15/16,U21 PL,Chelsea FC U21,19,17,1.53,2,-,4,2,1,-,-,,,1.165',-,-,583'
16,255816,14/15,U21 PL,Chelsea FC U21,12,10,1.60,-,-,1,1,1,-,-,,,783',-,-,-
17,255816,13/14,UEFA Youth League,Chelsea FC UEFA U19,7,5,2.40,-,-,1,1,1,-,-,,,332',-,-,-
18,255816,13/14,U21 PL,Chelsea FC U21,7,2,3.00,-,-,1,1,-,-,-,,,122',-,-,-
19,255816,12/13,FA Youth Cup,Chelsea FC U18,4,2,3.00,-,-,2,-,-,-,-,,,21',-,-,-
20,255816,12/13,U21 PL Qualificationsgr. 1,Chelsea FC U21,9,7,1.00,-,-,2,-,1,-,-,,,491',-,-,-
0,473544,22/23,League Two,Northampton Town,21,19,1.47,-,-,6,8,3,-,-,,,1.253',2,-,-
1,473544,22/23,FA Cup,Northampton Town,1,1,"0,00",-,-,1,-,-,-,-,,,22',-,-,-
2,473544,22/23,EFL Trophy,Northampton Town,2,2,"0,00",-,-,-,2,-,-,-,,,132',-,-,-
3,473544,21/22,League Two Play-Offs,Swindon Town,2,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
4,473544,21/22,League Two,Swindon Town,45,35,1.71,-,-,5,7,5,-,-,,,2.761',1,-,-
5,473544,21/22,FA Cup,Swindon Town,3,3,2.00,-,-,-,1,-,-,-,,,251',-,-,-
6,473544,21/22,EFL Trophy,Swindon Town,2,2,3.00,-,-,-,1,-,-,-,,,154',-,-,-
7,473544,21/22,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,1,-,-,-,,,63',-,-,-
8,473544,20/21,League One,Swindon Town,32,30,0.93,-,-,5,1,5,-,-,,,2.255',1,-,-
9,473544,20/21,EFL Trophy,Swindon Town,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
10,473544,20/21,FA Cup,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
11,473544,20/21,EFL Cup,Swindon Town,1,1,"0,00",-,-,-,-,1,-,-,,,90',1,-,-
12,473544,2020,Premier Division,Waterford FC,4,4,1.50,-,1,-,-,-,-,-,,,360',-,-,-
13,473544,19/20,Premier League 2,Reading FC U21,11,10,1.00,-,-,-,2,2,-,-,,,872',-,-,-
14,473544,19/20,EFL Cup,Reading FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
15,473544,18/19,PL2 Playoffs,Reading FC U21,1,1,"0,00",-,-,1,-,-,-,-,,,30',-,-,-
16,473544,18/19,Premier League 2,Reading FC U21,17,12,2.08,-,-,3,2,1,-,1,,,847',-,-,-
17,473544,17/18,Premier League 2,Reading FC U21,8,6,1.67,1,-,2,1,3,-,-,,,443',-,-,443'
18,473544,17/18,FA Youth Cup,Reading FC U18,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
19,473544,17/18,U18 Premier League,Reading FC U18,6,6,1.17,-,-,-,-,2,-,-,,,540',-,-,-
20,473544,17/18,EFL Trophy,Reading FC U21,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
21,473544,16/17,U18 PL - Final Stage,Reading FC U18,7,7,1.00,1,-,-,1,-,-,-,,,585',-,-,585'
22,473544,16/17,U18 Premier League,Reading FC U18,21,21,1.57,4,-,-,1,2,-,-,,,1.867',-,-,467'
23,473544,16/17,Premier League 2,Reading FC U21,1,1,"0,00",-,-,1,-,-,-,-,,,27',-,-,-
0,266030,22/23,National League,York City,31,31,1.16,-,-,-,2,2,-,-,37,7,2.694',,,
1,266030,22/23,FA Cup,York City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
2,266030,21/22,National League,Aldershot Town,9,9,0.78,-,-,-,1,1,-,-,15,1,765',,,
3,266030,21/22,FA Cup,Stockport County,3,2,2.00,-,-,-,-,-,-,-,5,-,210',,,
4,266030,21/22,National League,Stockport County,12,7,1.86,-,-,-,-,-,-,-,9,1,630',,,
5,266030,20/21,National League,Weymouth FC,27,26,1.15,-,-,-,-,1,-,-,39,6,2.340',,,
6,266030,20/21,EFL Trophy,Lincoln City,2,2,3.00,-,-,-,-,-,-,-,2,-,180',,,
7,266030,20/21,FA Cup,Lincoln City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,266030,20/21,League One,Lincoln City,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,266030,20/21,EFL Cup,Lincoln City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
10,266030,19/20,League Two Play-Offs,Colchester United,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,266030,19/20,League Two,Colchester United,37,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
12,266030,19/20,EFL Cup,Colchester United,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
13,266030,19/20,EFL Trophy,Colchester United,4,4,1.50,-,-,-,-,-,-,-,5,1,360',,,
14,266030,19/20,FA Cup,Colchester United,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
15,266030,18/19,League Two,Colchester United,19,3,2.33,-,-,1,-,1,-,-,-,3,214',,,
16,266030,18/19,National League,Maidstone United,3,3,1.00,-,-,-,-,-,-,-,8,-,270',,,
17,266030,18/19,EFL Trophy,Colchester United,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,266030,16/17,Premier League 2,West Bromwich Albion U21,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,266030,15/16,U21 PL,West Bromwich Albion U21,17,5,2.00,-,-,-,-,-,-,-,7,1,450',,,
20,266030,15/16,FA Cup,Worcester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,266030,14/15,U21 PL,West Bromwich Albion U21,9,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
22,266030,12/13,U21 PL Elite Group,West Bromwich Albion U21,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,433163,22/23,National League,Aldershot Town,45,45,1.18,-,-,-,-,-,-,-,74,8,4.050',,,
1,433163,21/22,National League,Stockport County,14,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,433163,21/22,Premier League 2,Fulham FC U21,5,5,2.40,-,-,-,-,-,-,-,3,3,450',,,
3,433163,20/21,Premier League 2,Fulham FC U21,16,13,1.46,-,-,-,-,2,-,-,23,2,1.170',,,
4,433163,20/21,EFL Trophy,Fulham FC U21,2,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
5,433163,19/20,Premier League 2,Fulham FC U21,10,7,0.71,-,-,-,-,-,-,-,14,1,630',,,
6,433163,19/20,U18 Premier League,Fulham FC U18,4,4,2.00,-,-,-,-,-,-,-,6,1,360',,,
7,433163,19/20,EFL Trophy,Fulham FC U21,3,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8,433163,18/19,U18 Premier League,Fulham FC U18,10,10,1.10,-,1,-,-,-,-,-,25,2,900',,,
9,433163,18/19,Premier League 2,Fulham FC U21,14,10,1.10,-,-,-,-,-,-,-,16,3,900',,,
10,433163,18/19,FA Youth Cup,Liverpool FC U18,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
11,433163,18/19,FA Youth Cup,Fulham FC U18,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,433163,18/19,EFL Trophy,Fulham FC U21,2,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
