player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
395234,19/20,19,Ligue 1,FC Nantes,995,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395234,20/21,20,Ligue 1,FC Nantes,995,midfield,False,11,2,1.5,0,0,0,0,0,0,0,0,0,2,0,74,0
395234,21/22,21,Ligue 1,Angers SCO,1420,midfield,True,36,34,1.06,1,2,0,1,0,0,5,0,0,7,11,2417,2417
395236,17/18,16,Ligue 1,Paris Saint-Germain,583,midfield,False,1,1,1.0,0,0,0,0,0,0,0,0,0,1,0,7,0
395237,18/19,18,Ligue 1,Olympique Lyon,1041,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395237,19/20,19,Ligue 1,Olympique Lyon,1041,midfield,False,20,8,1.63,0,0,0,1,0,0,2,0,0,1,3,570,0
395237,20/21,20,Ligue 1,Olympique Lyon,1041,midfield,False,35,29,2.0,0,0,0,1,0,0,2,1,0,10,8,1761,0
395237,21/22,21,Ligue 1,Olympique Lyon,1041,midfield,False,31,31,1.58,0,0,0,0,0,0,5,0,0,5,4,2332,0
395239,20/21,19,Premier League,Manchester City,281,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395242,20/21,20,Ligue 1,Stade Reims,1421,Attack,False,7,2,0.5,1,0,0,0,0,0,0,0,0,2,0,41,41
395242,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,36,25,1.12,2,0,0,4,1,0,2,0,0,12,12,1055,528
395251,17/18,19,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395251,18/19,20,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
395251,20/21,22,Ligue 1,Stade Brestois 29,3911,Goalkeeper,True,28,3,1.33,0,0,1,0,0,4,0,0,0,0,0,270,0
395516,18/19,18,Ligue 1,Paris Saint-Germain,583,Attack,False,36,25,2.48,2,0,0,6,0,0,1,0,0,15,4,1130,565
395516,19/20,19,Bundesliga,Bayer 04 Leverkusen,15,Attack,True,34,28,1.86,5,0,0,5,0,0,3,0,0,10,6,1768,354
395516,20/21,20,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,32,32,1.63,4,0,0,12,0,0,5,0,0,4,10,2393,598
395516,21/22,21,Bundesliga,Bayer 04 Leverkusen,15,Attack,False,32,32,2.0,13,0,0,12,0,0,8,1,0,0,14,2775,213
395693,17/18,19,Ligue 1,Olympique Lyon,1041,midfield,False,36,32,2.0,6,0,0,5,0,0,1,0,0,5,9,2434,406
395693,18/19,20,Ligue 1,Olympique Lyon,1041,midfield,False,38,37,1.86,7,0,0,8,0,0,2,0,0,2,9,3068,438
395693,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,False,26,25,1.32,3,0,0,3,0,0,3,0,0,2,9,1963,654
395693,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,False,31,30,1.97,7,0,0,3,2,0,3,0,1,7,16,1789,256
395693,21/22,23,Ligue 1,Olympique Lyon,1041,midfield,False,36,36,1.64,6,0,0,4,0,0,1,0,0,7,12,2509,418
395694,18/19,21,Ligue 1,Olympique Lyon,1041,midfield,False,4,1,3.0,0,0,0,0,0,0,0,0,0,1,0,11,0
395797,17/18,20,Premier League,Leicester City,1003,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
397033,20/21,20,Serie A,AC Milan,5,midfield,False,35,25,2.2,0,0,0,0,0,0,1,0,1,8,12,1335,0
397033,21/22,21,Serie A,AC Milan,5,midfield,False,37,36,2.31,5,0,0,3,0,0,9,0,0,5,13,2606,521
397225,21/22,20,Serie A,SSC Napoli,6195,Defender,False,33,12,2.0,0,0,0,0,0,0,2,0,0,7,1,450,0
398065,17/18,19,Premier League,Leicester City,1003,Attack,False,6,3,1.33,0,0,0,0,0,0,0,0,0,3,0,7,0
398065,18/19,20,Premier League,Leicester City,1003,Attack,False,17,16,1.25,1,0,0,2,0,0,0,0,0,5,8,1007,1007
398065,19/20,21,Premier League,Leicester City,1003,Attack,False,38,36,1.61,6,0,0,8,0,0,0,0,0,12,20,2088,348
398065,20/21,22,Premier League,Leicester City,1003,Attack,False,26,25,1.84,9,0,0,4,0,0,0,0,0,3,7,1949,217
398065,21/22,23,Premier League,Leicester City,1003,Attack,False,35,32,1.34,6,0,0,10,0,0,2,0,0,8,11,2103,351
398073,18/19,19,Bundesliga,Borussia Dortmund,16,Defender,False,27,21,2.57,2,0,0,4,0,0,4,0,0,2,2,1739,870
398073,19/20,20,Bundesliga,Borussia Dortmund,16,Defender,False,33,33,2.0,5,0,0,10,0,0,5,0,0,4,4,2715,543
398073,20/21,21,Serie A,Inter Milan,46,Defender,True,37,37,2.38,7,0,0,10,0,0,6,0,0,8,11,2668,381
398073,21/22,22,Ligue 1,Paris Saint-Germain,583,Defender,True,32,32,2.28,4,0,0,6,0,0,3,0,1,4,8,2484,621
398163,19/20,21,Serie A,AS Roma,12,midfield,False,17,9,2.0,0,0,0,0,0,0,3,0,0,7,0,292,0
398163,20/21,22,Serie A,AS Roma,12,midfield,False,36,33,1.55,0,0,0,1,0,0,7,0,0,12,13,1859,0
398163,21/22,23,Serie A,AS Roma,12,midfield,False,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
398184,20/21,20,Premier League,Manchester City,281,Attack,False,37,24,2.13,7,0,0,2,0,0,1,0,0,9,10,1307,187
398184,21/22,21,Premier League,Manchester City,281,Attack,False,7,4,2.25,2,0,0,1,0,0,0,0,0,0,2,305,153
398808,21/22,23,Serie A,Hellas Verona,276,midfield,False,29,18,1.28,1,0,0,0,0,0,3,0,0,11,5,647,647
399383,18/19,21,Ligue 1,Stade Reims,1421,Attack,True,35,34,1.38,7,0,0,3,0,0,5,0,0,10,16,2100,300
399383,19/20,22,Ligue 1,Stade Reims,1421,Attack,False,13,13,1.38,1,0,0,2,1,0,1,1,0,1,7,931,931
399383,20/21,23,Ligue 1,Stade Reims,1421,Attack,False,34,31,1.19,4,0,0,2,0,0,3,0,0,4,22,2090,523
399383,21/22,24,Ligue 1,Stade Reims,1421,Attack,False,7,4,1.0,0,0,0,0,0,0,2,0,0,1,3,193,0
399543,18/19,21,Ligue 1,Stade Reims,1421,Attack,False,38,37,1.46,10,0,0,4,0,0,4,0,0,5,22,2628,263
399543,19/20,22,Ligue 1,Stade Reims,1421,Attack,False,18,18,1.56,3,0,0,2,0,0,1,0,0,2,8,1403,468
400485,17/18,20,Serie A,SSC Napoli,6195,Attack,False,35,7,1.43,0,0,0,0,0,0,0,0,0,7,0,89,0
400485,18/19,21,Serie A,SSC Napoli,6195,Attack,False,29,18,2.06,3,0,0,0,0,0,0,0,0,12,6,531,177
400485,19/20,22,Ligue 1,OGC Nice,417,Attack,True,16,16,1.69,2,0,0,4,0,0,2,0,1,2,9,1131,566
400485,21/22,24,Serie A,SSC Napoli,6195,Attack,True,21,15,1.6,0,0,0,0,0,0,1,0,0,14,0,311,0
400489,19/20,19,Serie A,SSC Napoli,6195,midfield,False,37,26,2.04,1,0,0,1,0,0,7,0,0,14,8,1128,1128
400489,20/21,20,Serie A,SSC Napoli,6195,midfield,False,36,33,1.94,2,0,0,1,0,0,2,0,0,30,2,713,357
400489,21/22,21,Serie A,SSC Napoli,6195,midfield,False,37,37,2.14,3,0,0,5,0,0,3,0,0,25,6,1600,533
400546,17/18,17,Bundesliga,1.FC Köln,3,midfield,False,2,1,0.0,0,0,0,0,0,0,0,0,0,1,0,6,0
400546,21/22,21,Bundesliga,VfB Stuttgart,79,midfield,True,12,8,1.0,0,0,0,0,0,0,1,0,0,4,2,401,0
401173,17/18,17,Bundesliga,Borussia Dortmund,16,Attack,False,15,12,1.17,1,0,0,4,0,0,0,0,0,5,0,685,685
401173,18/19,18,Bundesliga,Borussia Dortmund,16,Attack,False,34,34,2.24,12,0,0,18,0,0,2,0,0,8,9,2460,205
401173,19/20,19,Bundesliga,Borussia Dortmund,16,Attack,False,33,32,1.97,17,0,0,17,0,0,2,0,0,7,10,2290,135
401173,20/21,20,Bundesliga,Borussia Dortmund,16,Attack,False,27,26,1.85,8,0,0,12,1,0,0,0,0,2,10,2071,259
401173,21/22,21,Premier League,Manchester United,985,Attack,True,32,29,1.55,3,0,0,3,0,0,0,0,0,9,9,1898,633
401527,17/18,19,Serie A,US Sassuolo,6574,Defender,False,35,13,1.46,0,0,0,0,0,0,4,0,0,3,2,909,0
401527,18/19,20,Serie A,US Sassuolo,6574,Defender,False,35,33,1.24,1,0,0,1,0,0,9,0,1,4,1,2670,2670
401527,19/20,21,Serie A,US Sassuolo,6574,Defender,False,22,15,1.47,1,0,0,1,0,0,6,0,0,3,9,1019,1019
401527,20/21,22,Serie A,US Sassuolo,6574,Defender,False,34,28,1.54,0,0,0,1,0,0,4,0,0,7,5,1873,0
401527,21/22,23,Serie A,US Sassuolo,6574,Defender,False,34,23,1.3,0,0,0,1,0,0,5,0,0,4,6,1731,0
401578,19/20,20,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,10,3,2.33,0,0,0,0,0,0,0,0,0,1,1,177,0
401578,20/21,21,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,21,9,2.22,0,0,0,0,0,0,1,0,0,2,3,573,0
401578,21/22,22,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,26,23,1.83,2,0,0,2,0,0,2,0,0,11,9,1094,547
401604,20/21,19,Premier League,Brighton & Hove Albion,1237,Defender,False,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401604,21/22,20,Premier League,Brighton & Hove Albion,1237,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401920,17/18,17,Serie A,Bologna FC 1909,1025,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401920,19/20,19,Serie A,Bologna FC 1909,1025,midfield,False,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,77,0
401920,20/21,20,Serie A,Bologna FC 1909,1025,midfield,False,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401920,21/22,21,Serie A,Bologna FC 1909,1025,midfield,False,3,2,1.0,0,0,0,0,0,0,0,0,0,1,2,77,0
401923,17/18,18,Bundesliga,VfL Wolfsburg,82,Attack,False,23,12,0.75,0,0,0,0,0,0,0,0,0,9,1,278,0
401923,19/20,20,Ligue 1,LOSC Lille,1082,Attack,True,27,27,1.81,13,0,0,5,2,0,4,0,0,2,4,2289,176
401923,20/21,21,Serie A,SSC Napoli,6195,Attack,True,25,24,2.13,10,0,0,3,0,0,4,0,0,8,10,1573,157
401923,21/22,22,Serie A,SSC Napoli,6195,Attack,False,27,27,2.19,14,0,0,5,0,0,5,0,1,4,13,1993,142
402008,18/19,20,Bundesliga,RB Leipzig,23826,midfield,False,9,9,2.22,1,0,0,0,0,0,1,0,0,5,2,374,374
402008,19/20,21,Bundesliga,RB Leipzig,23826,midfield,False,34,19,2.05,0,0,0,2,0,0,1,0,0,14,2,744,0
402008,20/21,22,Bundesliga,RB Leipzig,23826,midfield,False,32,31,1.81,3,0,0,3,0,0,4,0,0,10,12,1906,635
402008,21/22,23,Bundesliga,RB Leipzig,23826,midfield,False,20,20,1.6,3,0,0,1,0,0,2,0,0,5,6,1325,442
403151,20/21,22,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,27,27,1.15,0,0,10,0,0,27,2,0,0,0,0,2430,0
403151,21/22,23,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,37,37,1.38,0,0,11,0,0,42,3,0,1,0,0,3330,0
403898,17/18,17,Bundesliga,Borussia Mönchengladbach,18,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
403898,18/19,18,Bundesliga,Borussia Mönchengladbach,18,Defender,False,14,9,1.67,0,0,0,0,0,0,1,0,0,1,1,719,0
403898,19/20,19,Bundesliga,Borussia Mönchengladbach,18,Defender,False,11,3,1.33,0,0,0,0,0,0,1,0,0,3,0,107,0
403898,20/21,20,Bundesliga,Borussia Mönchengladbach,18,Defender,False,21,4,2.25,0,0,0,0,0,0,0,0,0,2,0,186,0
403898,21/22,21,Bundesliga,Borussia Mönchengladbach,18,Defender,False,23,17,1.53,0,0,0,1,0,0,5,0,0,2,2,1384,0
404260,19/20,19,Serie A,ACF Fiorentina,430,Defender,False,31,2,3.0,0,0,0,0,0,0,0,0,0,2,0,6,0
404260,21/22,21,Serie A,ACF Fiorentina,430,Defender,False,38,14,2.07,0,0,0,1,0,0,1,0,0,13,0,261,0
404584,21/22,22,Premier League,Brentford FC,1148,Attack,False,23,7,0.86,0,0,0,1,0,0,0,0,0,6,0,203,0
404842,21/22,22,Premier League,Everton FC,29,Defender,False,17,13,1.08,1,0,0,0,0,0,0,0,0,1,2,1056,1056
405568,17/18,16,Bundesliga,FC Augsburg,167,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405568,18/19,17,Bundesliga,FC Augsburg,167,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405568,19/20,18,Bundesliga,FC Augsburg,167,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405670,21/22,20,Bundesliga,SC Freiburg,60,midfield,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405685,19/20,18,Bundesliga,RB Leipzig,23826,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405685,21/22,20,Bundesliga,RB Leipzig,23826,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
405689,20/21,19,Bundesliga,1.FSV Mainz 05,39,midfield,False,5,1,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0
405689,21/22,20,Bundesliga,1.FSV Mainz 05,39,midfield,False,15,5,0.6,0,0,0,0,0,0,0,0,0,5,0,78,0
405885,18/19,18,Serie A,US Sassuolo,6574,Attack,False,2,1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
405885,19/20,19,Serie A,US Sassuolo,6574,Attack,False,38,11,0.73,2,0,0,0,0,0,0,0,0,9,2,256,128
405885,20/21,20,Serie A,US Sassuolo,6574,Attack,False,35,27,1.56,6,0,0,3,0,0,1,0,0,14,9,1222,204
405885,21/22,21,Serie A,US Sassuolo,6574,Attack,False,36,36,1.28,10,0,0,6,0,0,7,1,0,4,15,2752,275
406008,18/19,19,Premier League,Southampton FC,180,Defender,False,24,23,1.35,2,0,0,1,0,0,3,1,0,3,5,1714,857
406008,19/20,20,Premier League,Southampton FC,180,Defender,False,21,11,0.91,0,0,0,0,0,0,1,0,0,1,6,784,0
406008,20/21,21,Premier League,Southampton FC,180,Defender,False,9,3,1.0,0,0,0,0,0,0,0,0,0,2,0,101,0
406008,21/22,22,Premier League,Southampton FC,180,Defender,False,34,5,0.8,0,0,0,0,0,0,0,0,0,2,0,368,0
406040,17/18,19,Bundesliga,RB Leipzig,23826,Attack,True,14,11,1.27,5,0,0,4,0,0,1,0,0,4,5,574,115
406040,17/18,19,Premier League,Everton FC,29,Attack,False,17,7,1.86,0,0,0,0,0,0,0,0,0,6,1,152,0
406040,18/19,20,Premier League,Everton FC,29,Attack,True,30,21,1.29,0,0,0,2,0,0,0,0,0,18,1,601,0
406040,19/20,21,Bundesliga,RB Leipzig,23826,Attack,True,30,11,1.27,0,0,0,0,0,0,0,0,0,10,0,299,0
406040,20/21,22,Bundesliga,RB Leipzig,23826,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
406040,20/21,22,Premier League,Fulham FC,931,Attack,False,34,34,0.82,4,0,0,4,0,0,5,0,0,3,12,2756,689
406040,21/22,23,Premier League,Leicester City,1003,Attack,True,33,26,1.12,6,0,0,0,0,0,2,0,0,10,13,1454,242
406556,20/21,20,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
406556,21/22,21,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
406625,18/19,20,Serie A,Inter Milan,46,Attack,False,34,27,1.74,6,0,0,1,1,0,4,0,0,14,4,1333,222
406625,19/20,21,Serie A,Inter Milan,46,Attack,False,35,35,2.09,14,0,0,5,2,0,8,0,1,6,19,2466,176
406625,20/21,22,Serie A,Inter Milan,46,Attack,False,38,38,2.39,17,0,0,10,2,0,5,0,0,8,23,2576,152
406625,21/22,23,Serie A,Inter Milan,46,Attack,False,36,35,2.14,21,0,0,3,3,0,6,0,0,7,24,2298,109
406635,17/18,17,Premier League,Manchester City,281,Attack,False,13,5,3.0,0,0,0,1,0,0,0,0,0,5,0,43,0
406635,18/19,18,Premier League,Manchester City,281,Attack,False,29,13,2.77,1,0,0,0,0,0,0,0,0,10,2,327,327
406635,19/20,19,Premier League,Manchester City,281,Attack,False,36,23,2.65,5,0,0,2,0,0,0,0,0,14,5,892,178
406635,20/21,20,Premier League,Manchester City,281,Attack,False,38,28,2.14,9,0,0,5,0,0,0,0,0,11,7,1612,179
406635,21/22,21,Premier League,Manchester City,281,Attack,False,33,28,2.43,9,0,0,5,0,0,1,0,0,4,9,2134,237
406638,18/19,17,Premier League,Tottenham Hotspur,148,midfield,False,21,8,2.75,0,0,0,0,0,0,0,0,0,6,2,216,0
406638,19/20,18,Premier League,Tottenham Hotspur,148,midfield,False,24,7,2.14,0,0,0,0,0,0,0,0,0,6,1,71,0
406638,21/22,20,Premier League,Tottenham Hotspur,148,midfield,False,19,18,1.78,0,0,0,0,0,0,6,0,0,4,2,1348,0
406640,20/21,19,Premier League,Manchester City,281,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
406640,21/22,20,Bundesliga,VfL Wolfsburg,82,midfield,True,27,16,1.06,0,0,0,1,0,0,2,0,0,15,1,310,0
406806,21/22,22,Serie A,US Salernitana 1919,380,midfield,False,16,11,1.45,0,0,0,1,0,0,5,0,0,3,3,699,0
407885,21/22,25,Serie A,US Salernitana 1919,380,Defender,False,24,17,0.47,0,0,0,1,0,0,0,0,0,7,4,948,0
409344,21/22,22,Ligue 1,OGC Nice,417,Attack,False,32,24,1.71,1,0,0,1,0,0,1,0,0,13,11,1071,1071
410158,19/20,23,Serie A,Udinese Calcio,410,Defender,False,35,29,1.17,1,0,0,1,0,0,8,0,0,5,3,2211,2211
410158,20/21,24,Serie A,Udinese Calcio,410,Defender,False,37,35,1.06,1,0,0,0,0,0,5,0,0,3,6,2784,2784
410158,21/22,25,Serie A,Udinese Calcio,410,Defender,False,35,35,1.34,2,0,0,1,0,0,10,0,0,0,2,3132,1566
410185,18/19,20,Ligue 1,AS Monaco,162,Defender,False,7,4,2.25,0,0,0,0,0,0,1,0,0,0,1,356,0
410185,19/20,21,Bundesliga,1.FSV Mainz 05,39,Defender,True,20,8,0.5,0,0,0,1,0,0,3,0,0,0,5,578,0
410185,20/21,22,Ligue 1,Stade Brestois 29,3911,Defender,True,32,29,1.1,1,0,0,0,0,0,4,0,0,1,12,2316,2316
410185,21/22,23,Ligue 1,Stade Brestois 29,3911,Defender,False,32,30,1.23,0,0,0,1,0,0,6,0,0,1,9,2556,0
410225,17/18,19,Ligue 1,Stade Rennais FC,273,Attack,False,24,24,1.54,5,0,0,5,0,0,3,0,0,2,10,1866,373
410225,18/19,20,Ligue 1,Stade Rennais FC,273,Attack,False,35,35,1.46,8,0,0,7,0,0,6,0,0,3,10,2792,349
410425,17/18,20,Ligue 1,LOSC Lille,1082,midfield,False,30,24,0.96,2,0,0,1,0,0,3,0,0,9,3,1555,778
410425,18/19,21,Premier League,Brighton & Hove Albion,1237,midfield,True,34,28,0.93,0,0,0,0,0,0,5,0,0,11,6,1769,0
410425,19/20,22,Premier League,Brighton & Hove Albion,1237,midfield,False,29,22,1.05,1,0,0,0,0,0,4,0,0,7,11,1262,1262
410425,20/21,23,Premier League,Brighton & Hove Albion,1237,midfield,False,36,36,1.14,1,0,0,0,0,0,8,0,1,1,4,3114,3114
410425,21/22,24,Premier League,Brighton & Hove Albion,1237,midfield,False,30,26,1.54,1,0,0,2,0,0,10,0,0,1,7,2116,2116
410708,20/21,20,Premier League,Leeds United,399,Defender,False,37,27,1.56,1,0,0,0,0,0,3,0,0,5,4,2074,2074
410708,21/22,21,Premier League,Leeds United,399,Defender,False,31,29,1.0,1,0,0,0,0,0,6,0,1,7,2,2049,2049
411287,17/18,19,Bundesliga,TSG 1899 Hoffenheim,533,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
411287,18/19,20,Bundesliga,TSG 1899 Hoffenheim,533,Defender,False,6,2,1.5,0,0,0,0,0,0,0,0,0,1,0,110,0
411295,19/20,22,Ligue 1,Stade Rennais FC,273,Attack,False,22,22,1.82,5,0,0,3,1,0,4,0,0,2,7,1693,339
411295,20/21,23,Ligue 1,Stade Rennais FC,273,Attack,False,6,6,2.33,1,0,0,2,0,0,0,0,0,1,4,407,407
411295,20/21,23,Premier League,Leeds United,399,Attack,False,30,30,1.67,6,0,0,9,0,0,3,0,0,4,7,2363,394
411295,21/22,24,Premier League,Leeds United,399,Attack,True,35,35,1.0,11,0,0,3,4,0,7,0,0,1,8,2922,266
412095,17/18,19,Ligue 1,RC Strasbourg Alsace,667,Attack,False,20,17,1.0,0,0,0,0,0,0,1,0,0,9,5,706,0
412095,17/18,19,Ligue 1,OGC Nice,417,Attack,False,9,8,1.13,0,0,0,1,0,0,1,0,0,5,2,254,0
412095,18/19,20,Ligue 1,OGC Nice,417,Attack,True,19,13,1.46,0,0,0,1,0,0,0,0,1,9,2,436,0
412095,19/20,21,Ligue 1,OGC Nice,417,Attack,False,3,3,2.0,0,0,0,0,0,0,0,0,0,1,1,145,0
412660,19/20,21,Premier League,Aston Villa,405,Attack,False,21,18,0.83,0,0,0,0,0,0,0,0,0,14,4,538,0
412660,20/21,22,Premier League,Aston Villa,405,Attack,False,33,15,0.93,1,0,0,1,0,0,0,0,0,14,0,263,263
412660,21/22,23,Premier League,Aston Villa,405,Attack,False,6,1,0.0,0,0,0,0,0,0,0,0,0,1,0,11,0
412669,21/22,21,Premier League,Wolverhampton Wanderers,543,Attack,False,37,28,1.21,2,0,0,1,0,0,0,0,0,12,15,1340,670
412671,17/18,20,Ligue 1,FC Toulouse,415,midfield,False,15,6,0.67,0,0,0,0,0,0,1,0,0,5,1,175,0
412671,19/20,22,Ligue 1,FC Toulouse,415,midfield,False,28,20,0.4,1,0,0,1,0,0,1,0,0,7,11,1150,1150
412671,20/21,23,Ligue 1,FC Lorient,1158,midfield,True,27,24,1.08,2,0,0,2,0,0,5,0,0,7,15,1322,661
412671,21/22,24,Ligue 1,FC Lorient,1158,midfield,False,34,25,0.76,1,0,0,1,0,0,3,0,0,16,8,949,949
412829,21/22,24,Ligue 1,FC Lorient,1158,Defender,False,33,22,0.82,1,0,0,0,0,0,0,0,0,1,5,1818,1818
412932,21/22,20,Ligue 1,AS Monaco,162,Attack,False,32,31,1.87,4,0,0,1,0,0,0,0,0,24,7,944,236
412935,19/20,18,Bundesliga,Borussia Dortmund,16,midfield,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
412935,21/22,20,Bundesliga,Borussia Dortmund,16,midfield,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0
413032,17/18,18,Ligue 1,AS Monaco,162,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
413032,19/20,20,Ligue 1,Stade Brestois 29,3911,midfield,True,20,19,1.16,0,0,0,1,0,0,2,0,0,1,3,1563,0
413032,20/21,21,Premier League,Southampton FC,180,midfield,True,28,22,1.14,0,0,0,0,0,0,3,0,0,12,2,1010,0
413032,20/21,21,Ligue 1,Stade Brestois 29,3911,midfield,False,5,5,1.2,0,0,0,0,0,0,1,0,0,0,2,442,0
413032,21/22,22,Premier League,Southampton FC,180,midfield,False,35,23,1.13,0,0,0,2,0,0,1,0,0,13,3,1013,0
413039,17/18,17,Ligue 1,ESTAC Troyes,1095,Attack,False,7,4,1.0,0,0,0,0,0,0,0,0,0,4,0,60,0
413039,21/22,21,Premier League,Brentford FC,1148,Attack,True,36,35,1.23,4,0,0,7,1,0,4,0,0,1,12,2916,729
413112,19/20,19,Ligue 1,AS Monaco,162,midfield,False,6,3,1.33,0,0,0,0,0,0,3,0,0,3,0,62,0
413112,20/21,20,Ligue 1,AS Monaco,162,midfield,False,36,36,2.08,2,0,0,4,0,0,7,1,0,0,9,3073,1537
413112,21/22,21,Ligue 1,AS Monaco,162,midfield,False,35,35,1.89,3,0,0,2,0,0,9,1,0,2,3,2931,977
413220,19/20,21,Premier League,Leicester City,1003,Defender,False,38,13,1.62,0,1,0,1,0,0,1,0,0,2,0,1010,0
413220,20/21,22,Premier League,Leicester City,1003,Defender,False,23,23,1.87,2,0,0,2,0,0,4,0,0,0,0,2070,1035
413220,21/22,23,Premier League,Leicester City,1003,Defender,False,15,13,1.46,0,0,0,0,0,0,0,0,0,2,1,997,0
413403,19/20,21,Premier League,Aston Villa,405,Defender,False,38,25,1.08,1,0,0,2,0,0,3,0,0,1,5,2042,2042
413403,20/21,22,Premier League,Aston Villa,405,Defender,False,36,36,1.42,2,0,0,0,0,0,3,0,0,1,0,3195,1598
413403,21/22,23,Premier League,Aston Villa,405,Defender,False,32,29,1.21,2,0,0,0,0,0,4,1,1,0,3,2481,1241
413507,17/18,19,Serie A,ACF Fiorentina,430,Defender,False,37,16,1.63,0,0,0,0,0,0,0,1,0,2,2,1255,0
413507,18/19,20,Serie A,ACF Fiorentina,430,Defender,False,35,34,0.97,3,0,0,0,0,0,7,1,0,0,1,3010,1003
413507,19/20,21,Serie A,ACF Fiorentina,430,Defender,False,37,37,1.32,5,0,0,0,0,0,9,0,0,1,0,3257,651
413507,20/21,22,Serie A,ACF Fiorentina,430,Defender,False,35,34,1.06,3,0,0,1,0,0,7,0,1,0,1,3036,1012
413507,21/22,23,Serie A,ACF Fiorentina,430,Defender,False,36,34,1.56,1,0,0,0,0,0,8,1,0,0,4,2929,2929
413843,18/19,21,Bundesliga,SC Freiburg,60,Defender,False,13,9,0.44,0,0,0,0,0,0,1,0,0,1,0,772,0
413843,19/20,22,Bundesliga,1.FC Union Berlin,89,Defender,True,25,23,1.35,0,0,0,0,0,0,6,0,1,0,2,1943,0
413843,20/21,23,Bundesliga,SC Freiburg,60,Defender,True,31,24,1.54,0,1,0,0,0,0,3,0,0,6,2,1648,0
413843,21/22,24,Bundesliga,SC Freiburg,60,Defender,False,30,12,1.92,0,0,0,0,0,0,1,0,0,9,1,308,0
414908,19/20,23,Ligue 1,Stade Reims,1421,midfield,False,24,17,1.59,0,0,0,2,0,0,3,0,0,9,1,830,0
414908,20/21,24,Ligue 1,Stade Reims,1421,midfield,False,30,27,1.19,1,0,0,0,0,0,7,0,1,6,3,1926,1926
414908,21/22,25,Ligue 1,Stade Reims,1421,midfield,False,24,24,1.33,5,0,0,2,0,0,7,0,0,4,3,1883,377
415646,17/18,18,Serie A,SS Lazio,398,midfield,False,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
415646,18/19,19,Serie A,SS Lazio,398,midfield,False,17,3,1.0,0,0,0,0,0,0,0,0,0,2,1,87,0
415646,19/20,20,Premier League,Wolverhampton Wanderers,543,midfield,True,12,1,0.0,0,0,0,0,0,0,0,0,0,1,0,6,0
