player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
119277,20/21,26,Bundesliga,VfL Wolfsburg,82,midfield,False,34,29,14,0,0,1.76,2,0,4,0,3,0,0,8,5,1931,966
124732,20/21,27,Bundesliga,VfL Wolfsburg,82,Defender,False,32,32,14,0,0,1.81,2,1,0,0,5,0,0,1,1,2774,1387
127076,20/21,27,Bundesliga,VfL Wolfsburg,82,Defender,False,26,20,14,0,0,1.7,0,0,2,0,0,0,0,6,7,1229,0
143891,20/21,26,Bundesliga,VfL Wolfsburg,82,Attack,True,28,24,14,0,0,1.96,6,0,2,0,3,0,0,11,12,1115,186
183321,20/21,25,Bundesliga,VfL Wolfsburg,82,Defender,False,27,22,14,0,0,1.82,0,0,1,0,7,0,0,3,5,1644,0
192268,20/21,24,Bundesliga,VfL Wolfsburg,82,Goalkeeper,False,1,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
194638,20/21,28,Bundesliga,VfL Wolfsburg,82,Attack,False,21,21,14,0,0,1.95,5,0,4,0,3,0,0,2,14,1578,316
221611,20/21,25,Bundesliga,VfL Wolfsburg,82,Defender,False,25,23,14,0,0,1.52,0,0,2,0,7,0,1,4,3,1737,0
223979,20/21,22,Bundesliga,VfL Wolfsburg,82,midfield,False,32,32,14,0,0,1.72,2,0,4,0,7,0,0,2,15,2639,1320
228645,20/21,27,Bundesliga,VfL Wolfsburg,82,Attack,False,34,34,14,0,0,1.79,20,0,9,2,3,0,0,1,9,2950,148
282144,20/21,22,Bundesliga,VfL Wolfsburg,82,Defender,False,21,10,14,0,0,1.9,0,0,0,0,0,1,0,3,4,575,0
293169,20/21,22,Bundesliga,VfL Wolfsburg,82,Attack,False,31,29,14,0,0,1.83,7,0,3,0,1,0,0,7,18,1824,261
327251,20/21,22,Bundesliga,VfL Wolfsburg,82,Defender,True,32,32,14,0,0,1.84,6,0,8,0,1,0,0,1,12,2689,448
341710,20/21,25,Bundesliga,VfL Wolfsburg,82,Defender,False,5,2,14,0,0,2.0,0,0,0,0,0,0,0,2,0,0,0
434224,20/21,20,Bundesliga,VfL Wolfsburg,82,Defender,False,32,30,14,0,0,1.77,1,0,1,0,5,0,0,1,2,2591,2591
445939,20/21,21,Bundesliga,VfL Wolfsburg,82,Attack,False,7,1,14,0,0,1.0,0,0,0,0,0,0,0,1,0,0,0
535551,20/21,18,Bundesliga,VfL Wolfsburg,82,Attack,False,31,19,14,0,0,1.95,2,0,0,0,1,0,0,18,1,252,126
52920,19/20,32,Ligue 1,Olympique Lyon,1041,Defender,False,27,17,9,0,0,1.18,0,0,0,0,4,0,0,0,2,1505,0
55282,19/20,33,Ligue 1,Olympique Lyon,1041,Goalkeeper,True,25,2,9,1,2,1.5,0,0,0,0,0,0,0,0,0,180,0
60561,19/20,28,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,26,26,9,8,25,1.42,0,1,0,0,1,0,0,0,0,2340,0
131996,19/20,23,Ligue 1,Olympique Lyon,1041,Attack,False,27,23,9,0,0,1.35,1,0,3,0,6,0,0,9,10,1251,1251
135617,19/20,27,Ligue 1,Olympique Lyon,1041,midfield,True,22,22,9,0,0,1.36,0,0,6,0,2,1,0,1,5,1817,0
137745,19/20,30,Ligue 1,Olympique Lyon,1041,Defender,False,12,11,9,0,0,1.55,0,2,1,0,1,0,2,0,1,832,0
167850,19/20,25,Ligue 1,Olympique Lyon,1041,Attack,False,14,13,9,0,0,1.31,9,0,2,1,0,0,0,1,5,1021,113
229004,19/20,22,Ligue 1,Olympique Lyon,1041,Attack,False,28,27,9,0,0,1.44,16,0,2,4,3,0,0,3,4,2189,137
234781,19/20,22,Ligue 1,Olympique Lyon,1041,Attack,False,24,22,9,0,0,1.41,4,0,3,0,1,0,0,8,5,1327,332
236400,19/20,24,Ligue 1,Olympique Lyon,1041,Defender,False,16,16,9,0,0,1.63,0,0,0,0,3,0,0,1,2,1347,0
260827,19/20,23,Ligue 1,Olympique Lyon,1041,Defender,True,28,18,9,0,0,1.56,1,0,0,0,3,0,0,1,0,1530,1530
274484,19/20,23,Ligue 1,Olympique Lyon,1041,Defender,True,13,11,9,0,0,1.73,0,0,0,0,1,0,1,1,3,821,0
277114,19/20,24,Ligue 1,Olympique Lyon,1041,Defender,False,26,25,9,0,0,1.52,0,0,1,0,0,0,0,1,2,2133,0
315110,19/20,26,Ligue 1,Olympique Lyon,1041,Attack,True,8,8,9,0,0,1.38,2,0,1,0,2,0,0,3,3,538,269
326300,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,True,16,14,9,0,0,1.36,2,0,3,0,3,0,0,3,9,789,395
336828,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
353948,19/20,22,Ligue 1,Olympique Lyon,1041,midfield,False,26,24,9,0,0,1.5,2,0,2,0,5,0,0,5,3,1761,881
395237,19/20,19,Ligue 1,Olympique Lyon,1041,midfield,False,20,8,9,0,0,1.63,0,0,1,0,2,0,0,1,3,570,0
395693,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,False,26,25,9,0,0,1.32,3,0,3,0,3,0,0,2,9,1963,654
418659,19/20,19,Ligue 1,Olympique Lyon,1041,Attack,False,3,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
442891,19/20,22,Ligue 1,Olympique Lyon,1041,Attack,False,26,23,9,0,0,1.35,1,0,2,0,0,0,0,10,7,1196,1196
520624,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,False,4,3,9,0,0,2.0,0,0,0,0,1,0,0,0,0,270,0
532775,19/20,18,Ligue 1,Olympique Lyon,1041,Defender,False,2,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,44,0
578872,19/20,21,Ligue 1,Olympique Lyon,1041,midfield,False,22,11,9,0,0,1.45,1,0,0,0,3,0,0,10,1,190,190
585949,19/20,19,Ligue 1,Olympique Lyon,1041,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
607223,19/20,15,Ligue 1,Olympique Lyon,1041,midfield,False,12,6,9,0,0,1.0,0,0,0,0,0,0,0,5,1,139,0
52920,20/21,33,Ligue 1,Olympique Lyon,1041,Defender,False,34,34,11,0,0,1.88,3,0,0,0,5,1,1,0,4,2913,971
55282,20/21,34,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
60561,20/21,29,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,38,38,11,11,43,2.0,0,2,0,0,2,0,0,0,0,3420,0
88682,20/21,27,Ligue 1,Olympique Lyon,1041,Defender,True,29,29,11,0,0,2.14,0,0,1,0,4,0,1,15,5,1457,0
131996,20/21,24,Ligue 1,Olympique Lyon,1041,Attack,False,2,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
135617,20/21,28,Ligue 1,Olympique Lyon,1041,midfield,False,33,32,11,0,0,2.03,0,0,1,0,5,0,1,9,5,2240,0
137745,20/21,31,Ligue 1,Olympique Lyon,1041,Defender,False,1,1,11,0,0,3.0,0,0,0,0,0,0,0,0,1,79,0
167850,20/21,26,Ligue 1,Olympique Lyon,1041,Attack,False,37,37,11,0,0,1.97,20,0,12,8,4,0,0,4,13,2932,147
174915,20/21,32,Ligue 1,Olympique Lyon,1041,Attack,True,18,18,11,0,0,1.83,3,0,1,0,0,0,1,14,2,568,189
228975,20/21,25,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,33,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
229004,20/21,23,Ligue 1,Olympique Lyon,1041,Attack,False,16,16,11,0,0,2.06,1,0,0,0,3,0,0,10,3,670,670
234781,20/21,23,Ligue 1,Olympique Lyon,1041,Attack,False,36,36,11,0,0,1.94,2,0,5,0,5,0,0,7,18,2455,1228
236400,20/21,25,Ligue 1,Olympique Lyon,1041,Defender,False,38,37,11,0,0,2.03,2,0,4,0,3,0,0,2,18,2918,1459
260827,20/21,24,Ligue 1,Olympique Lyon,1041,Defender,False,6,3,11,0,0,1.33,0,0,0,0,1,0,0,1,0,191,0
274484,20/21,24,Ligue 1,Olympique Lyon,1041,Defender,False,2,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
277114,20/21,25,Ligue 1,Olympique Lyon,1041,Defender,False,33,31,11,0,0,2.03,1,0,0,0,1,0,0,0,5,2619,2619
315110,20/21,27,Ligue 1,Olympique Lyon,1041,Attack,False,35,35,11,0,0,1.97,14,0,7,0,3,0,0,1,20,2830,202
326300,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,False,1,1,11,0,0,3.0,0,0,0,0,0,0,0,1,0,23,0
384060,20/21,24,Ligue 1,Olympique Lyon,1041,Attack,False,33,33,11,0,0,1.94,10,0,3,0,4,0,0,9,19,2019,202
395237,20/21,20,Ligue 1,Olympique Lyon,1041,midfield,False,35,29,11,0,0,2.0,0,0,1,0,2,1,0,10,8,1761,0
395693,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,False,31,30,11,0,0,1.97,7,0,3,2,3,0,1,7,16,1789,256
444523,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,True,31,30,11,0,0,2.1,9,0,5,0,3,1,0,3,14,2287,254
461581,20/21,21,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
520624,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,False,35,33,11,0,0,1.97,3,0,1,1,6,0,0,12,16,1758,586
532775,20/21,19,Ligue 1,Olympique Lyon,1041,Defender,False,34,14,11,0,0,1.86,0,0,1,0,0,0,1,10,1,424,0
578872,20/21,22,Ligue 1,Olympique Lyon,1041,midfield,False,18,8,11,0,0,2.13,0,0,0,0,1,0,0,7,1,166,0
607223,20/21,16,Ligue 1,Olympique Lyon,1041,midfield,False,37,27,11,0,0,1.78,1,0,3,0,1,0,1,22,4,679,679
607225,20/21,17,Ligue 1,Olympique Lyon,1041,midfield,False,5,1,11,0,0,3.0,0,0,0,0,0,0,0,1,0,2,0
618472,20/21,17,Ligue 1,Olympique Lyon,1041,Defender,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
620322,20/21,17,Ligue 1,Olympique Lyon,1041,Defender,False,13,2,11,0,0,3.0,0,0,0,0,0,0,0,2,0,0,0
669000,20/21,18,Ligue 1,Olympique Lyon,1041,midfield,False,2,1,11,0,0,3.0,0,0,0,0,0,0,0,1,0,5,0
702441,20/21,19,Ligue 1,Olympique Lyon,1041,Defender,False,36,27,11,0,0,2.26,0,0,0,0,3,0,0,17,2,1117,0
53437,20/21,31,Bundesliga,FC Schalke 04,33,Defender,False,33,27,1,0,0,0.52,0,0,2,0,1,0,0,7,2,1918,0
57051,20/21,30,Bundesliga,FC Schalke 04,33,midfield,False,3,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,180,0
88590,20/21,28,Bundesliga,FC Schalke 04,33,Defender,True,13,13,1,0,0,0.62,1,1,0,0,1,0,0,2,0,1036,1036
94005,20/21,27,Bundesliga,FC Schalke 04,33,Defender,True,17,17,1,0,0,0.53,1,0,1,0,5,0,0,1,2,1425,1425
107775,20/21,27,Bundesliga,FC Schalke 04,33,Goalkeeper,True,20,11,1,1,24,0.36,0,1,0,0,0,0,0,1,0,944,0
112935,20/21,28,Bundesliga,FC Schalke 04,33,Attack,True,20,20,1,0,0,0.5,3,0,1,0,5,0,0,2,6,1497,499
118397,20/21,26,Bundesliga,FC Schalke 04,33,midfield,False,29,19,1,0,0,0.42,0,0,0,0,0,0,0,9,7,940,0
142031,20/21,27,Bundesliga,FC Schalke 04,33,midfield,False,27,24,1,0,0,0.38,1,0,1,0,6,0,0,3,6,1766,1766
143559,20/21,27,Bundesliga,FC Schalke 04,33,Defender,False,18,15,1,0,0,0.53,0,0,0,0,2,0,0,1,2,1222,0
181547,20/21,25,Bundesliga,FC Schalke 04,33,Attack,True,16,15,1,0,0,0.6,1,0,2,0,2,0,0,6,6,746,746
245537,20/21,25,Bundesliga,FC Schalke 04,33,midfield,True,11,9,1,0,0,0.33,0,0,0,0,2,0,0,3,2,547,0
261905,20/21,23,Bundesliga,FC Schalke 04,33,midfield,False,25,25,1,0,0,0.36,1,1,3,0,3,0,0,1,6,1957,1957
341710,20/21,25,Bundesliga,FC Schalke 04,33,Defender,True,10,8,1,0,0,0.38,0,0,0,0,2,0,0,1,4,476,0
361260,20/21,20,Bundesliga,FC Schalke 04,33,Defender,False,15,14,1,0,0,0.43,0,0,0,0,4,1,0,0,1,1245,0
372711,20/21,23,Bundesliga,FC Schalke 04,33,midfield,False,29,28,1,0,0,0.5,2,0,5,0,3,0,0,3,14,2113,1057
678194,20/21,19,Bundesliga,FC Schalke 04,33,Attack,False,25,22,1,0,0,0.55,6,0,1,0,3,0,0,7,12,1309,218
54935,17/18,30,Serie A,Hellas Verona,276,Defender,True,17,14,0,0,0,0.86,3,0,0,0,3,0,0,0,3,1168,389
85528,17/18,26,Serie A,Hellas Verona,276,Goalkeeper,False,38,2,0,0,7,0.0,0,0,0,0,0,0,0,0,0,180,0
140757,17/18,24,Serie A,Hellas Verona,276,midfield,False,17,17,0,0,0,0.76,1,0,2,0,5,0,0,2,5,1369,1369
197491,17/18,23,Serie A,Hellas Verona,276,Defender,True,26,25,0,0,0,0.72,1,0,0,0,5,0,0,0,3,2138,2138
256361,17/18,21,Serie A,Hellas Verona,276,Attack,False,36,30,0,0,0,0.63,2,0,3,0,0,0,0,8,12,1959,980
283735,17/18,22,Serie A,Hellas Verona,276,Attack,False,12,6,0,0,0,0.33,0,0,0,0,1,0,0,4,2,148,0
287700,17/18,21,Serie A,Hellas Verona,276,midfield,False,31,30,0,0,0,0.7,0,1,1,0,12,0,0,1,2,2605,0
364135,17/18,17,Serie A,Hellas Verona,276,Attack,False,21,19,0,0,0,0.79,4,0,0,0,5,0,0,7,8,1131,283
371371,17/18,17,Serie A,Hellas Verona,276,Defender,False,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
415801,17/18,17,Serie A,Hellas Verona,276,Goalkeeper,False,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
55282,17/18,31,Ligue 1,FC Nantes,995,Goalkeeper,True,37,37,12,12,38,1.41,0,0,0,0,0,0,0,0,0,3330,0
139279,17/18,29,Ligue 1,FC Nantes,995,Defender,False,31,28,12,0,0,1.18,0,1,2,0,6,2,0,0,2,2435,0
181382,17/18,23,Ligue 1,FC Nantes,995,midfield,False,37,36,12,0,0,1.44,1,0,2,0,3,0,0,5,5,2809,2809
183031,17/18,24,Ligue 1,FC Nantes,995,Defender,False,35,29,12,0,0,1.38,0,0,0,0,2,0,0,2,3,2417,0
184935,17/18,25,Ligue 1,FC Nantes,995,Attack,False,11,8,12,0,0,2.0,1,0,0,0,0,0,0,5,3,338,338
215977,17/18,23,Ligue 1,FC Nantes,995,midfield,False,37,36,12,0,0,1.33,5,0,4,0,4,0,0,7,16,2590,518
236400,17/18,22,Ligue 1,FC Nantes,995,Defender,False,36,34,12,0,0,1.38,3,0,5,0,6,0,0,0,4,3024,1008
270051,17/18,25,Ligue 1,FC Nantes,995,Defender,False,30,25,12,0,0,1.6,1,0,2,0,8,0,0,7,8,1518,1518
288241,17/18,20,Ligue 1,FC Nantes,995,Defender,False,9,1,12,0,0,3.0,0,0,0,0,0,0,0,0,0,90,0
329145,17/18,24,Ligue 1,FC Nantes,995,Defender,False,28,28,12,0,0,1.21,1,0,0,0,6,1,0,1,3,2292,2292
332889,17/18,22,Ligue 1,FC Nantes,995,midfield,False,34,32,12,0,0,1.13,1,0,2,0,1,0,0,3,14,2359,2359
353403,17/18,20,Ligue 1,FC Nantes,995,midfield,False,14,7,12,0,0,1.14,0,0,0,0,0,0,0,3,3,431,0
487969,17/18,18,Ligue 1,FC Nantes,995,Attack,False,2,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
55282,18/19,32,Ligue 1,FC Nantes,995,Goalkeeper,False,28,27,8,8,30,1.11,0,0,0,0,0,0,0,0,1,2391,0
61891,18/19,27,Ligue 1,FC Nantes,995,Defender,False,27,20,8,0,0,1.35,0,0,2,0,4,0,1,5,8,1279,0
139279,18/19,30,Ligue 1,FC Nantes,995,Defender,False,30,24,8,0,0,1.33,2,0,0,0,8,0,0,0,0,2160,1080
140803,18/19,23,Ligue 1,FC Nantes,995,Attack,False,32,29,8,0,0,1.45,1,0,2,0,2,0,0,17,10,1231,1231
146805,18/19,26,Ligue 1,FC Nantes,995,Attack,True,33,33,8,0,0,1.3,5,0,6,1,3,0,0,8,17,2252,450
181382,18/19,24,Ligue 1,FC Nantes,995,midfield,False,37,34,8,0,0,1.35,3,0,4,0,4,0,1,4,2,2749,916
183031,18/19,25,Ligue 1,FC Nantes,995,Defender,False,1,1,8,0,0,0.0,0,0,0,0,0,0,0,0,0,90,0
184935,18/19,26,Ligue 1,FC Nantes,995,Attack,False,36,32,8,0,0,1.38,8,0,3,1,5,1,0,13,5,1745,218
245893,18/19,22,Ligue 1,FC Nantes,995,Defender,False,13,8,8,0,0,0.75,0,0,0,0,5,0,0,0,0,720,0
270051,18/19,26,Ligue 1,FC Nantes,995,Defender,False,22,20,8,0,0,1.5,2,0,0,0,4,2,1,2,3,1479,740
288241,18/19,21,Ligue 1,FC Nantes,995,Defender,False,34,30,8,0,0,1.33,0,0,1,0,4,0,0,8,4,2036,0
329145,18/19,25,Ligue 1,FC Nantes,995,Defender,False,36,35,8,0,0,1.34,1,0,0,0,8,0,0,0,1,3149,3149
332889,18/19,23,Ligue 1,FC Nantes,995,midfield,False,36,36,8,0,0,1.31,4,0,6,1,3,0,0,0,2,3228,807
353403,18/19,21,Ligue 1,FC Nantes,995,midfield,False,33,28,8,0,0,1.32,2,0,3,0,0,0,0,9,10,1678,839
394906,18/19,26,Ligue 1,FC Nantes,995,Defender,True,24,13,8,0,0,1.46,0,0,0,0,3,0,0,0,1,1164,0
487969,18/19,19,Ligue 1,FC Nantes,995,Attack,False,10,6,8,0,0,1.0,0,0,0,0,1,0,0,5,1,118,0
635336,18/19,19,Ligue 1,FC Nantes,995,midfield,False,7,1,8,0,0,0.0,0,0,0,0,1,0,0,0,1,89,0
56416,20/21,33,Serie A,SSC Napoli,6195,Attack,False,29,29,14,0,0,2.21,9,0,8,0,2,0,0,11,17,1467,163
73396,20/21,31,Serie A,SSC Napoli,6195,Goalkeeper,False,33,16,14,8,12,2.06,0,0,0,0,2,0,0,0,0,1440,0
82070,20/21,28,Serie A,SSC Napoli,6195,midfield,True,33,24,14,0,0,2.17,2,0,3,0,6,0,0,4,10,1597,799
87884,20/21,29,Serie A,SSC Napoli,6195,Defender,False,37,27,14,0,0,1.89,0,0,2,0,4,0,0,10,5,1666,0
93128,20/21,29,Serie A,SSC Napoli,6195,Defender,False,27,26,14,0,0,2.04,0,0,0,0,8,1,0,1,2,2211,0
104752,20/21,29,Serie A,SSC Napoli,6195,Defender,False,33,30,14,0,0,2.07,0,0,1,0,5,0,0,3,6,2300,0
124715,20/21,28,Serie A,SSC Napoli,6195,Defender,False,34,17,14,0,0,1.88,0,1,0,0,1,0,0,5,3,1205,0
126656,20/21,29,Serie A,SSC Napoli,6195,Defender,False,22,11,14,0,0,2.0,0,0,1,0,1,0,0,8,2,283,0
126711,20/21,28,Serie A,SSC Napoli,6195,Defender,False,9,2,14,0,0,1.5,0,0,0,0,0,0,0,2,0,31,0
133964,20/21,29,Serie A,SSC Napoli,6195,Attack,False,35,35,14,0,0,2.11,19,0,7,7,2,0,1,2,11,2873,151
165895,20/21,26,Serie A,SSC Napoli,6195,Attack,False,38,37,14,0,0,2.0,9,0,5,0,3,0,0,15,18,1911,212
169880,20/21,26,Serie A,SSC Napoli,6195,Defender,False,36,36,14,0,0,1.97,3,0,7,0,11,0,0,0,0,3240,1080
181136,20/21,26,Serie A,SSC Napoli,6195,midfield,False,36,36,14,0,0,1.97,8,0,11,0,2,0,0,4,29,2548,319
182618,20/21,25,Serie A,SSC Napoli,6195,midfield,True,35,32,14,0,0,1.94,2,0,1,0,4,1,0,9,14,1970,985
192735,20/21,25,Serie A,SSC Napoli,6195,midfield,False,33,15,14,0,0,2.07,0,0,0,0,2,0,0,15,0,139,0
199258,20/21,25,Serie A,SSC Napoli,6195,Attack,True,32,26,14,0,0,1.92,4,0,3,0,0,0,0,17,7,952,238
200056,20/21,26,Serie A,SSC Napoli,6195,Defender,False,32,24,14,0,0,2.21,0,0,2,0,2,0,0,4,7,1770,0
240414,20/21,23,Serie A,SSC Napoli,6195,Goalkeeper,False,38,22,14,6,29,2.0,0,0,0,0,0,0,0,0,0,1980,0
257732,20/21,26,Serie A,SSC Napoli,6195,Defender,True,32,16,14,0,0,2.19,1,0,1,0,2,0,0,4,1,1089,1089
278531,20/21,23,Serie A,SSC Napoli,6195,Defender,False,2,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
316889,20/21,24,Serie A,SSC Napoli,6195,Attack,False,32,32,14,0,0,2.06,11,0,4,0,6,0,0,9,14,1969,179
350219,20/21,24,Serie A,SSC Napoli,6195,midfield,False,34,33,14,0,0,2.06,3,0,1,0,1,0,0,4,11,2577,859
400489,20/21,20,Serie A,SSC Napoli,6195,midfield,False,36,33,14,0,0,1.94,2,0,1,0,2,0,0,30,2,713,357
401923,20/21,21,Serie A,SSC Napoli,6195,Attack,True,25,24,14,0,0,2.13,10,0,3,0,4,0,0,8,10,1573,157
555557,20/21,18,Serie A,SSC Napoli,6195,Goalkeeper,False,5,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
566936,20/21,17,Serie A,SSC Napoli,6195,Attack,False,20,1,14,0,0,3.0,0,0,0,0,0,0,0,1,0,11,0
618505,20/21,17,Serie A,SSC Napoli,6195,Defender,False,11,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
56416,21/22,34,Serie A,SSC Napoli,6195,Attack,False,33,30,17,0,0,1.83,11,0,2,1,2,0,0,14,13,1383,126
73396,21/22,32,Serie A,SSC Napoli,6195,Goalkeeper,False,36,31,17,13,25,2.03,0,0,0,0,1,0,0,0,0,2790,0
82070,21/22,29,Serie A,SSC Napoli,6195,midfield,False,32,19,17,0,0,1.95,1,0,0,0,4,0,0,12,6,686,686
87884,21/22,30,Serie A,SSC Napoli,6195,Defender,False,35,34,17,0,0,2.03,0,0,6,0,7,0,0,0,10,3002,0
93128,21/22,30,Serie A,SSC Napoli,6195,Defender,False,27,27,17,0,0,2.3,3,0,3,0,5,0,1,0,1,2407,802
104752,21/22,30,Serie A,SSC Napoli,6195,Defender,False,9,4,17,0,0,3.0,0,0,0,0,1,0,0,1,0,312,0
121985,21/22,30,Serie A,SSC Napoli,6195,Defender,True,38,21,17,0,0,1.86,1,1,0,0,1,0,0,7,1,1272,1272
126656,21/22,30,Serie A,SSC Napoli,6195,Defender,False,29,14,17,0,0,2.43,0,0,0,0,1,0,0,11,1,322,0
126711,21/22,29,Serie A,SSC Napoli,6195,Defender,False,26,8,17,0,0,1.63,0,0,1,0,3,0,0,6,2,284,0
133964,21/22,30,Serie A,SSC Napoli,6195,Attack,False,33,32,17,0,0,2.16,11,0,9,9,2,0,0,4,24,2308,210
165895,21/22,27,Serie A,SSC Napoli,6195,Attack,False,35,33,17,0,0,2.15,3,0,4,0,3,0,0,13,20,1655,552
169880,21/22,27,Serie A,SSC Napoli,6195,Defender,False,34,33,17,0,0,2.18,1,0,5,0,3,0,0,0,4,2873,2873
181136,21/22,27,Serie A,SSC Napoli,6195,midfield,False,36,35,17,0,0,2.0,6,0,5,0,1,0,0,9,19,2098,350
192735,21/22,26,Serie A,SSC Napoli,6195,midfield,False,29,23,17,0,0,2.13,1,0,0,0,2,0,0,4,6,1688,1688
199258,21/22,26,Serie A,SSC Napoli,6195,Attack,False,35,24,17,0,0,2.17,3,0,1,0,1,0,0,20,4,569,190
240357,21/22,25,Serie A,SSC Napoli,6195,midfield,False,2,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
240414,21/22,24,Serie A,SSC Napoli,6195,Goalkeeper,False,32,7,17,3,6,2.29,0,0,0,0,0,0,0,0,1,620,0
257732,21/22,27,Serie A,SSC Napoli,6195,Defender,False,37,33,17,0,0,1.94,4,0,0,0,5,0,0,0,1,2928,732
316889,21/22,25,Serie A,SSC Napoli,6195,Attack,False,31,30,17,0,0,2.03,5,0,6,0,3,0,0,10,19,1622,324
342046,21/22,23,Serie A,SSC Napoli,6195,Defender,True,10,1,17,0,0,3.0,0,0,0,0,0,0,0,1,0,10,0
350219,21/22,25,Serie A,SSC Napoli,6195,midfield,False,33,32,17,0,0,2.25,7,0,4,0,2,0,0,3,17,2397,342
354361,21/22,25,Serie A,SSC Napoli,6195,midfield,True,25,25,17,0,0,2.08,0,0,2,0,5,0,0,4,3,1925,0
358008,21/22,21,Serie A,SSC Napoli,6195,midfield,False,2,2,17,0,0,3.0,0,0,0,0,0,0,0,2,0,18,0
397225,21/22,20,Serie A,SSC Napoli,6195,Defender,False,33,12,17,0,0,2.0,0,0,0,0,2,0,0,7,1,450,0
400485,21/22,24,Serie A,SSC Napoli,6195,Attack,True,21,15,17,0,0,1.6,0,0,0,0,1,0,0,14,0,311,0
400489,21/22,21,Serie A,SSC Napoli,6195,midfield,False,37,37,17,0,0,2.14,3,0,5,0,3,0,0,25,6,1600,533
401923,21/22,22,Serie A,SSC Napoli,6195,Attack,False,27,27,17,0,0,2.19,14,0,5,0,5,0,1,4,13,1993,142
417414,21/22,21,Serie A,SSC Napoli,6195,Goalkeeper,False,35,1,17,1,0,3.0,0,0,0,0,0,0,0,1,0,10,0
555557,21/22,19,Serie A,SSC Napoli,6195,Goalkeeper,False,8,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
566936,21/22,18,Serie A,SSC Napoli,6195,Attack,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
582354,21/22,18,Serie A,SSC Napoli,6195,Defender,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
616142,21/22,19,Serie A,SSC Napoli,6195,Defender,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
618505,21/22,18,Serie A,SSC Napoli,6195,Defender,False,2,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
703245,21/22,18,Serie A,SSC Napoli,6195,midfield,False,3,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
707295,21/22,17,Serie A,SSC Napoli,6195,Attack,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
877620,21/22,17,Serie A,SSC Napoli,6195,Defender,False,1,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
56809,17/18,28,Ligue 1,RC Strasbourg Alsace,667,Goalkeeper,False,34,17,3,3,29,1.0,0,0,0,0,1,0,0,1,1,1458,0
127142,17/18,27,Ligue 1,RC Strasbourg Alsace,667,midfield,False,36,36,3,0,0,0.97,4,0,1,3,6,0,0,0,19,3044,761
170472,17/18,24,Ligue 1,RC Strasbourg Alsace,667,Defender,False,18,16,3,0,0,0.75,0,0,2,0,2,0,0,3,1,1239,0
170953,17/18,25,Ligue 1,RC Strasbourg Alsace,667,Attack,False,31,26,3,0,0,1.0,7,0,1,0,5,0,0,7,11,1668,238
178313,17/18,23,Ligue 1,RC Strasbourg Alsace,667,midfield,False,35,35,3,0,0,1.09,5,0,0,0,4,0,0,0,5,3010,602
