,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
8772,345886,15/16,1. Liga Gr. 2,FC Luzern U21,6,6,1.50,3,-,3,1,-,-,-,,,296',-,-,99'
8773,42783,21/22,Bundesliga,FC Augsburg,32,32,1.16,5,-,7,19,5,-,-,,,2.112',3,-,422'
8774,42783,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,1,-,-,1,1,-,-,,,154',-,-,154'
8775,42783,20/21,Bundesliga,FC Augsburg,30,29,1.10,8,-,5,15,4,-,-,,,2.046',5,-,256'
8776,42783,20/21,DFB-Pokal,FC Augsburg,1,1,3.00,1,-,1,-,-,-,-,,,44',3,-,44'
8777,42783,19/20,Bundesliga,FC Augsburg,26,15,1.27,1,-,7,4,4,1,-,,,698',-,-,698'
8778,42783,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,1,90'
8779,42783,18/19,Bundesliga,FC Augsburg,29,28,1.07,4,-,7,2,7,-,-,,,2.047',5,-,512'
8780,42783,18/19,DFB-Pokal,FC Augsburg,4,4,2.25,1,-,-,3,1,-,-,,,334',-,-,334'
8781,42783,17/18,Bundesliga,Hamburger SV,25,23,0.65,3,-,9,3,-,-,-,,,1.351',-,-,450'
8782,42783,17/18,DFB-Pokal,Hamburger SV,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
8783,42783,16/17,Bundesliga,Borussia Mönchengladbach,34,30,1.20,3,-,12,9,3,-,-,,,1.599',1,-,533'
8784,42783,16/17,DFB-Pokal,Borussia Mönchengladbach,5,5,2.40,-,-,2,-,1,-,-,,,323',2,-,-
8785,42783,16/17,Europa League,Borussia Mönchengladbach,4,3,0.67,-,-,3,-,-,-,-,,,45',-,-,-
8786,42783,16/17,Champions League,Borussia Mönchengladbach,6,6,0.83,1,-,2,2,-,-,-,,,341',1,-,341'
8787,42783,16/17,Champions League Qu.,Borussia Mönchengladbach,2,1,3.00,1,-,1,-,-,-,-,,,24',-,-,24'
8788,42783,15/16,Bundesliga,Borussia Mönchengladbach,17,15,1.67,8,-,8,2,1,-,-,,,739',1,1,92'
8789,42783,15/16,Champions League,Borussia Mönchengladbach,3,3,0.33,-,-,2,1,-,-,-,,,98',-,-,-
8790,283001,21/22,Bundesliga,FC Augsburg,17,14,0.93,1,-,13,1,1,-,-,,,230',-,-,230'
8791,283001,21/22,DFB-Pokal,FC Augsburg,2,1,"0,00",-,-,1,1,-,-,-,,,26',-,-,-
8792,283001,21/22,Regionalliga Bayern,FC Augsburg II,3,3,1.33,2,-,-,1,2,-,-,,,241',2,-,121'
8793,283001,20/21,Bundesliga,FC Augsburg,12,5,1.20,-,-,5,-,1,-,-,,,31',1,-,-
8794,283001,20/21,Regionalliga Bayern,FC Augsburg II,2,2,1.50,-,-,-,2,1,-,-,,,123',-,-,-
8795,283001,19/20,Bundesliga,FC Augsburg,18,10,0.90,1,-,6,3,1,-,-,,,378',-,-,378'
8796,283001,18/19,Bundesliga,Hannover 96,4,3,1.00,-,-,-,3,-,-,-,,,158',-,-,-
8797,283001,18/19,Regionalliga Nord,Hannover 96 II,3,3,1.00,1,-,-,1,1,-,-,,,244',3,-,244'
8798,283001,17/18,Bundesliga,Hannover 96,9,7,1.14,-,-,7,-,1,-,-,,,110',-,-,-
8799,283001,16/17,2. Bundesliga,Hannover 96,15,13,2.08,1,-,5,8,2,-,-,,,712',6,-,712'
8800,283001,16/17,DFB-Pokal,Hannover 96,2,1,"0,00",-,-,-,1,-,-,-,,,78',1,-,-
8801,283001,16/17,Regionalliga Nord,Hannover 96 II,1,1,"0,00",-,-,-,1,-,-,-,,,74',-,-,-
8802,283001,15/16,Bundesliga,Hannover 96,5,5,1.60,-,-,-,4,1,-,-,,,383',3,-,-
8803,283001,15/16,Regionalliga Nord,Hannover 96 II,16,15,1.40,6,-,2,11,1,-,-,,,1.039',5,-,173'
8804,38410,21/22,Bundesliga,FC Augsburg,32,28,1.21,4,-,4,16,4,-,-,,,2.016',3,3,504'
8805,38410,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
8806,38410,20/21,Bundesliga,FC Augsburg,33,33,1.09,6,-,2,9,5,-,-,,,2.670',5,2,445'
8807,38410,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,1,-,-,1,-,-,-,,,155',-,-,155'
8808,38410,19/20,Bundesliga,FC Schalke 04,28,28,1.29,2,-,2,10,5,-,-,,,2.301',4,1,1.151'
8809,38410,19/20,DFB-Pokal,FC Schalke 04,3,2,3.00,2,-,-,2,-,-,-,,,165',1,1,83'
8810,38410,18/19,Bundesliga,FC Schalke 04,31,31,0.94,7,-,-,4,9,-,-,,,2.760',5,4,394'
8811,38410,18/19,Champions League,FC Schalke 04,7,6,1.33,-,-,-,1,-,-,-,,,512',-,-,-
8812,38410,18/19,DFB-Pokal,FC Schalke 04,3,3,3.00,-,-,1,-,-,-,-,,,244',-,-,-
8813,38410,17/18,Bundesliga,FC Schalke 04,33,33,1.88,6,-,1,1,4,-,-,,,2.917',11,3,486'
8814,38410,17/18,DFB-Pokal,FC Schalke 04,5,4,2.25,-,-,1,-,-,-,-,,,270',-,-,-
8815,38410,16/17,Bundesliga,FC Schalke 04,16,16,1.31,2,-,2,9,-,-,-,,,1.112',3,-,556'
8816,38410,16/17,Europa League,FC Schalke 04,6,5,1.60,1,-,-,3,1,-,-,,,460',-,-,460'
8817,38410,16/17,DFB-Pokal,FC Schalke 04,2,2,1.50,1,-,1,1,-,-,-,,,107',1,-,107'
8818,38410,16/17,Bundesliga,VfL Wolfsburg,17,16,1.19,2,-,3,7,2,-,-,,,1.110',1,-,555'
8819,38410,16/17,DFB-Pokal,VfL Wolfsburg,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
8820,38410,15/16,Bundesliga,VfL Wolfsburg,30,29,1.38,2,-,9,7,4,-,-,,,1.824',6,-,912'
8821,38410,15/16,Champions League,VfL Wolfsburg,8,8,1.88,1,-,3,3,2,-,-,,,433',1,-,433'
8822,38410,15/16,DFB-Pokal,VfL Wolfsburg,2,2,1.50,-,-,1,-,-,-,-,,,117',-,-,-
8823,38410,15/16,DFL-Supercup,VfL Wolfsburg,1,1,3.00,-,-,-,1,-,-,-,,,63',-,-,-
8824,627207,21/22,Bundesliga,FC Augsburg,16,11,0.73,-,-,7,4,-,-,-,,,475',-,-,-
8825,120205,21/22,Bundesliga,FC Augsburg,31,25,0.84,9,-,10,9,3,-,-,,,1.389',-,1,154'
8826,120205,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,2,-,1,-,-,,,75',-,-,-
8827,120205,21/22,Regionalliga Bayern,FC Augsburg II,1,1,"0,00",-,-,-,1,-,-,-,,,77',1,-,-
8828,120205,20/21,Bundesliga,FC Augsburg,31,24,1.29,1,-,15,8,1,-,-,,,827',2,-,827'
8829,120205,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,-,1,-,-,-,,,135',-,-,-
8830,120205,19/20,Bundesliga,FC Schalke 04,17,14,0.57,1,-,4,6,2,-,-,,,831',1,-,831'
8831,120205,19/20,DFB-Pokal,FC Schalke 04,2,2,1.50,-,-,1,-,-,-,-,,,123',-,-,-
8832,120205,19/20,Bundesliga,FC Augsburg,14,6,0.33,-,-,2,3,-,-,-,,,303',-,-,-
8833,120205,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
8834,120205,18/19,Bundesliga,FC Augsburg,32,32,0.88,6,-,4,10,4,-,-,,,2.492',2,1,415'
8835,120205,18/19,DFB-Pokal,FC Augsburg,4,4,2.25,2,-,-,-,1,-,-,,,420',-,-,210'
8836,120205,17/18,Bundesliga,FC Augsburg,33,32,1.19,13,-,2,11,3,-,-,,,2.534',4,1,195'
8837,120205,17/18,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,-,-,-,,,73',-,-,-
8838,120205,16/17,Bundesliga,Hamburger SV,31,30,1.03,5,-,16,12,4,-,-,,,1.302',3,-,260'
8839,120205,16/17,DFB-Pokal,Hamburger SV,3,2,3.00,-,-,1,1,-,-,-,,,101',1,-,-
8840,120205,15/16,Bundesliga,Hamburger SV,26,25,1.24,5,-,10,7,6,-,-,,,1.434',2,-,287'
8841,120205,15/16,DFB-Pokal,Hamburger SV,1,1,"0,00",1,-,1,-,-,-,-,,,45',-,-,45'
8842,345468,21/22,Bundesliga,FC Augsburg,24,22,0.91,2,-,11,9,2,-,-,,,1.028',2,-,514'
8843,345468,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,1,1,-,-,,,75',-,-,-
8844,345468,21/22,Premier League,Brighton & Hove Albion,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8845,345468,21/22,EFL Cup,Brighton & Hove Albion,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
8846,345468,20/21,Premier League,Brighton & Hove Albion,26,9,1.67,-,-,9,-,-,-,-,,,163',-,-,-
8847,345468,20/21,FA Cup,Brighton & Hove Albion,3,3,2.00,-,-,-,2,-,-,-,,,229',-,-,-
8848,345468,20/21,Super League,FC Lausanne-Sport,1,1,3.00,-,-,-,1,-,-,-,,,87',-,-,-
8849,345468,20/21,Swiss Cup,FC Lausanne-Sport,1,1,3.00,1,-,1,-,-,-,-,,,44',-,-,44'
8850,345468,19/20,Challenge League,FC Lausanne-Sport,33,33,2.06,17,-,3,26,4,-,-,,,2.232',8,-,131'
8851,345468,19/20,Schweizer Cup,FC Lausanne-Sport,4,4,2.25,5,-,-,2,1,-,-,,,348',2,-,70'
8852,345468,18/19,Challenge League,FC Lausanne-Sport,24,24,1.63,7,-,15,5,2,-,-,,,937',2,1,134'
8853,345468,18/19,1. Liga Gr. 1,Team Vaud U21,3,3,1.67,1,-,1,2,-,-,-,,,161',-,-,161'
8854,345468,18/19,Schweizer Cup,FC Lausanne-Sport,1,1,3.00,1,-,-,-,1,-,-,,,90',-,-,90'
8855,345468,17/18,Super League,FC Lausanne-Sport,34,19,0.58,2,-,16,1,3,-,-,,,527',-,-,264'
8856,345468,17/18,1. Liga Gr. 1,Team Vaud U21,5,5,1.80,5,-,-,4,-,-,-,,,392',-,-,78'
8857,345468,17/18,Schweizer Cup,FC Lausanne-Sport,3,2,3.00,-,-,2,-,-,-,-,,,24',-,-,-
8858,345468,16/17,Primavera Fase Finale,Juventus Primavera,2,2,1.50,1,-,1,1,-,-,-,,,74',-,-,74'
8859,345468,16/17,Primavera B,Juventus Primavera,21,19,2.37,4,-,7,6,4,-,-,,,1.142',2,-,286'
8860,345468,16/17,Viareggio Cup,Juventus Primavera,3,3,2.33,2,-,1,1,-,-,-,,,193',1,-,97'
8861,345468,16/17,UEFA Youth League,Juventus FC UEFA U19 ,5,5,1.20,1,-,1,3,1,-,-,,,316',-,-,316'
8862,345468,16/17,Coppa Primavera,Juventus Primavera,1,1,"0,00",1,-,1,-,-,-,-,,,31',-,-,31'
8863,345468,16/17,Schweizer Cup,FC Lausanne-Sport,1,1,3.00,-,-,1,-,1,-,-,,,21',-,-,-
8864,345468,16/17,1. Liga Gr. 1,Team Vaud U21,1,1,1.00,-,-,-,-,1,-,-,,,90',-,-,-
8865,345468,15/16,Challenge League,FC Lausanne-Sport,27,14,1.57,2,-,7,5,2,-,-,,,611',-,-,306'
8866,345468,15/16,1. Liga Gr. 1,Team Vaud U21,5,5,1.40,5,-,-,-,2,-,-,,,450',-,-,90'
8867,345468,15/16,Schweizer Cup,FC Lausanne-Sport,2,2,1.50,1,-,-,1,-,-,-,,,153',-,-,153'
8868,152963,21/22,Bundesliga,FC Augsburg,27,26,1.00,5,1,13,13,1,-,-,,,1.150',5,-,230'
8869,152963,21/22,DFB-Pokal,FC Augsburg,1,1,3.00,1,-,-,1,-,-,-,,,84',1,-,84'
8870,152963,20/21,Bundesliga,FC Augsburg,31,28,0.82,5,-,7,16,2,1,-,,,1.745',4,-,349'
8871,152963,20/21,DFB-Pokal,FC Augsburg,2,2,1.50,1,-,1,-,-,-,-,,,103',1,-,103'
8872,152963,19/20,Bundesliga,FC Augsburg,33,33,1.09,13,1,2,13,1,-,-,,,2.730',8,1,210'
8873,152963,19/20,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8874,152963,18/19,Bundesliga,SC Freiburg,29,24,0.83,4,-,12,12,3,-,-,,,967',1,-,242'
8875,152963,18/19,Regionalliga Südwest,SC Freiburg II,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8876,152963,18/19,DFB-Pokal,SC Freiburg,1,1,3.00,-,-,-,1,-,-,-,,,72',-,-,-
8877,152963,17/18,Bundesliga,SC Freiburg,10,10,0.80,2,-,1,6,1,-,-,,,701',-,-,351'
8878,152963,17/18,DFB-Pokal,SC Freiburg,2,2,3.00,-,-,-,1,-,-,-,,,168',2,-,-
8879,152963,17/18,Europa League Qualifying,SC Freiburg,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
8880,152963,16/17,Bundesliga,SC Freiburg,34,34,1.41,11,-,5,19,4,-,-,,,2.422',2,3,220'
8881,152963,16/17,DFB-Pokal,SC Freiburg,2,2,1.50,1,-,-,1,-,-,-,,,109',1,-,109'
8882,152963,15/16,2. Bundesliga,SC Freiburg,14,14,2.21,8,-,3,8,3,-,-,,,931',2,-,116'
8883,152963,15/16,Bundesliga,1.FSV Mainz 05,16,12,1.67,-,-,11,1,2,-,-,,,176',-,-,-
8884,152963,15/16,DFB-Pokal,1.FSV Mainz 05,2,2,1.50,-,-,-,1,1,-,-,,,160',-,-,-
8885,377387,21/22,Bundesliga,FC Augsburg,14,13,1.08,-,-,11,2,2,-,-,,,319',-,-,-
8886,377387,21/22,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,1,-,-,-,-,,,56',-,-,-
8887,377387,20/21,Bundesliga,Arminia Bielefeld,24,23,1.00,2,-,10,12,-,-,-,,,1.093',1,-,547'
8888,377387,20/21,DFB-Pokal,Arminia Bielefeld,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
8889,377387,19/20,Bundesliga,FC Augsburg,21,16,1.38,2,-,12,4,-,-,-,,,360',1,-,180'
8890,377387,18/19,Bundesliga,FC Augsburg,24,20,0.65,3,-,17,1,1,-,-,,,515',-,-,172'
8891,377387,18/19,DFB-Pokal,FC Augsburg,3,2,1.50,-,-,1,1,-,-,-,,,105',-,-,-
8892,377387,17/18,Bundesliga,FC Augsburg,28,26,1.12,2,-,23,3,3,-,-,,,564',2,-,282'
8893,377387,17/18,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,1,-,-,-,-,,,22',-,-,-
8894,90024,21/22,Bundesliga,FC Augsburg,18,10,1.10,2,-,7,2,-,-,-,,,286',1,-,143'
8895,90024,21/22,DFB-Pokal,FC Augsburg,2,2,1.50,-,-,1,1,-,-,-,,,134',-,-,-
8896,90024,20/21,Bundesliga,FC Augsburg,19,17,1.29,-,-,13,3,-,-,-,,,534',1,-,-
8897,90024,20/21,DFB-Pokal,FC Augsburg,1,1,3.00,1,-,1,-,-,-,-,,,44',-,1,44'
8898,90024,19/20,Bundesliga,FC Augsburg,22,21,0.90,3,-,11,7,1,-,-,,,964',2,1,321'
8899,90024,18/19,Bundesliga,FC Augsburg,18,18,1.06,10,-,1,12,2,-,-,,,1.345',2,4,135'
8900,90024,18/19,DFB-Pokal,FC Augsburg,2,2,1.50,1,-,2,-,-,-,-,,,86',1,-,86'
8901,90024,17/18,Bundesliga,FC Augsburg,23,22,1.27,12,-,-,12,2,-,-,,,1.826',3,3,152'
8902,90024,17/18,DFB-Pokal,FC Augsburg,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8903,90024,16/17,Bundesliga,FC Augsburg,14,13,1.23,3,-,-,5,1,-,1,,,1.132',1,-,377'
8904,90024,16/17,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,-,1,-,-,-,,,69',-,-,-
8905,90024,15/16,Bundesliga,FC Augsburg,15,14,1.21,7,-,1,4,3,-,-,,,1.132',3,1,162'
8906,90024,15/16,Super League,Olympiacos Piraeus,13,7,3.00,1,-,5,1,-,-,-,,,240',1,1,240'
8907,90024,15/16,Kypello Elladas,Olympiacos Piraeus,3,3,2.33,-,-,-,2,-,-,-,,,244',-,-,-
8908,90024,15/16,Champions League,Olympiacos Piraeus,6,3,2.00,1,-,3,-,1,-,-,,,58',-,-,58'
8909,405568,21/22,2. Bundesliga,1.FC Heidenheim 1846,28,20,1.15,2,1,14,6,2,-,-,,,690',-,-,345'
8910,405568,21/22,DFB-Pokal,FC Augsburg,1,1,3.00,-,-,1,-,-,-,-,,,13',-,-,-
8911,405568,20/21,Hessenpokal,SV Wehen Wiesbaden,3,1,3.00,-,-,1,-,-,-,-,,,25',-,-,-
8912,405568,20/21,3. Liga,SV Wehen Wiesbaden,37,35,1.40,12,-,8,15,3,-,-,,,2.487',9,-,207'
8913,405568,20/21,DFB-Pokal,SV Wehen Wiesbaden,2,2,1.50,-,-,1,1,-,-,-,,,120',-,-,-
8914,405568,20/21,Regionalliga Bayern,FC Augsburg II,18,18,1.28,9,-,-,4,2,-,-,,,1.585',1,3,176'
8915,405568,19/20,Bundesliga,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8916,405568,19/20,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8917,405568,18/19,Regionalliga Bayern,FC Augsburg II,5,5,1.60,4,-,2,-,-,-,-,,,354',-,-,89'
8918,405568,18/19,U19-Bundesliga S/SW,FC Augsburg U19,23,23,1.17,13,-,1,4,2,-,-,,,1.974',2,1,152'
8919,405568,18/19,Bundesliga,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8920,405568,18/19,DFB-Pokal der Junioren,FC Augsburg U19,2,2,1.50,1,-,-,1,-,-,-,,,170',-,-,170'
8921,405568,17/18,U19-Bundesliga S/SW,FC Augsburg U19,23,22,1.68,10,-,2,9,4,-,-,,,1.742',8,-,174'
8922,405568,17/18,Bundesliga,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8923,405568,16/17,U17-Bundesliga South/Southwest,FC Augsburg U17,26,26,1.69,24,-,-,3,4,-,-,,,2.307',2,1,96'
8924,405568,15/16,U17-Bundesliga South/Southwest,FC Augsburg U17,5,5,0.80,-,-,4,-,-,-,-,,,225',-,-,-
8925,85941,21/22,Bundesliga,Arminia Bielefeld,33,33,0.76,-,-,-,-,1,-,-,53,6,2.970',,,
8926,85941,21/22,DFB-Pokal,Arminia Bielefeld,2,2,1.50,-,-,-,-,-,-,-,6,-,210',,,
8927,85941,20/21,Bundesliga,Arminia Bielefeld,34,34,1.03,-,-,-,-,1,-,-,52,11,3.060',,,
8928,85941,20/21,DFB-Pokal,Arminia Bielefeld,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8929,85941,19/20,2. Bundesliga,Arminia Bielefeld,34,34,2.00,-,-,-,-,-,-,-,30,14,3.060',,,
8930,85941,19/20,DFB-Pokal,Arminia Bielefeld,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
8931,85941,18/19,2. Bundesliga,Arminia Bielefeld,31,31,1.55,-,-,-,-,1,-,-,46,7,2.790',,,
8932,85941,18/19,DFB-Pokal,Arminia Bielefeld,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8933,85941,17/18,2. Bundesliga,Arminia Bielefeld,34,34,1.41,-,-,-,-,3,-,-,47,11,3.060',,,
8934,85941,17/18,DFB-Pokal,Arminia Bielefeld,1,1,"0,00",-,-,-,-,-,-,-,3,-,120',,,
8935,85941,16/17,Relegation 2. Bundesliga,TSV 1860 Munich,2,2,0.50,-,-,-,-,-,-,-,3,-,180',,,
8936,85941,16/17,2. Bundesliga,TSV 1860 Munich,34,21,1.14,-,-,-,-,-,-,-,26,3,1.890',,,
8937,85941,16/17,DFB-Pokal,TSV 1860 Munich,3,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
8938,85941,16/17,Regionalliga Bayern,TSV 1860 München II,2,2,0.50,-,-,-,-,1,-,-,1,1,180',,,
8939,85941,15/16,2. Bundesliga,TSV 1860 Munich,33,15,1.40,-,-,-,-,1,-,-,19,4,1.350',,,
8940,85941,15/16,DFB-Pokal,TSV 1860 Munich,3,3,2.00,-,-,-,-,-,-,-,3,1,270',,,
8941,68410,21/22,Bundesliga,Arminia Bielefeld,30,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
8942,68410,21/22,DFB-Pokal,Arminia Bielefeld,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8943,68410,20/21,2. Bundesliga,SV Sandhausen,18,18,1.11,-,-,-,-,3,-,-,26,5,1.620',,,
8944,68410,20/21,Bundesliga,SV Werder Bremen,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
8945,68410,20/21,DFB-Pokal,SV Werder Bremen,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8946,68410,19/20,Bundesliga Playoffs,SV Werder Bremen,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8947,68410,19/20,Bundesliga,SV Werder Bremen,33,1,1.00,-,-,-,-,-,-,-,2,-,90',,,
8948,68410,19/20,DFB-Pokal,SV Werder Bremen,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
8949,68410,18/19,Bundesliga,SV Werder Bremen,17,1,3.00,-,-,1,-,-,-,-,1,-,44',,,
8950,68410,18/19,DFB-Pokal,SV Werder Bremen,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
8951,68410,17/18,Championship,Nottingham Forest,15,4,1.00,-,-,-,-,-,-,-,5,2,360',,,
8952,68410,17/18,Super League,Olympiacos Piraeus,12,5,1.60,-,-,-,-,1,-,-,6,1,450',,,
8953,68410,17/18,Kypello Elladas,Olympiacos Piraeus,2,2,2.00,-,-,-,-,-,-,-,1,1,180',,,
8954,68410,17/18,Champions League,Olympiacos Piraeus,4,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
8955,68410,17/18,Champions League Qu.,Olympiacos Piraeus,4,4,2.50,-,-,-,-,1,-,-,4,1,360',,,
8956,68410,16/17,Super League,Olympiacos Piraeus,22,18,2.56,-,-,-,1,-,-,-,8,10,1.595',,,
8957,68410,16/17,Kypello Elladas,Olympiacos Piraeus,4,3,1.33,-,-,-,-,1,-,-,3,1,270',,,
8958,68410,16/17,Europa League,Olympiacos Piraeus,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
8959,68410,16/17,Europa League Qualifying,Olympiacos Piraeus,2,2,3.00,-,-,-,-,1,-,-,1,1,210',,,
8960,68410,16/17,Champions League Qu.,Olympiacos Piraeus,2,2,0.50,-,-,-,-,-,-,-,1,1,180',,,
8961,68410,15/16,Super League,Olympiacos Piraeus,29,3,3.00,-,-,-,2,-,-,-,2,2,246',,,
8962,68410,15/16,Kypello Elladas,Olympiacos Piraeus,8,8,2.50,-,-,-,-,-,-,-,5,4,720',,,
8963,68410,15/16,Europa League,Olympiacos Piraeus,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8964,68410,15/16,Champions League,Olympiacos Piraeus,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
8965,366974,21/22,Svenska Cupen,GIF Sundsvall,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8966,366974,21/22,Serie B,Brescia Calcio,16,1,1.00,-,-,1,-,-,-,-,2,-,44',,,
8967,366974,21/22,DFB-Pokal,Arminia Bielefeld,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8968,366974,20/21,Bundesliga,Arminia Bielefeld,33,-,-,-,-,-,-,-,-,-,-,-,-,,,
8969,366974,20/21,DFB-Pokal,Arminia Bielefeld,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8970,366974,19/20,2. Bundesliga,Arminia Bielefeld,16,-,-,-,-,-,-,-,-,-,-,-,-,,,
8971,366974,19/20,Europa League Qualifying,AIK Solna,4,4,1.00,-,-,-,-,-,-,-,8,-,360',,,
8972,366974,19/20,Champions League Qu.,AIK Solna,4,4,1.50,-,-,-,-,-,-,-,7,-,390',,,
8973,366974,18/19,Svenska Cupen,AIK Solna,5,4,2.25,-,-,-,-,-,-,-,3,2,420',,,
8974,366974,18/19,Europa League Qualifying,AIK Solna,4,4,1.00,-,-,-,-,-,-,-,3,1,390',,,
8975,366974,17/18,Svenska Cupen,AIK Solna,6,5,2.40,-,-,-,-,-,-,-,5,1,450',,,
8976,366974,17/18,Europa League Qualifying,AIK Solna,6,6,1.50,-,-,-,-,-,-,-,3,4,570',,,
8977,366974,16/17,Svenska Cupen,AIK Solna,5,5,2.00,-,-,-,-,1,-,-,3,4,450',,,
8978,366974,16/17,Europa League Qualifying,AIK Solna,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
8979,366974,15/16,Svenska Cupen,AIK Solna,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8980,366974,15/16,Europa League Qualifying,AIK Solna,4,2,2.00,-,-,1,-,-,-,-,2,1,152',,,
8981,606301,21/22,Bundesliga,Arminia Bielefeld,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
8982,606301,21/22,U19-Bundesliga West,Arminia Bielefeld U19,16,16,0.56,-,-,-,1,-,-,-,34,4,1.432',,,
8983,606301,21/22,U19 Ligapokal West,Arminia Bielefeld U19,3,3,1.00,-,-,-,-,-,-,-,7,1,270',,,
8984,606301,20/21,U19-Bundesliga West,Arminia Bielefeld U19,2,1,1.00,-,-,-,-,-,-,-,2,-,90',,,
8985,606301,19/20,U17-Bundesliga West,Arminia Bielefeld U17,20,20,0.90,-,-,-,-,1,-,-,38,3,1.800',,,
8986,606301,19/20,U19-Bundesliga West,Arminia Bielefeld U19,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8987,606301,18/19,U17-Bundesliga West,Arminia Bielefeld U17,20,13,1.23,-,-,-,-,-,-,-,25,4,1.170',,,
8988,334221,21/22,Bundesliga,Arminia Bielefeld,32,27,0.85,-,-,-,3,2,-,-,,,2.382',-,-,-
8989,334221,21/22,DFB-Pokal,Arminia Bielefeld,2,2,1.50,-,-,-,1,2,-,-,,,210',-,-,-
8990,334221,20/21,Bundesliga,Arminia Bielefeld,30,30,1.03,1,-,-,2,6,-,-,,,2.684',1,-,2.684'
8991,334221,20/21,DFB-Pokal,Arminia Bielefeld,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
8992,334221,19/20,2. Bundesliga,Arminia Bielefeld,34,31,1.97,-,-,2,2,2,-,-,,,2.698',2,-,-
8993,334221,19/20,DFB-Pokal,Arminia Bielefeld,2,2,1.50,-,-,1,-,-,-,-,,,90',-,-,-
8994,334221,18/19,2. Bundesliga,Arminia Bielefeld,15,8,2.25,-,-,4,-,1,-,-,,,425',-,-,-
8995,334221,18/19,Bundesliga,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8996,334221,18/19,Regionalliga West,Borussia Dortmund II,16,16,1.88,-,-,2,1,1,-,-,,,1.215',-,-,-
8997,334221,17/18,Regionalliga West,Borussia Dortmund II,34,18,1.67,1,-,4,1,1,-,-,,,1.286',2,-,1.286'
8998,334221,17/18,UEFA Youth League,Borussia Dortmund UEFA U19,4,4,0.75,-,-,-,-,-,-,-,,,360',-,-,-
8999,334221,16/17,U19-Bundesliga Endrunde,Borussia Dortmund U19,3,3,3.00,-,-,-,-,1,-,-,,,300',1,-,-
