,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
27035,300137,18/19,PlayOff Lega Pro,Casertana FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
27036,300137,18/19,Serie C-C,Casertana FC,34,23,1.30,-,-,-,-,3,-,-,25,8,2.070',,,
27037,300137,18/19,Coppa Serie C,Casertana FC,1,1,"0,00",-,-,-,-,-,-,-,2,-,120',,,
27038,300137,17/18,Serie B,US Salernitana 1919,34,7,1.29,-,-,1,-,-,-,-,12,2,607',,,
27039,300137,17/18,Italy Cup,US Salernitana 1919,2,2,1.50,-,-,-,-,1,-,-,4,-,210',,,
27040,300137,16/17,Primavera Fase Finale,Lazio U19,1,1,"0,00",-,-,-,-,-,-,-,5,-,90',,,
27041,300137,16/17,Serie A,SS Lazio,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
27042,300137,16/17,Italy Cup,SS Lazio,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
27043,300137,16/17,Primavera A,Lazio U19,18,18,2.22,-,-,-,-,4,-,1,17,9,1.620',,,
27044,300137,16/17,Coppa Primavera,Lazio U19,2,2,1.50,-,-,-,-,-,-,-,7,-,210',,,
27045,300137,16/17,Europa League Qualifying,FK Atlantas Klaipeda (–2020),2,1,1.00,-,-,-,-,1,-,-,1,-,90',,,
27046,300137,15/16,Europa League Qualifying,FK Atlantas Klaipeda (–2020),2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27047,538079,21/22,Play-off/out U19,Lazio U19,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27048,538079,21/22,Primavera 2 - B,Lazio U19,18,8,1.13,-,-,-,-,-,-,-,15,-,720',,,
27049,538079,21/22,Europa League,SS Lazio,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
27050,538079,21/22,Serie A,SS Lazio,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27051,538079,21/22,Coppa Primavera,Lazio U19,3,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
27052,538079,20/21,Primavera 1,Lazio U19,26,25,0.68,-,-,-,2,-,-,-,53,4,2.202',,,
27053,538079,20/21,Coppa Primavera,Lazio U19,3,3,2.00,-,-,-,-,-,-,-,4,-,270',,,
27054,538079,20/21,Serie A,SS Lazio,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
27055,538079,20/21,Champions League,SS Lazio,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
27056,538079,19/20,Primavera 1,Lazio U19,14,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
27057,538079,19/20,Coppa Primavera,Lazio U19,2,2,1.50,-,-,-,-,1,-,-,2,1,180',,,
27058,538079,18/19,Serie A,SS Lazio,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
27059,538079,18/19,Primavera 2 - B,Lazio U19,11,-,-,-,-,-,-,-,-,-,-,-,-,,,
27060,538079,18/19,Under 17 - A,SS Lazio U17,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
27061,538079,17/18,Primavera 1,Lazio U19,14,-,-,-,-,-,-,-,-,-,-,-,-,,,
27062,538079,17/18,Under 17 - B,SS Lazio U17,17,15,1.47,-,-,-,-,-,-,-,26,4,1.350',,,
27063,457931,21/22,Serie A,SS Lazio,34,31,1.61,-,-,3,5,10,-,1,,,2.493',1,-,-
27064,457931,21/22,Europa League,SS Lazio,8,7,1.00,-,-,-,-,1,-,-,,,630',-,-,-
27065,457931,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,-,-,2,-,-,,,210',-,-,-
27066,457931,20/21,Serie A,SS Lazio,16,14,1.79,-,-,4,6,5,-,-,,,910',-,-,-
27067,457931,20/21,Champions League,SS Lazio,5,4,2.00,-,-,2,1,-,-,-,,,176',1,-,-
27068,457931,19/20,Serie A,SS Lazio,31,26,2.15,1,-,2,7,6,-,-,,,2.028',1,-,2.028'
27069,457931,19/20,Italy Cup,SS Lazio,2,2,1.50,-,-,-,1,1,-,-,,,151',-,-,-
27070,457931,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27071,457931,19/20,Europa League,SS Lazio,6,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27072,457931,18/19,Serie A,SS Lazio,30,17,1.59,1,-,2,5,4,-,-,,,1.291',1,-,1.291'
27073,457931,18/19,Italy Cup,SS Lazio,4,3,3.00,-,-,-,-,1,-,-,,,270',-,-,-
27074,457931,18/19,Europa League,SS Lazio,6,5,0.60,-,-,1,-,-,-,-,,,393',-,-,-
27075,457931,17/18,Serie A,SS Lazio,37,18,2.06,-,-,6,1,6,-,-,,,1.162',-,-,-
27076,457931,17/18,Europa League,SS Lazio,10,10,1.90,-,-,-,2,5,-,-,,,830',1,-,-
27077,457931,17/18,Italy Cup,SS Lazio,4,3,1.33,-,-,2,-,-,-,-,,,146',-,-,-
27078,457931,17/18,Supercoppa Italiana,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27079,457931,16/17,Serie B,US Salernitana 1919,26,7,1.00,1,-,3,1,2,-,-,,,402',-,-,402'
27080,457931,16/17,Primavera C,Salernitana Primavera,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
27081,126729,21/22,Serie A,SS Lazio,36,24,1.88,1,1,5,7,5,1,-,,,1.651',2,-,1.651'
27082,126729,21/22,Europa League,SS Lazio,8,4,1.75,1,-,-,-,1,-,-,,,360',-,-,360'
27083,126729,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,-,1,1,-,-,,,205',-,-,-
27084,126729,20/21,Serie A,SS Lazio,34,25,1.84,-,-,7,9,8,-,-,,,1.597',1,-,-
27085,126729,20/21,Champions League,SS Lazio,7,6,1.50,-,-,-,3,1,-,-,,,428',-,-,-
27086,126729,20/21,Italy Cup,SS Lazio,2,2,1.50,-,-,1,1,1,-,-,,,76',-,-,-
27087,126729,19/20,Serie A,SS Lazio,32,21,2.00,-,-,2,6,2,-,1,,,1.675',-,-,-
27088,126729,19/20,Italy Cup,SS Lazio,2,2,1.50,1,-,1,-,-,-,-,,,110',-,-,110'
27089,126729,19/20,Supercoppa Italiana,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27090,126729,19/20,Europa League,SS Lazio,5,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
27091,126729,18/19,Serie A,SS Lazio,31,15,1.53,-,-,3,3,1,-,-,,,1.085',-,-,-
27092,126729,18/19,Italy Cup,SS Lazio,4,1,1.00,-,-,-,-,1,-,-,,,90',-,-,-
27093,126729,18/19,Europa League,SS Lazio,2,1,"0,00",-,-,-,1,1,-,-,,,49',-,-,-
27094,126729,17/18,Serie A,SS Lazio,33,11,2.27,-,-,7,-,1,-,1,,,494',1,-,-
27095,126729,17/18,Europa League,SS Lazio,11,9,2.22,-,-,2,1,-,-,-,,,653',-,-,-
27096,126729,17/18,Italy Cup,SS Lazio,4,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27097,126729,17/18,Supercoppa Italiana,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27098,126729,16/17,Serie A,SS Lazio,35,19,1.37,-,-,9,2,4,-,-,,,1.007',1,-,-
27099,126729,16/17,Italy Cup,SS Lazio,4,2,3.00,-,-,-,-,2,-,-,,,180',1,-,-
27100,126729,15/16,Serie A,SS Lazio,31,9,1.56,-,-,3,1,2,1,-,,,580',-,-,-
27101,126729,15/16,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27102,126729,15/16,Supercoppa Italiana,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27103,131075,21/22,Serie A,SS Lazio,30,30,1.67,4,-,1,1,2,-,1,,,2.537',1,-,634'
27104,131075,21/22,Europa League,SS Lazio,7,6,1.50,-,-,-,-,1,-,-,,,540',1,-,-
27105,131075,20/21,Serie A,SS Lazio,32,32,1.88,-,-,-,1,7,1,-,,,2.815',1,-,-
27106,131075,20/21,Champions League,SS Lazio,8,8,1.25,-,1,-,-,2,-,-,,,720',1,-,-
27107,131075,20/21,Italy Cup,SS Lazio,2,2,1.50,1,-,-,-,-,-,-,,,180',1,-,180'
27108,131075,19/20,Serie A,SS Lazio,37,36,2.00,2,-,-,4,4,-,-,,,3.166',2,-,1.583'
27109,131075,19/20,Italy Cup,SS Lazio,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
27110,131075,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27111,131075,19/20,Europa League,SS Lazio,6,6,1.00,-,-,-,-,-,-,-,,,540',-,-,-
27112,131075,18/19,Serie A,SS Lazio,37,37,1.59,3,-,-,-,3,1,-,,,3.310',-,-,1.103'
27113,131075,18/19,Italy Cup,SS Lazio,5,5,2.60,-,-,-,-,-,-,-,,,480',-,-,-
27114,131075,18/19,Europa League,SS Lazio,8,8,1.13,-,-,-,-,3,-,-,,,720',-,-,-
27115,131075,17/18,Serie A,US Sassuolo,38,38,1.13,-,1,-,-,3,-,-,,,3.420',1,-,-
27116,131075,17/18,Italy Cup,US Sassuolo,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
27117,131075,16/17,Serie A,US Sassuolo,38,38,1.21,4,-,-,-,2,-,-,,,3.420',-,1,855'
27118,131075,16/17,Italy Cup,US Sassuolo,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27119,131075,16/17,Europa League,US Sassuolo,6,6,0.83,-,-,-,-,2,-,-,,,540',-,-,-
27120,131075,16/17,Europa League Qualifying,US Sassuolo,4,4,2.00,-,-,-,-,-,-,-,,,360',-,-,-
27121,131075,15/16,Serie A,US Sassuolo,36,36,1.67,4,-,-,-,3,-,-,,,3.240',-,-,810'
27122,131075,15/16,Italy Cup,US Sassuolo,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
27123,239962,21/22,Superligaen Championship round,FC Copenhagen,9,9,1.89,-,-,-,1,3,-,-,,,810',-,-,-
27124,239962,21/22,Superligaen,FC Copenhagen,5,5,3.00,1,-,-,-,1,-,-,,,450',1,-,450'
27125,239962,21/22,Conference League,FC Copenhagen,2,2,0.50,-,-,-,-,1,-,-,,,180',-,-,-
27126,239962,21/22,Serie A,SS Lazio,13,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
27127,239962,21/22,Italy Cup,SS Lazio,1,1,3.00,-,-,1,-,-,-,-,,,5',-,-,-
27128,239962,20/21,LaLiga,SD Huesca,17,11,1.27,-,1,2,7,1,-,-,,,616',-,-,-
27129,239962,20/21,Italy Cup,SS Lazio,2,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
27130,239962,20/21,Primavera 1,Lazio U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27131,239962,20/21,Serie A,SS Lazio,2,1,"0,00",-,-,1,-,-,-,-,,,31',-,-,-
27132,239962,19/20,Serie A,SS Lazio,34,11,1.64,-,-,10,-,-,-,1,,,318',-,-,-
27133,239962,19/20,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27134,239962,19/20,Europa League,SS Lazio,6,6,1.00,-,-,-,2,-,-,-,,,517',-,-,-
27135,239962,18/19,Superligaen Championship round,FC Copenhagen,10,10,2.10,-,2,-,-,2,-,-,,,900',-,-,-
27136,239962,18/19,Superliga,FC Copenhagen,25,25,2.32,-,-,2,-,2,-,-,,,2.089',1,-,-
27137,239962,18/19,Europa League,FC Copenhagen,6,6,0.83,-,-,2,1,-,-,-,,,334',-,-,-
27138,239962,18/19,DBU Pokalen,FC Copenhagen,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27139,239962,18/19,Europa League Qualifying,FC Copenhagen,8,8,2.50,2,-,2,-,2,-,-,,,659',-,1,330'
27140,239962,17/18,Superligaen Championship round,FC Copenhagen,9,8,1.25,1,-,-,-,-,-,-,,,720',-,-,720'
27141,239962,17/18,Superliga,FC Copenhagen,19,18,1.78,-,-,-,2,2,-,-,,,1.506',1,-,-
27142,239962,17/18,Europa League,FC Copenhagen,8,8,1.13,-,-,-,-,-,-,-,,,720',-,-,-
27143,239962,17/18,Reserveligaen,FC Copenhagen Reserves,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
27144,239962,17/18,DBU Pokalen,FC Copenhagen,2,1,"0,00",-,-,1,-,-,-,-,,,4',-,-,-
27145,239962,17/18,Fortuna Liga,MSK Zilina,5,5,0.60,1,-,1,1,2,-,-,,,342',-,1,342'
27146,239962,17/18,Champions League Qu.,MSK Zilina,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
27147,239962,16/17,Fortuna Liga,MSK Zilina,27,25,2.60,6,-,-,1,5,-,-,,,2.237',1,2,373'
27148,239962,16/17,II. Liga West,MSK Zilina B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27149,239962,16/17,Slovnaft Cup,MSK Zilina,3,2,3.00,-,-,1,-,-,-,-,,,122',-,-,-
27150,239962,15/16,Fortuna Liga,MSK Zilina,27,23,1.57,1,-,-,5,7,-,-,,,1.954',-,-,1.954'
27151,239962,15/16,Slovnaft Cup,MSK Zilina,5,5,2.20,1,-,-,1,1,-,-,,,439',-,-,439'
27152,239962,15/16,II. Liga West,MSK Zilina B,1,1,"0,00",-,-,-,1,-,-,-,,,65',-,-,-
27153,239962,15/16,Europa League Qualifying,MSK Zilina,8,8,2.25,1,-,-,-,-,-,-,,,750',-,-,750'
27154,465565,21/22,Serie A,SS Lazio,14,1,1.00,-,-,1,-,-,-,-,,,44',-,-,-
27155,465565,21/22,Europa League,SS Lazio,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27156,465565,21/22,Italy Cup,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27157,465565,20/21,Super liga,FK Čukarički,36,30,2.07,2,-,-,11,6,1,-,,,2.391',3,-,1.196'
27158,465565,20/21,Kup Srbije,FK Čukarički,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
27159,465565,19/20,Super liga,FK Čukarički,28,17,1.76,-,-,4,2,4,-,-,,,1.256',-,-,-
27160,465565,19/20,Kup Srbije,FK Čukarički,4,4,2.25,-,-,-,2,-,-,-,,,298',-,-,-
27161,465565,19/20,Europa League Qualifying,FK Čukarički,4,1,3.00,-,-,1,-,-,-,-,,,17',-,-,-
27162,465565,18/19,Super liga,FK Čukarički,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
27163,465565,17/18,Omladinska liga,FK Čukarički U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27164,44420,21/22,Serie A,SS Lazio,33,10,1.40,-,-,4,3,2,-,-,,,555',-,-,-
27165,44420,21/22,Europa League,SS Lazio,8,2,0.50,-,-,-,2,1,-,-,,,126',-,-,-
27166,44420,21/22,Italy Cup,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27167,44420,20/21,Serie A,SS Lazio,31,31,1.90,-,-,1,11,2,-,-,,,2.466',3,-,-
27168,44420,20/21,Champions League,SS Lazio,4,2,0.50,-,-,1,-,1,-,-,,,134',-,-,-
27169,44420,20/21,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27170,44420,19/20,Serie A,SS Lazio,29,29,2.07,1,-,1,10,8,-,-,,,2.314',-,-,2.314'
27171,44420,19/20,Italy Cup,SS Lazio,1,1,"0,00",-,-,-,1,-,-,-,,,70',-,-,-
27172,44420,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27173,44420,18/19,Serie A,SS Lazio,30,28,1.54,-,-,-,11,5,-,-,,,2.254',1,-,-
27174,44420,18/19,Italy Cup,SS Lazio,2,2,3.00,-,-,1,-,1,-,1,,,174',-,-,-
27175,44420,18/19,Europa League,SS Lazio,3,3,1.00,-,-,-,-,2,-,-,,,270',-,-,-
27176,44420,17/18,Serie A,SS Lazio,33,31,1.77,-,-,-,9,8,1,-,,,2.598',2,-,-
27177,44420,17/18,Europa League,SS Lazio,9,6,2.17,-,-,-,-,-,-,-,,,540',-,-,-
27178,44420,17/18,Italy Cup,SS Lazio,4,3,1.33,-,-,-,-,2,-,-,,,300',-,-,-
27179,44420,17/18,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27180,44420,16/17,Serie A,SS Lazio,32,29,1.76,2,-,-,9,10,-,-,,,2.415',1,-,1.208'
27181,44420,16/17,Italy Cup,SS Lazio,4,2,1.50,-,-,1,-,-,1,-,,,145',-,-,-
27182,44420,15/16,Europa League,SS Lazio,8,8,2.25,-,-,-,-,3,-,-,,,720',1,-,-
27183,44420,15/16,Serie A,SS Lazio,20,13,1.38,-,-,-,3,3,-,1,,,1.091',1,-,-
27184,44420,15/16,Italy Cup,SS Lazio,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
27185,44420,15/16,Champions League Qu.,SS Lazio,1,1,"0,00",-,-,-,1,-,-,-,,,56',-,-,-
27186,44420,15/16,Supercoppa Italiana,SS Lazio,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27187,331401,21/22,Serie A,SS Lazio,34,31,1.61,3,-,15,7,3,-,-,,,1.657',3,-,552'
27188,331401,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,1,-,-,-,-,,,149',-,-,-
27189,331401,21/22,Europa League,SS Lazio,6,6,1.50,-,-,2,2,1,-,-,,,315',-,-,-
27190,331401,20/21,Serie A,SS Lazio,32,32,1.75,2,1,2,9,2,-,1,,,2.620',6,-,1.310'
27191,331401,20/21,Champions League,SS Lazio,5,5,1.00,-,-,1,2,-,-,-,,,326',-,-,-
27192,331401,20/21,Italy Cup,SS Lazio,2,2,1.50,-,-,1,1,-,-,-,,,115',-,-,-
27193,331401,19/20,Serie A,SS Lazio,37,32,2.00,-,-,3,10,6,-,-,,,2.555',4,-,-
27194,331401,19/20,Italy Cup,SS Lazio,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27195,331401,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27196,331401,19/20,Europa League,SS Lazio,6,6,1.00,1,-,-,-,-,-,-,,,540',-,-,540'
27197,331401,18/19,Serie A,SPAL,33,33,1.24,-,-,-,7,7,-,-,,,2.842',9,-,-
27198,331401,18/19,Italy Cup,SPAL,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
27199,331401,17/18,Serie A,SPAL 2013,36,36,0.97,2,-,-,5,4,-,-,,,3.122',1,-,1.561'
27200,331401,17/18,Italy Cup,SPAL 2013,2,2,1.50,-,-,2,-,-,-,-,,,56',-,-,-
27201,331401,16/17,Serie B,SPAL 2013,39,39,1.90,-,-,1,8,10,-,1,,,3.335',7,-,-
27202,331401,16/17,Italy Cup,SPAL 2013,2,2,1.50,-,-,-,1,-,-,-,,,155',-,-,-
27203,331401,15/16,Supercoppa Lega ,SPAL 2013,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
27204,331401,15/16,Lega Pro B,SPAL 2013,33,31,2.10,1,-,1,3,6,-,-,,,2.732',3,-,2.732'
27205,331401,15/16,Coppa Lega Pro,SPAL 2013,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27206,331401,15/16,Italy Cup,SPAL 2013,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
27207,239802,21/22,Serie A,SS Lazio,35,33,1.73,1,-,3,3,4,1,-,,,2.722',-,-,2.722'
27208,239802,21/22,Europa League,SS Lazio,7,6,1.17,-,-,2,-,-,-,-,,,440',-,-,-
27209,239802,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,-,1,-,-,-,,,170',-,-,-
27210,239802,20/21,Serie A,SS Lazio,37,36,1.72,2,1,3,5,3,-,-,,,2.968',4,-,1.484'
27211,239802,20/21,Champions League,SS Lazio,8,8,1.25,-,-,-,-,2,-,-,,,720',1,-,-
27212,239802,20/21,Italy Cup,SS Lazio,2,2,1.50,-,-,1,-,-,-,-,,,109',-,-,-
27213,239802,19/20,Serie A,SS Lazio,24,15,2.40,2,-,5,3,3,-,-,,,939',1,-,470'
27214,239802,19/20,Supercoppa Italiana,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27215,239802,18/19,Serie A,SS Lazio,33,26,1.58,1,-,2,3,2,-,1,,,2.112',1,-,2.112'
27216,239802,18/19,Italy Cup,SS Lazio,5,4,2.50,-,-,1,1,2,-,-,,,288',-,-,-
27217,239802,18/19,Europa League,SS Lazio,5,4,1.50,1,-,1,-,-,-,1,,,293',-,-,293'
27218,239802,17/18,Serie A,SS Lazio,35,32,1.91,3,-,4,6,3,-,1,,,2.526',5,-,842'
27219,239802,17/18,Europa League,SS Lazio,7,5,2.60,-,-,2,-,-,-,-,,,309',1,-,-
27220,239802,17/18,Italy Cup,SS Lazio,4,1,"0,00",-,-,-,1,1,-,-,,,92',-,-,-
27221,239802,17/18,Supercoppa Italiana,SS Lazio,1,1,3.00,-,-,1,-,-,-,-,,,15',-,-,-
27222,239802,16/17,Jupiler Pro League playoff Europa League,KV Oostende,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
27223,239802,16/17,Jupiler Pro League Champions' Play-Offs,KV Oostende,9,9,1.00,2,-,-,-,3,-,-,,,810',1,-,405'
27224,239802,16/17,Beker van Belgie,KV Oostende,4,4,1.75,-,-,-,-,2,-,-,,,390',1,-,-
27225,239802,16/17,Jupiler Pro League,KV Oostende,26,26,1.73,3,-,2,1,3,-,-,,,2.187',4,-,729'
27226,239802,15/16,Jupiler Pro League playoff Europa League,KV Kortrijk,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
27227,239802,15/16,Jupiler Pro League Europe Play-Offs,KV Kortrijk,6,6,2.33,1,-,1,-,1,-,-,,,494',-,-,494'
27228,239802,15/16,Jupiler Pro League,KV Kortrijk,29,29,1.31,3,-,3,2,5,-,-,,,2.337',-,1,779'
27229,239802,15/16,Beker van Belgie,KV Kortrijk,3,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
27230,200056,21/22,Serie A,SS Lazio,36,29,1.48,1,-,5,9,3,-,-,,,2.031',-,-,2.031'
27231,200056,21/22,Europa League,SS Lazio,8,7,1.29,-,-,2,1,-,-,-,,,477',-,-,-
27232,200056,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,1,1,1,-,-,,,101',-,-,-
27233,200056,20/21,Serie A,SSC Napoli,32,24,2.21,-,-,4,7,2,-,-,,,1.770',2,-,-
27234,200056,20/21,Italy Cup,SSC Napoli,4,3,1.33,-,-,-,1,1,-,-,,,222',1,-,-
27235,200056,20/21,Supercoppa Italiana,SSC Napoli,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27236,200056,20/21,Europa League,SSC Napoli,3,2,1.50,-,-,-,1,-,-,-,,,149',-,-,-
27237,200056,19/20,Champions League,SSC Napoli,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27238,200056,19/20,Serie A,SSC Napoli,34,20,2.00,1,-,3,6,3,-,-,,,1.484',2,-,1.484'
27239,200056,19/20,Italy Cup,SSC Napoli,4,4,2.50,-,-,1,-,-,1,-,,,208',-,-,-
27240,200056,18/19,Serie A,SSC Napoli,38,27,2.19,-,-,3,5,4,-,-,,,2.109',2,-,-
27241,200056,18/19,Europa League,SSC Napoli,6,4,1.50,-,-,-,-,1,-,-,,,360',-,-,-
27242,200056,18/19,Italy Cup,SSC Napoli,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
27243,200056,18/19,Champions League,SSC Napoli,6,3,1.67,-,-,2,-,1,-,-,,,148',-,-,-
27244,200056,17/18,Serie A,SSC Napoli,37,35,2.34,-,-,-,1,3,-,1,,,3.131',1,-,-
27245,200056,17/18,Europa League,SSC Napoli,2,2,1.50,-,-,1,1,-,-,-,,,76',-,-,-
27246,200056,17/18,Italy Cup,SSC Napoli,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
27247,200056,17/18,Champions League,SSC Napoli,6,6,1.00,-,-,-,1,-,-,-,,,520',-,-,-
27248,200056,17/18,Champions League Qu.,SSC Napoli,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
27249,200056,16/17,Serie A,SSC Napoli,37,35,2.20,-,1,1,2,8,-,-,,,3.032',-,-,-
27250,200056,16/17,Italy Cup,SSC Napoli,3,3,3.00,-,-,1,-,-,1,-,,,192',-,-,-
27251,200056,16/17,Champions League,SSC Napoli,8,7,1.57,-,-,-,-,-,-,-,,,630',-,-,-
27252,200056,15/16,Serie A,SSC Napoli,37,37,2.14,-,-,-,2,5,-,-,,,3.284',2,-,-
27253,200056,15/16,Europa League,SSC Napoli,6,5,2.00,-,-,2,-,-,-,-,,,312',-,-,-
27254,200056,15/16,Italy Cup,SSC Napoli,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
27255,708086,21/22,Play-off/out U19,Lazio U19,1,1,3.00,-,-,-,1,-,-,-,,,90',-,-,-
27256,708086,21/22,Primavera 2 - B,Lazio U19,15,15,1.80,-,-,-,4,-,-,-,,,1.287',2,-,-
27257,708086,21/22,Serie A,SS Lazio,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27258,708086,21/22,Europa League,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27259,708086,21/22,Italy Cup,SS Lazio,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27260,708086,21/22,Coppa Primavera,Lazio U19,2,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
27261,708086,20/21,Play-off/out U19,Lazio U19,2,2,0.50,-,-,1,1,1,-,-,,,174',-,-,-
27262,708086,20/21,Primavera 1,Lazio U19,24,19,0.42,-,-,2,2,2,-,-,,,1.509',1,-,-
27263,708086,20/21,Coppa Primavera,Lazio U19,4,3,2.00,-,-,-,2,-,-,-,,,166',-,-,-
27264,708086,20/21,Under 18,Lazio Under 18,2,2,0.50,-,-,1,1,1,-,-,,,141',-,-,-
27265,708086,19/20,Under 17 - A,SS Lazio U17,16,14,1.36,1,-,3,4,1,-,-,,,968',-,-,968'
27266,199733,21/22,Serie A,SS Lazio,33,32,1.69,1,-,13,18,7,-,-,,,1.712',2,-,1.712'
27267,199733,21/22,Europa League,SS Lazio,8,8,1.25,1,-,6,2,1,-,-,,,287',-,-,287'
27268,199733,21/22,Italy Cup,SS Lazio,2,2,1.50,-,-,1,1,1,-,-,,,125',1,-,-
27269,199733,20/21,Serie A,SS Lazio,33,19,1.53,-,-,15,4,3,-,-,,,557',-,-,-
27270,199733,20/21,Champions League,SS Lazio,6,4,1.00,-,-,4,-,-,-,-,,,84',-,-,-
27271,199733,20/21,Italy Cup,SS Lazio,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27272,199733,19/20,Serie A,SS Lazio,33,21,2.10,1,-,18,3,3,-,-,,,576',-,-,576'
27273,199733,19/20,Italy Cup,SS Lazio,1,1,3.00,-,-,-,1,-,-,-,,,61',-,-,-
27274,199733,19/20,Supercoppa Italiana,SS Lazio,1,1,3.00,1,-,1,-,1,-,-,,,26',-,-,26'
27275,199733,19/20,Europa League,SS Lazio,5,5,1.20,-,-,2,1,4,-,-,,,261',-,-,-
27276,199733,18/19,Serie A,SS Lazio,38,12,1.67,2,-,8,1,2,-,-,,,569',1,-,285'
27277,199733,18/19,Italy Cup,SS Lazio,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
