,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
9604,262939,21/22,Copa del Rey,Elche CF,2,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9605,262939,20/21,LaLiga,Elche CF,17,17,0.82,-,-,3,3,3,-,-,,,1.203',-,-,-
9606,262939,20/21,Serie A,Atalanta BC,14,11,1.82,-,-,8,2,1,-,-,,,292',-,-,-
9607,262939,20/21,Champions League,Atalanta BC,6,2,1.50,-,-,1,1,-,-,-,,,96',-,-,-
9608,262939,19/20,Promoción LaLiga,Girona FC,3,3,2.00,-,-,-,1,1,-,-,,,251',-,-,-
9609,262939,19/20,LaLiga SmartBank,Girona FC,35,33,1.61,-,-,4,5,7,1,-,,,2.560',-,-,-
9610,262939,19/20,Copa del Rey,Girona FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9611,262939,18/19,LaLiga,Girona FC,1,1,"0,00",-,-,1,-,-,-,-,,,19',-,-,-
9612,262939,17/18,LaLiga,Girona FC,34,30,1.13,-,-,8,4,6,-,-,,,2.132',4,-,-
9613,262939,17/18,Copa del Rey,Girona FC,2,2,0.50,1,-,-,1,-,-,-,,,170',-,-,170'
9614,262939,16/17,LaLiga 1|2|3,Girona FC,12,10,1.20,-,-,5,4,-,-,-,,,528',1,-,-
9615,262939,16/17,LaLiga 1|2|3,Rayo Vallecano,6,6,0.67,-,-,2,2,-,-,-,,,333',-,-,-
9616,262939,16/17,Copa del Rey,Rayo Vallecano,1,1,3.00,-,-,-,-,1,-,-,,,90',1,-,-
9617,262939,15/16,LaLiga2,Real Valladolid CF,32,31,1.29,2,-,6,10,4,1,-,,,2.231',8,-,1.116'
9618,216240,21/22,LaLiga,Elche CF,15,5,1.80,1,-,2,-,1,-,-,,,293',-,-,293'
9619,216240,21/22,LaLiga SmartBank,Real Valladolid CF,24,11,1.82,-,-,3,1,3,-,-,,,759',-,-,-
9620,216240,21/22,Copa del Rey,Real Valladolid CF,3,3,2.00,-,-,-,-,1,-,-,,,270',-,-,-
9621,216240,20/21,LaLiga,Real Valladolid CF,16,14,0.71,1,-,-,-,4,-,-,,,1.260',1,-,1.260'
9622,216240,20/21,LaLiga,Celta de Vigo,19,18,1.33,-,1,-,3,4,-,-,,,1.617',3,-,-
9623,216240,20/21,Copa del Rey,Celta de Vigo,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9624,216240,19/20,LaLiga,Celta de Vigo,36,35,1.03,1,-,-,1,5,-,-,,,3.145',5,-,3.145'
9625,216240,19/20,Copa del Rey,Celta de Vigo,2,2,1.50,-,-,1,-,-,-,-,,,105',-,-,-
9626,216240,18/19,LaLiga,Celta de Vigo,10,10,1.60,-,-,-,1,2,-,-,,,898',2,-,-
9627,216240,16/17,Camp. Uruguayo Esp.,Danubio FC,5,5,2.40,-,-,-,1,1,-,-,,,364',1,-,-
9628,216240,15/16,2ª B - Grupo I,Celta Vigo B,28,24,1.33,-,-,11,1,3,-,1,,,1.206',-,-,-
9629,211389,21/22,LaLiga,Elche CF,31,26,0.96,-,-,4,5,6,-,-,,,1.931',-,-,-
9630,211389,21/22,Copa del Rey,Elche CF,4,3,2.00,-,-,2,-,1,-,-,,,169',-,-,-
9631,211389,20/21,LaLiga,Elche CF,18,11,1.00,-,-,3,1,-,-,-,,,740',-,-,-
9632,32522,21/22,LaLiga,Elche CF,33,16,1.00,-,-,4,7,5,-,-,,,1.022',-,-,-
9633,32522,21/22,Copa del Rey,Elche CF,3,3,3.00,-,-,-,1,2,-,-,,,247',1,-,-
9634,32522,20/21,LaLiga,Elche CF,32,27,0.96,-,-,1,4,8,-,-,,,2.236',4,-,-
9635,32522,19/20,LaLiga,Real Betis Balompié,33,12,1.08,-,-,5,2,3,-,-,,,637',1,-,-
9636,32522,19/20,Copa del Rey,Real Betis Balompié,3,2,3.00,-,-,-,-,1,-,-,,,180',1,-,-
9637,32522,18/19,LaLiga,Real Betis Balompié,21,14,1.21,-,-,2,5,4,-,-,,,936',-,-,-
9638,32522,18/19,Copa del Rey,Real Betis Balompié,7,5,1.80,-,-,-,-,1,-,-,,,450',1,-,-
9639,32522,18/19,Europa League,Real Betis Balompié,8,5,2.20,-,-,2,-,-,-,-,,,283',-,-,-
9640,32522,17/18,LaLiga,Real Betis Balompié,33,29,1.59,-,-,1,5,7,-,-,,,2.377',6,-,-
9641,32522,17/18,Copa del Rey,Real Betis Balompié,2,2,1.50,-,-,2,-,-,-,-,,,49',-,-,-
9642,32522,16/17,Premier League,Middlesbrough FC,30,26,0.85,-,-,-,3,5,-,-,,,2.196',-,-,-
9643,32522,16/17,FA Cup,Middlesbrough FC,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9644,32522,16/17,EFL Cup,Middlesbrough FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9645,32522,15/16,LaLiga,Valencia CF,31,24,1.25,-,-,5,6,5,1,-,,,1.660',-,-,-
9646,32522,15/16,Europa League,Valencia CF,3,3,2.00,-,-,1,-,-,-,-,,,194',-,-,-
9647,32522,15/16,Copa del Rey,Valencia CF,5,5,2.00,-,-,-,1,1,-,-,,,422',-,-,-
9648,32522,15/16,Champions League,Valencia CF,4,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9649,32522,15/16,Champions League Qu.,Valencia CF,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
9650,623023,21/22,LaLiga,Elche CF,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9651,623023,21/22,Copa del Rey,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9652,623023,20/21,Promoción 2ª Federación,CD Mirandés B,3,3,2.00,-,-,-,2,2,-,-,,,285',-,-,-
9653,623023,20/21,LaLiga SmartBank,CD Mirandés,6,1,"0,00",-,-,1,-,-,-,-,,,16',-,-,-
9654,623023,18/19,UEFA Youth League,Valencia CF UEFA U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9655,142031,21/22,LaLiga,Elche CF,34,32,1.13,-,-,2,15,6,-,-,,,2.506',-,-,-
9656,142031,21/22,Copa del Rey,Elche CF,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9657,142031,20/21,Bundesliga,FC Schalke 04,27,24,0.38,1,-,3,6,6,-,-,,,1.766',1,-,1.766'
9658,142031,20/21,DFB-Pokal,FC Schalke 04,2,2,1.50,-,-,1,1,-,-,-,,,77',-,-,-
9659,142031,20/21,Regionalliga West,FC Schalke 04 II,1,1,3.00,-,-,-,1,1,-,-,,,62',-,-,-
9660,142031,19/20,Bundesliga,FC Schalke 04,23,23,1.57,-,-,-,3,4,-,-,,,2.029',1,-,-
9661,142031,19/20,DFB-Pokal,FC Schalke 04,3,3,3.00,-,-,-,-,-,-,-,,,300',-,-,-
9662,142031,18/19,Bundesliga,FC Schalke 04,24,14,1.36,-,-,3,3,2,-,-,,,994',2,-,-
9663,142031,18/19,DFB-Pokal,FC Schalke 04,2,2,1.50,-,-,1,-,-,-,-,,,110',-,-,-
9664,142031,18/19,Champions League,FC Schalke 04,3,3,2.00,-,-,-,1,2,-,-,,,225',-,-,-
9665,142031,17/18,DFB-Pokal,Eintracht Frankfurt,3,3,3.00,1,-,-,2,1,-,-,,,247',-,-,247'
9666,142031,17/18,Bundesliga,Eintracht Frankfurt,9,9,1.44,1,-,1,-,4,-,-,,,770',-,-,770'
9667,142031,16/17,DFB-Pokal,Eintracht Frankfurt,5,5,3.00,-,-,-,1,2,-,-,,,479',1,-,-
9668,142031,16/17,Bundesliga,Eintracht Frankfurt,28,28,1.36,-,-,1,1,12,-,-,,,2.450',-,-,-
9669,142031,15/16,LaLiga,Sporting Gijón,32,26,0.92,-,-,6,4,5,-,-,,,1.769',1,-,-
9670,142031,15/16,Copa del Rey,Sporting Gijón,2,2,0.50,-,-,1,-,1,-,-,,,113',-,-,-
9671,268670,21/22,LaLiga,Elche CF,33,31,1.06,-,-,11,9,8,-,1,,,1.887',4,-,-
9672,268670,21/22,Copa del Rey,Elche CF,4,4,2.25,-,-,1,1,-,-,-,,,310',2,-,-
9673,268670,21/22,LaLiga SmartBank,Girona FC,3,2,2.00,-,-,-,2,-,-,-,,,111',-,-,-
9674,268670,20/21,Promoción LaLiga,Girona FC,4,4,1.75,-,-,-,4,-,-,-,,,239',1,-,-
9675,268670,20/21,LaLiga SmartBank,Girona FC,40,38,1.71,1,-,5,21,11,-,-,,,2.725',6,-,2.725'
9676,268670,20/21,Copa del Rey,Girona FC,3,1,"0,00",-,-,-,1,-,-,-,,,82',-,-,-
9677,268670,19/20,Promoción LaLiga,Girona FC,4,3,2.33,-,-,-,1,1,-,-,,,252',-,-,-
9678,268670,19/20,LaLiga SmartBank,Girona FC,40,38,1.53,1,-,6,12,13,-,-,,,2.763',1,-,2.763'
9679,268670,19/20,Copa del Rey,Girona FC,3,3,2.00,-,-,3,-,2,-,-,,,59',-,-,-
9680,268670,18/19,LaLiga,CD Leganés,27,16,0.88,1,-,3,-,4,1,-,,,1.197',1,1,1.197'
9681,268670,18/19,Copa del Rey,CD Leganés,4,4,1.75,-,-,-,2,2,-,-,,,288',-,-,-
9682,268670,17/18,LaLiga,CD Leganés,32,25,1.12,1,-,9,5,8,-,-,,,1.428',-,-,1.428'
9683,268670,17/18,Copa del Rey,CD Leganés,7,6,1.67,-,-,1,-,3,-,-,,,457',-,-,-
9684,268670,16/17,Ascenso a 2ª,FC Barcelona B,6,6,1.17,1,-,-,-,3,-,-,,,540',1,-,540'
9685,268670,16/17,2ª B - Grupo III,FC Barcelona B,32,28,2.21,8,-,3,5,13,-,-,,,2.276',2,6,285'
9686,268670,15/16,2ª B - Grupo III,FC Barcelona B,24,24,1.54,3,-,1,3,5,1,1,,,1.980',2,-,660'
9687,268670,15/16,Copa del Rey,FC Barcelona,3,2,2.00,-,-,1,-,1,-,-,,,134',-,-,-
9688,268670,15/16,Club World Cup,FC Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9689,268670,15/16,Champions League,FC Barcelona,4,3,2.33,-,-,3,-,2,-,-,,,61',-,-,-
9690,268670,15/16,LaLiga,FC Barcelona,10,3,3.00,-,-,3,-,-,-,-,,,42',-,-,-
9691,90451,21/22,LaLiga,Elche CF,33,20,1.00,-,-,10,8,5,-,-,,,807',-,-,-
9692,90451,21/22,Copa del Rey,Elche CF,3,2,3.00,-,-,1,1,-,-,-,,,75',-,-,-
9693,90451,20/21,LaLiga,Elche CF,33,33,0.94,-,-,3,7,8,1,-,,,2.650',-,-,-
9694,90451,20/21,Copa del Rey,Elche CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9695,90451,18/19,Supercopa Argentina,CA Boca Juniors,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
9696,90451,18/19,Liga MX Clausura,CD Cruz Azul,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
9697,90451,18/19,Liguilla Apertura,CD Cruz Azul,6,6,1.33,-,-,-,-,3,-,-,,,540',-,-,-
9698,90451,18/19,Liga MX Apertura,CD Cruz Azul,17,17,2.12,-,-,-,4,5,-,-,,,1.438',-,-,-
9699,90451,18/19,Copa MX Apertura,CD Cruz Azul,7,6,2.67,-,-,1,1,1,-,-,,,433',-,-,-
9700,90451,16/17,Supercopa Argentina,Club Atlético Lanús,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
9701,330352,21/22,LaLiga,Elche CF,36,31,1.00,-,-,14,8,2,1,-,,,1.622',-,-,-
9702,330352,21/22,Copa del Rey,Elche CF,4,4,2.25,1,-,-,2,-,-,-,,,378',-,-,378'
9703,330352,20/21,LaLiga,Elche CF,37,36,0.97,3,-,3,15,4,-,1,,,2.874',1,-,958'
9704,330352,20/21,Copa del Rey,Elche CF,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9705,330352,19/20,Promoción LaLiga,Real Zaragoza,2,2,0.50,-,-,-,1,-,-,-,,,174',-,-,-
9706,330352,19/20,LaLiga SmartBank,Real Zaragoza,38,37,1.49,5,-,-,4,9,1,-,,,3.251',4,-,650'
9707,330352,19/20,Copa del Rey,Real Zaragoza,2,2,1.50,-,-,1,1,-,-,-,,,78',-,-,-
9708,330352,18/19,LaLiga 1|2|3,Real Zaragoza,20,17,1.53,1,-,7,6,1,-,-,,,969',1,-,969'
9709,330352,17/18,LaLiga 1|2|3,Real Zaragoza,32,29,1.90,1,-,9,4,2,-,-,,,1.974',-,-,1.974'
9710,330352,17/18,Copa del Rey,Real Zaragoza,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
9711,330352,17/18,2ª B - Grupo III,RZ Deportivo Aragón,2,2,1.00,-,-,-,1,-,-,-,,,161',-,-,-
9712,330352,16/17,LaLiga 1|2|3,Real Zaragoza,2,1,"0,00",1,-,1,-,-,-,-,,,23',-,-,23'
9713,527698,21/22,LaLiga,Elche CF,16,12,1.08,2,-,7,5,1,-,-,,,517',-,-,259'
9714,527698,21/22,LaLiga SmartBank,Real Valladolid CF,16,14,1.93,1,-,12,1,2,-,-,,,341',1,-,341'
9715,527698,21/22,Copa del Rey,Real Valladolid CF,3,3,2.00,-,-,1,1,-,-,-,,,205',1,-,-
9716,527698,20/21,LaLiga,Real Valladolid CF,35,24,0.58,-,-,12,7,3,-,-,,,1.155',1,-,-
9717,527698,20/21,Copa del Rey,Real Valladolid CF,3,3,2.00,-,-,1,2,1,-,-,,,161',1,-,-
9718,527698,19/20,LaLiga,Real Valladolid CF,7,6,0.83,-,-,4,1,1,-,-,,,215',-,-,-
9719,527698,19/20,2ª B - Grupo II,Real Valladolid Promesas,25,25,1.76,2,-,-,9,11,-,-,,,2.150',1,-,1.075'
9720,527698,19/20,Copa del Rey,Real Valladolid CF,2,1,3.00,-,-,1,-,-,-,-,,,14',-,-,-
9721,527698,18/19,2ª B - Grupo I,Real Valladolid B,35,35,1.23,2,-,-,-,10,-,-,,,3.150',-,-,1.575'
9722,527698,17/18,2ª B - Grupo I,CCD Cerceda (- 2018),33,29,0.76,5,-,5,9,7,-,-,,,2.059',-,-,412'
9723,672953,21/22,Promoción 1ª Federación,Hércules CF,1,1,1.00,-,-,-,-,-,-,-,,,120',-,-,-
9724,672953,21/22,Segunda Federación - Gr. V,Hércules CF,28,28,1.68,1,-,1,3,10,-,-,,,2.354',-,-,2.354'
9725,672953,21/22,Copa Federation,Hércules CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9726,672953,21/22,LaLiga,Elche CF,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9727,672953,20/21,Promoción 2ª Federación,Elche Ilicitano,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
9728,672953,20/21,LaLiga,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9729,672953,19/20,Copa del Rey,Elche CF,1,1,3.00,-,-,-,1,1,-,-,,,51',-,-,-
9730,672953,19/20,LaLiga SmartBank,Elche CF,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9731,786438,21/22,Primera Federación - Gr. I,Cultural Leonesa,16,11,1.18,-,-,6,5,1,-,-,,,451',1,-,-
9732,786438,21/22,LaLiga,Elche CF,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9733,786438,21/22,Copa del Rey,Elche CF,3,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
9734,786438,20/21,Promoción 2ª Federación,Elche Ilicitano,2,1,3.00,1,-,1,-,-,-,-,,,32',-,-,32'
9735,786438,20/21,LaLiga,Elche CF,5,1,1.00,-,-,-,1,-,-,-,,,74',-,-,-
9736,786438,20/21,Copa del Rey,Elche CF,3,3,2.00,-,-,-,2,-,-,-,,,180',-,-,-
9737,786438,19/20,Promoción LaLiga,Elche CF,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9738,786438,19/20,LaLiga SmartBank,Elche CF,10,3,1.67,-,-,1,2,-,-,-,,,141',-,-,-
9739,55215,21/22,LaLiga,Elche CF,26,13,0.54,-,-,7,6,2,-,1,,,521',-,-,-
9740,55215,21/22,Copa del Rey,Elche CF,2,2,3.00,-,-,-,2,-,-,-,,,141',-,-,-
9741,55215,20/21,Serie A,AS Roma,19,5,1.40,-,-,5,-,-,-,-,,,77',-,-,-
9742,55215,19/20,Serie A,AS Roma,26,11,1.73,-,-,6,4,-,-,-,,,512',1,-,-
9743,55215,19/20,Europa League,AS Roma,4,4,1.25,-,-,-,4,-,-,-,,,283',1,-,-
9744,55215,18/19,Serie A,AS Roma,28,14,1.57,3,-,7,6,-,-,-,,,595',1,-,198'
9745,55215,18/19,Champions League,AS Roma,2,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
9746,55215,18/19,Italy Cup,AS Roma,2,2,1.50,1,-,-,1,-,-,-,,,135',-,-,135'
9747,55215,17/18,Ligue 1,Paris Saint-Germain,28,25,2.32,4,-,11,8,2,-,-,,,1.345',6,-,336'
9748,55215,17/18,Coupe de France,Paris Saint-Germain,5,5,3.00,1,-,4,-,-,-,-,,,178',-,-,178'
9749,55215,17/18,Coupe de la Ligue,Paris Saint-Germain,3,3,3.00,-,-,1,1,-,-,-,,,173',-,-,-
9750,55215,17/18,Champions League,Paris Saint-Germain,6,3,2.00,-,-,3,-,-,-,-,,,68',-,-,-
9751,55215,17/18,Trophée des Champions,Paris Saint-Germain,1,1,3.00,-,-,-,1,-,-,-,,,86',-,-,-
9752,55215,16/17,Coupe de France,Paris Saint-Germain,4,4,3.00,2,-,3,-,-,-,-,,,146',2,-,73'
9753,55215,16/17,Ligue 1,Paris Saint-Germain,18,15,2.53,-,-,6,7,-,-,-,,,865',5,-,-
9754,55215,16/17,Coupe de la Ligue,Paris Saint-Germain,1,1,3.00,-,-,1,-,-,-,-,,,35',-,-,-
9755,55215,16/17,Champions League,Paris Saint-Germain,5,2,2.00,-,-,2,-,-,-,-,,,15',-,-,-
9756,55215,16/17,Trophée des Champions,Paris Saint-Germain,1,1,3.00,1,-,-,-,-,-,-,,,90',2,-,90'
9757,55215,15/16,Ligue 1,Paris Saint-Germain,16,16,2.44,2,-,5,5,1,-,-,,,873',6,-,437'
9758,55215,15/16,Coupe de la Ligue,Paris Saint-Germain,2,2,3.00,1,-,-,2,-,-,-,,,160',-,-,160'
9759,55215,15/16,Coupe de France,Paris Saint-Germain,2,2,3.00,-,-,1,-,-,-,-,,,112',-,-,-
9760,55215,15/16,Champions League,Paris Saint-Germain,6,6,2.17,-,-,6,-,1,-,-,,,97',-,-,-
9761,225593,21/22,LaLiga,Elche CF,37,32,1.16,8,-,15,9,4,-,-,,,1.638',3,-,205'
9762,225593,21/22,Copa del Rey,Elche CF,4,4,2.25,-,-,1,-,1,1,-,,,311',-,-,-
9763,225593,20/21,LaLiga,Elche CF,36,31,0.94,4,-,10,12,5,-,-,,,1.935',3,-,484'
9764,225593,20/21,Copa del Rey,Elche CF,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9765,225593,19/20,Promoción LaLiga,Elche CF,4,4,2.00,1,-,2,2,1,-,-,,,214',-,-,214'
9766,225593,19/20,LaLiga SmartBank,Elche CF,42,37,1.35,7,-,18,10,4,-,-,,,1.828',1,-,261'
9767,225593,19/20,Copa del Rey,Elche CF,3,3,2.00,2,-,-,1,-,-,-,,,276',-,1,138'
9768,225593,18/19,LaLiga,SD Eibar,21,5,0.80,-,-,-,4,-,-,-,,,345',-,-,-
9769,225593,18/19,Copa del Rey,SD Eibar,2,2,0.50,-,-,-,1,1,-,-,,,135',-,-,-
9770,225593,17/18,Promoción LaLiga,CD Numancia,4,4,1.25,-,-,1,3,-,-,-,,,206',-,-,-
9771,225593,17/18,LaLiga 1|2|3,CD Numancia,36,35,1.57,6,-,3,14,6,-,-,,,2.805',3,-,468'
9772,225593,17/18,Copa del Rey,CD Numancia,5,5,2.00,-,-,4,-,-,-,-,,,179',-,-,-
9773,225593,16/17,LaLiga 1|2|3,UCAM Murcia CF,23,16,0.81,1,-,5,6,3,-,-,,,1.022',3,-,1.022'
9774,225593,16/17,Copa del Rey,UCAM Murcia CF,3,2,1.50,-,-,1,1,-,-,-,,,108',-,-,-
9775,225593,15/16,Ascenso a 2ª,UD Logroñés,4,4,0.75,-,-,-,-,2,-,-,,,360',-,-,-
9776,225593,15/16,2ª B - Grupo I,UD Logroñés,36,36,1.83,18,-,2,16,5,-,-,,,2.831',-,-,157'
9777,225593,15/16,Copa del Rey,UD Logroñés,2,2,1.50,-,-,-,2,-,-,-,,,144',-,-,-
9778,339816,21/22,LaLiga,Elche CF,37,32,1.06,3,-,14,15,4,-,-,,,1.633',3,-,544'
9779,339816,21/22,Copa del Rey,Elche CF,3,2,1.50,-,-,2,-,-,-,-,,,58',-,-,-
9780,339816,20/21,LaLiga,Elche CF,32,28,0.89,2,-,6,13,5,-,-,,,1.889',5,-,945'
9781,339816,20/21,Copa del Rey,Elche CF,1,1,3.00,-,-,1,-,-,-,-,,,22',-,-,-
9782,339816,20/21,LaLiga SmartBank,Málaga CF,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
9783,339816,19/20,LaLiga SmartBank,Málaga CF,16,15,1.60,2,-,2,8,3,-,-,,,1.093',3,-,547'
9784,339816,19/20,LaLiga SmartBank,CD Lugo,16,16,0.81,-,-,4,8,1,-,-,,,1.032',1,-,-
9785,339816,18/19,LaLiga 1|2|3,CD Lugo,14,13,1.00,1,-,5,4,-,-,-,,,725',2,-,725'
9786,339816,18/19,LaLiga 1|2|3,Gimnàstic de Tarragona,15,14,0.64,1,-,2,6,3,1,-,,,1.019',1,-,1.019'
9787,339816,18/19,Copa del Rey,Gimnàstic de Tarragona,1,1,"0,00",-,-,-,1,-,-,-,,,64',-,-,-
9788,339816,17/18,LaLiga 1|2|3,Gimnàstic de Tarragona,34,24,1.04,2,-,6,4,6,-,-,,,1.618',1,-,809'
9789,339816,17/18,Copa del Rey,Gimnàstic de Tarragona,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
9790,339816,16/17,2ª B - Grupo III,Atlético Baleares,27,23,1.52,1,-,10,6,5,-,-,,,1.301',2,-,1.301'
9791,149231,21/22,LaLiga,Elche CF,34,33,1.06,5,-,4,22,9,-,-,,,2.279',6,1,456'
9792,149231,21/22,Copa del Rey,Elche CF,4,4,2.25,-,-,3,-,-,-,-,,,184',-,-,-
9793,149231,20/21,LaLiga,Elche CF,30,30,1.00,6,-,2,9,8,-,-,,,2.402',3,2,400'
9794,149231,19/20,Promoción LaLiga,Elche CF,4,4,2.00,-,-,3,1,2,-,-,,,131',1,-,-
9795,149231,19/20,LaLiga SmartBank,Elche CF,39,38,1.55,9,-,9,15,7,-,-,,,2.539',7,6,282'
9796,149231,19/20,Copa del Rey,Elche CF,2,2,1.50,1,-,1,1,-,-,-,,,90',-,-,90'
9797,149231,18/19,LaLiga 1|2|3,UD Las Palmas,35,26,1.19,2,-,11,13,6,-,-,,,1.249',-,-,625'
9798,149231,18/19,Copa del Rey,UD Las Palmas,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9799,149231,17/18,LaLiga 1|2|3,UD Almería,34,31,1.13,4,-,7,12,4,-,1,,,2.028',1,-,507'
9800,149231,16/17,LaLiga 1|2|3,UD Almería,40,40,1.18,7,-,3,11,7,1,-,,,3.249',6,1,464'
9801,149231,15/16,Promoción LaLiga,Córdoba CF,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
9802,149231,15/16,LaLiga2,Córdoba CF,41,39,1.59,11,-,7,14,10,-,-,,,2.862',9,3,260'
9803,149231,15/16,Copa del Rey,Córdoba CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9804,56067,21/22,LaLiga,Elche CF,31,10,1.00,-,-,7,3,-,-,-,,,308',-,-,-
9805,56067,21/22,Copa del Rey,Elche CF,3,3,3.00,1,-,-,3,-,-,-,,,206',-,-,206'
9806,56067,20/21,LaLiga,Elche CF,10,9,1.11,-,-,6,3,1,-,-,,,358',-,-,-
9807,56067,19/20,Copa del Rey,RCD Espanyol Barcelona,2,2,1.50,-,-,1,1,-,-,-,,,91',1,-,-
9808,56067,19/20,Europa League,RCD Espanyol Barcelona,2,2,1.50,-,-,1,1,1,-,-,,,85',-,-,-
9809,56067,19/20,LaLiga,RCD Espanyol Barcelona,4,3,"0,00",-,-,3,-,-,-,-,,,53',-,-,-
9810,56067,18/19,LaLiga,RCD Espanyol Barcelona,23,20,1.35,1,-,14,4,-,-,-,,,734',-,-,734'
9811,56067,18/19,Copa del Rey,RCD Espanyol Barcelona,6,6,1.33,1,-,-,3,-,-,-,,,503',2,1,503'
9812,56067,17/18,LaLiga,RCD Espanyol Barcelona,30,30,1.33,2,-,8,18,-,-,-,,,1.746',3,1,873'
9813,56067,17/18,Copa del Rey,RCD Espanyol Barcelona,2,1,"0,00",-,-,-,1,1,-,-,,,66',1,-,-
9814,56067,16/17,LaLiga,RCD Espanyol Barcelona,30,30,1.60,10,-,-,18,8,-,-,,,2.355',11,1,236'
9815,56067,16/17,Copa del Rey,RCD Espanyol Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,120',1,-,-
9816,56067,15/16,LaLiga,Valencia CF,28,21,1.24,-,-,12,9,4,-,-,,,788',2,-,-
9817,56067,15/16,Europa League,Valencia CF,4,3,2.00,1,-,-,1,-,-,-,,,250',2,-,250'
9818,56067,15/16,Copa del Rey,Valencia CF,6,6,2.33,1,-,1,2,1,-,-,,,439',2,1,439'
9819,56067,15/16,Champions League,Valencia CF,5,5,1.20,-,-,3,1,-,-,-,,,223',1,-,-
9820,56067,15/16,Champions League Qu.,Valencia CF,2,2,1.50,-,-,2,-,1,-,-,,,59',1,-,-
9821,277533,21/22,LaLiga,Elche CF,38,31,1.10,2,-,21,6,2,-,-,,,1.194',3,-,597'
9822,277533,21/22,Copa del Rey,Elche CF,3,3,2.00,-,-,-,3,-,-,-,,,216',1,-,-
9823,277533,20/21,LaLiga,Elche CF,36,33,1.00,4,-,9,17,4,-,-,,,1.931',2,-,483'
9824,277533,20/21,Copa del Rey,Elche CF,3,2,3.00,-,-,1,1,-,-,-,,,76',-,-,-
9825,277533,19/20,Promoción LaLiga,Elche CF,4,4,2.00,-,-,2,2,-,-,-,,,132',-,-,-
9826,277533,19/20,LaLiga SmartBank,Elche CF,42,38,1.37,1,-,12,20,2,-,-,,,2.072',8,-,2.072'
9827,277533,19/20,Copa del Rey,Elche CF,2,2,1.50,-,-,-,-,-,-,-,,,210',1,-,-
9828,277533,18/19,LaLiga 1|2|3,Elche CF,35,31,1.26,3,-,7,13,1,1,-,,,2.075',3,-,692'
9829,277533,18/19,Copa del Rey,Elche CF,2,2,1.50,-,-,-,1,-,-,-,,,115',-,-,-
9830,277533,17/18,Ascenso a 2ª,Elche CF,6,6,2.50,-,-,4,2,1,-,-,,,225',-,-,-
9831,277533,17/18,2ª B - Grupo III,Elche CF,14,13,1.77,-,-,5,5,1,-,-,,,684',-,-,-
9832,277533,17/18,LaLiga 1|2|3,Albacete Balompié,5,4,0.25,-,-,1,3,-,-,-,,,238',-,-,-
9833,277533,17/18,Copa del Rey,Albacete Balompié,1,1,"0,00",-,-,1,-,-,-,-,,,29',-,-,-
9834,277533,16/17,Ascenso a 2ª,Albacete Balompié,6,6,1.67,-,-,5,1,1,-,-,,,213',-,-,-
9835,277533,16/17,2ª B - Grupo II,Albacete Balompié,34,32,1.78,3,-,6,9,6,-,-,,,2.361',1,-,787'
9836,277533,16/17,Copa del Rey,Albacete Balompié,3,3,2.00,-,-,2,1,-,-,-,,,111',-,-,-
