,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
20526,282199,16/17,Allianz Cup,FC Porto,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20527,282199,15/16,Ledman LigaPro,FC Porto B,16,11,1.82,-,-,-,1,2,-,-,,,945',-,-,-
20528,340460,21/22,Conference League,Feyenoord Rotterdam,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20529,340460,21/22,Eredivisie,Feyenoord Rotterdam,5,2,2.00,-,-,2,1,-,-,-,,,51',-,-,-
20530,340460,21/22,Ligue 1,ESTAC Troyes,2,2,0.50,-,-,1,1,-,-,-,,,70',-,-,-
20531,340460,21/22,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20532,340460,20/21,Premier League 2,Manchester City U23,5,5,3.00,-,-,-,1,2,-,-,,,405',-,-,-
20533,340460,19/20,Beker van Belgie,RSC Anderlecht,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
20534,340460,19/20,Jupiler Pro League,RSC Anderlecht,10,9,1.00,-,-,-,2,3,-,-,,,772',1,-,-
20535,340460,18/19,Premier League 2,Manchester City U23,4,4,1.50,-,-,-,3,1,-,-,,,273',-,-,-
20536,340460,18/19,Premier League,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20537,340460,18/19,EFL Cup,Manchester City,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20538,340460,18/19,EFL Trophy,Manchester City U23,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
20539,340460,18/19,FA Cup,Manchester City,1,1,3.00,-,-,1,-,-,-,-,,,23',-,-,-
20540,340460,17/18,Eredivisie,PEC Zwolle,25,23,1.09,-,-,1,1,4,-,-,,,2.013',-,-,-
20541,340460,17/18,KNVB beker,PEC Zwolle,3,3,2.00,1,-,-,2,-,-,-,,,205',-,-,205'
20542,340460,17/18,Beloften Eerste Divisie,PEC Zwolle U21,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20543,340460,16/17,Eredivisie,PEC Zwolle,30,7,1.00,-,-,3,2,2,-,-,,,343',-,-,-
20544,340460,16/17,Beloften Eerste Divisie,PEC Zwolle U21,11,11,1.45,1,-,-,1,1,-,-,,,985',-,-,985'
20545,340460,16/17,KNVB Beker,PEC Zwolle,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20546,340460,15/16,U19 Eerste Divisie,Ajax U18,12,12,1.00,3,-,-,2,1,-,-,,,1.043',-,-,348'
20547,340460,15/16,U19 Eredivisie,Ajax Amsterdam U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20548,340460,15/16,Preliminary round U19 Eredivisie,Ajax Amsterdam U19,3,2,1.50,-,-,2,-,-,-,-,,,37',-,-,-
20549,340460,15/16,Preliminary round U19 Eerste Divisie,Ajax U18,7,6,"0,00",-,-,-,-,-,-,-,,,540',-,-,-
20550,340460,15/16,U19 Cup NL,Ajax U18,3,3,"0,00",-,-,-,1,-,-,-,,,250',-,-,-
20551,351843,21/22,Ligue 1,ESTAC Troyes,31,31,1.06,-,1,1,4,5,-,-,,,2.671',1,-,-
20552,351843,20/21,Ligue 2,ESTAC Troyes,35,35,2.06,2,-,-,5,9,-,1,,,2.967',-,-,1.484'
20553,351843,19/20,Ligue 2,ESTAC Troyes,27,27,1.89,1,-,-,1,4,-,-,,,2.409',-,-,2.409'
20554,351843,19/20,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20555,351843,19/20,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
20556,351843,18/19,Rel. Ligue 1,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
20557,351843,18/19,Ligue 2,ESTAC Troyes,34,33,1.88,-,-,-,1,6,-,-,,,2.947',-,-,-
20558,351843,18/19,Coupe de France,ESTAC Troyes,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20559,351843,18/19,Coupe de la Ligue,ESTAC Troyes,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
20560,351843,17/18,Ligue 1,RC Strasbourg Alsace,33,14,1.21,-,-,2,2,2,-,-,,,1.107',-,-,-
20561,351843,17/18,Coupe de France,RC Strasbourg Alsace,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
20562,351843,17/18,Coupe de la Ligue,RC Strasbourg Alsace,2,2,1.50,-,1,-,-,-,-,-,,,210',-,-,-
20563,351843,16/17,Ligue 2,RC Strasbourg Alsace,32,22,1.55,-,-,6,1,-,-,-,,,1.571',-,-,-
20564,351843,16/17,Coupe de France,RC Strasbourg Alsace,3,3,1.00,-,-,-,-,-,-,-,,,300',-,-,-
20565,351843,16/17,Coupe de la Ligue,RC Strasbourg Alsace,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20566,351843,15/16,Championnat National,RC Strasbourg Alsace,28,11,1.73,-,-,5,-,-,-,-,,,672',-,-,-
20567,351843,15/16,Coupe de France,RC Strasbourg Alsace,1,1,"0,00",-,-,-,1,-,-,-,,,13',-,-,-
20568,213052,21/22,LaLiga SmartBank,CD Leganés,13,5,1.00,-,-,1,-,2,-,-,,,364',-,-,-
20569,213052,21/22,Ligue 1,ESTAC Troyes,21,19,0.89,-,1,1,1,3,1,-,,,1.620',-,-,-
20570,213052,20/21,Ligue 2,ESTAC Troyes,33,33,2.00,-,-,-,2,8,-,1,,,2.843',-,-,-
20571,213052,19/20,Ligue 2,ESTAC Troyes,26,26,1.85,-,-,-,-,9,-,-,,,2.340',1,-,-
20572,213052,19/20,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
20573,213052,18/19,Rel. Ligue 1,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
20574,213052,18/19,Ligue 2,ESTAC Troyes,35,35,1.86,-,-,1,-,6,1,-,,,3.058',2,-,-
20575,213052,18/19,Coupe de France,ESTAC Troyes,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
20576,213052,18/19,Coupe de la Ligue,ESTAC Troyes,3,2,3.00,-,-,-,-,2,-,-,,,180',-,-,-
20577,213052,17/18,Ligue 1,ESTAC Troyes,37,25,1.00,-,-,1,-,4,-,1,,,2.092',-,-,-
20578,213052,17/18,Coupe de France,ESTAC Troyes,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
20579,213052,17/18,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20580,213052,16/17,Rel. Ligue 1,ESTAC Troyes,2,2,2.00,-,-,-,-,1,-,-,,,180',-,-,-
20581,213052,16/17,Ligue 2,ESTAC Troyes,35,34,1.68,2,2,-,1,8,-,-,,,3.015',-,-,1.508'
20582,213052,16/17,Coupe de France,ESTAC Troyes,3,3,"0,00",-,-,1,-,-,-,-,,,184',-,-,-
20583,213052,16/17,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20584,991649,21/22,N3 - Grand Est,ESTAC Troyes B,4,4,2.50,-,-,-,-,2,-,-,,,360',-,-,-
20585,991649,21/22,Ligue 1,ESTAC Troyes,3,2,1.50,-,-,2,-,-,-,-,,,96',-,-,-
20586,991649,21/22,Coupe Gambardella,ESTAC Troyes U19,4,4,2.25,-,-,-,-,1,-,-,,,360',-,-,-
20587,275361,21/22,Ligue 1,ESTAC Troyes,7,7,0.71,-,-,3,1,2,-,-,,,386',-,-,-
20588,275361,20/21,Ligue 2,ESTAC Troyes,13,13,2.08,-,-,8,3,3,-,-,,,571',-,-,-
20589,275361,20/21,LaLiga SmartBank,Albacete Balompié,20,17,1.06,-,-,7,4,5,-,-,,,900',-,-,-
20590,275361,20/21,Copa del Rey,Albacete Balompié,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20591,275361,19/20,LaLiga SmartBank,Albacete Balompié,33,28,1.32,-,-,8,8,10,-,-,,,1.744',-,-,-
20592,275361,19/20,Copa del Rey,Albacete Balompié,2,2,1.50,-,-,2,-,1,-,-,,,85',-,-,-
20593,275361,18/19,LaLiga 1|2|3,Elche CF,18,16,1.44,-,-,6,7,6,-,-,,,871',1,-,-
20594,275361,18/19,Copa del Rey,Cádiz CF,3,3,2.00,1,-,-,1,1,-,-,,,250',-,-,250'
20595,275361,18/19,LaLiga 1|2|3,Cádiz CF,10,3,1.33,-,-,3,-,-,-,-,,,29',-,-,-
20596,275361,17/18,Ligue 1,ESTAC Troyes,35,30,0.83,1,-,4,8,5,-,1,,,2.257',-,-,2.257'
20597,275361,17/18,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,1,-,-,-,,,63',-,-,-
20598,275361,16/17,Rel. Ligue 1,ESTAC Troyes,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
20599,275361,16/17,Ligue 2,ESTAC Troyes,27,27,1.93,4,-,1,9,9,-,-,,,2.202',2,-,551'
20600,275361,16/17,Coupe de France,ESTAC Troyes,2,2,"0,00",-,-,-,1,-,-,-,,,151',-,-,-
20601,275361,16/17,Coupe de la Ligue,ESTAC Troyes,1,1,"0,00",-,-,1,-,-,-,-,,,21',-,-,-
20602,275361,15/16,Ligue 1,ESTAC Troyes,25,14,0.79,2,-,5,6,2,-,-,,,756',1,-,378'
20603,275361,15/16,Coupe de France,ESTAC Troyes,3,2,3.00,1,-,-,-,-,-,-,,,210',-,-,210'
20604,275361,15/16,CFA - Grp. A,ESTAC Troyes B,8,8,2.00,3,-,-,-,2,-,-,,,720',-,1,240'
20605,275361,15/16,Coupe de la Ligue,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20606,51118,21/22,Ligue 1,ESTAC Troyes,19,17,1.06,3,-,3,6,1,-,-,,,1.173',-,-,391'
20607,51118,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
20608,51118,21/22,N3 - Grand Est,ESTAC Troyes B,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
20609,51118,20/21,Liga NOS,Boavista FC,22,22,1.00,-,-,-,4,4,-,-,,,1.799',-,-,-
20610,51118,19/20,Süper Lig,Fenerbahce,15,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
20611,51118,19/20,Türkiye Kupasi,Fenerbahce,7,6,3.00,-,-,-,1,1,-,-,,,511',-,-,-
20612,51118,18/19,Ligue 1,Olympique Marseille,24,16,1.63,1,-,-,2,2,-,-,,,1.414',1,-,1.414'
20613,51118,18/19,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
20614,51118,18/19,Europa League,Olympique Marseille,4,4,"0,00",-,-,-,2,1,-,-,,,266',-,-,-
20615,51118,17/18,Europa League,Olympique Marseille,14,14,1.64,1,-,1,-,4,-,-,,,1.262',-,-,1.262'
20616,51118,17/18,Ligue 1,Olympique Marseille,33,33,2.09,1,1,-,2,5,-,-,,,2.957',2,-,2.957'
20617,51118,17/18,Coupe de France,Olympique Marseille,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
20618,51118,17/18,Coupe de la Ligue,Olympique Marseille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20619,51118,17/18,Europa League Qualifying,Olympique Marseille,4,4,2.00,-,-,-,1,1,-,-,,,295',-,-,-
20620,51118,16/17,LaLiga,Sevilla FC,25,21,1.86,-,-,-,1,3,1,-,,,1.786',-,-,-
20621,51118,16/17,Champions League,Sevilla FC,7,7,1.57,-,-,-,-,1,-,-,,,630',-,-,-
20622,51118,16/17,Copa del Rey,Sevilla FC,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
20623,51118,16/17,Supercopa,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20624,51118,16/17,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,1,-,-,-,-,,,69',-,-,-
20625,51118,15/16,Copa del Rey,Sevilla FC,6,6,2.17,2,-,-,-,3,-,-,,,570',-,-,285'
20626,51118,15/16,Europa League,Sevilla FC,9,7,2.14,1,-,-,1,3,-,-,,,648',-,-,648'
20627,51118,15/16,LaLiga,Sevilla FC,29,28,1.36,-,-,-,2,7,1,-,,,2.426',1,-,-
20628,51118,15/16,Champions League,Sevilla FC,4,4,0.75,-,-,-,-,-,-,-,,,360',-,-,-
20629,51118,15/16,UEFA Super Cup,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
20630,917120,21/22,N3 - Grand Est,ESTAC Troyes B,8,8,1.38,-,-,-,2,-,-,-,,,667',-,-,-
20631,917120,21/22,Ligue 1,ESTAC Troyes,8,4,1.00,-,-,4,-,1,-,-,,,73',-,-,-
20632,917120,20/21,N3 - Grand Est,ESTAC Troyes B,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20633,341394,21/22,Liga Sabseg,UD Vilafranquense,13,10,1.40,-,-,1,2,4,-,-,,,785',-,-,-
20634,341394,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,1,-,-,-,,,68',-,-,-
20635,341394,21/22,Ligue 1,ESTAC Troyes,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20636,341394,21/22,N3 - Grand Est,ESTAC Troyes B,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
20637,341394,20/21,Ligue 2,ESTAC Troyes,26,18,1.61,-,-,15,3,4,-,1,,,523',-,-,-
20638,341394,20/21,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20639,341394,19/20,Ligue 2,US Orléans,23,19,0.58,-,-,2,1,5,-,1,,,1.521',-,-,-
20640,341394,19/20,Coupe de France,US Orléans,1,1,3.00,-,-,-,1,1,-,-,,,59',-,-,-
20641,341394,19/20,Coupe de la Ligue,US Orléans,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
20642,341394,18/19,Ligue 2,US Orléans,35,31,1.42,2,-,2,4,9,-,1,,,2.472',-,-,1.236'
20643,341394,18/19,Coupe de France,US Orléans,4,4,2.25,-,-,-,1,1,-,-,,,341',-,-,-
20644,341394,18/19,Coupe de la Ligue,US Orléans,4,3,2.00,-,-,-,1,1,-,-,,,273',-,-,-
20645,341394,17/18,Ligue 2,US Orléans,30,16,1.25,1,-,1,-,3,1,-,,,1.334',-,-,1.334'
20646,341394,17/18,Coupe de France,US Orléans,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20647,341394,16/17,Championnat National,CA Bastia,26,21,0.81,2,-,4,5,7,-,1,,,1.389',-,-,695'
20648,341394,16/17,Coupe de France,CA Bastia,5,5,1.20,-,-,-,2,-,-,-,,,409',-,-,-
20649,815346,21/22,N3 - Grand Est,ESTAC Troyes B,16,14,1.71,2,-,-,-,3,-,-,,,1.260',1,-,630'
20650,815346,21/22,Ligue 1,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20651,815346,20/21,National 2 - Grp. D,FC Nantes B,4,3,1.33,-,-,1,-,-,-,-,,,190',-,-,-
20652,917101,21/22,N3 - Grand Est,ESTAC Troyes B,11,9,2.11,1,-,1,-,1,-,-,,,768',-,-,768'
20653,917101,21/22,Ligue 1,ESTAC Troyes,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20654,917101,21/22,Coupe Gambardella,ESTAC Troyes U19,4,4,2.25,1,-,-,1,-,-,-,,,349',-,-,349'
20655,976271,21/22,N3 - Grand Est,ESTAC Troyes B,5,5,1.40,1,1,1,1,1,-,-,,,317',-,-,317'
20656,976271,21/22,Ligue 1,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20657,337798,21/22,Ligue 1,ESTAC Troyes,17,17,0.88,-,-,-,10,2,-,-,,,1.357',1,-,-
20658,337798,21/22,Liga Bwin,Moreirense FC,16,16,0.88,-,-,-,3,2,-,-,,,1.379',-,-,-
20659,337798,21/22,Taça de Portugal,Moreirense FC,3,3,2.00,-,-,1,1,-,-,-,,,227',1,-,-
20660,337798,21/22,Allianz Cup,Moreirense FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20661,337798,20/21,Liga NOS,Moreirense FC,23,22,1.41,-,-,1,3,2,-,-,,,1.845',3,-,-
20662,337798,20/21,Taça de Portugal,Moreirense FC,1,1,3.00,-,-,1,-,-,-,-,,,58',-,-,-
20663,337798,19/20,Liga NOS,Moreirense FC,24,23,1.22,-,-,1,2,5,-,-,,,1.976',3,-,-
20664,337798,19/20,Taça de Portugal,Moreirense FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20665,337798,18/19,U-23 Cup Portugal,Sporting CP U23,2,1,"0,00",-,-,-,-,-,-,-,,,90',2,-,-
20666,337798,18/19,Liga NOS,Sporting CP,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20667,337798,18/19,Europa League,Sporting CP,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20668,337798,18/19,Liga Revelação,Sporting CP U23,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20669,337798,17/18,Ledman LigaPro,Sporting CP B,24,24,1.08,-,-,7,1,1,-,1,,,1.657',-,-,-
20670,337798,17/18,UEFA Youth League,Sporting CP UEFA U19,6,6,0.83,-,-,-,-,1,-,-,,,540',2,-,-
20671,337798,16/17,Ledman LigaPro,Sporting CP B,7,7,0.29,-,-,1,-,2,-,-,,,584',-,-,-
20672,337798,16/17,UEFA Youth League,Sporting CP UEFA U19,6,6,1.00,-,-,-,-,-,-,-,,,540',1,-,-
20673,554251,21/22,Ligue 1,ESTAC Troyes,16,12,1.08,-,-,10,2,1,-,-,,,333',1,-,-
20674,554251,21/22,N3 - Grand Est,ESTAC Troyes B,3,3,1.33,-,-,-,1,1,-,-,,,249',-,-,-
20675,554251,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,1,-,-,-,-,,,43',-,-,-
20676,554251,20/21,Premier League 2,Liverpool FC U23,4,2,3.00,-,-,1,-,-,-,-,,,101',-,-,-
20677,554251,19/20,FA Cup,Liverpool FC,2,2,2.00,-,-,1,-,1,-,-,,,171',-,-,-
20678,554251,19/20,Premier League 2,Liverpool FC U23,11,10,1.70,-,-,1,6,1,-,-,,,755',-,-,-
20679,554251,19/20,UEFA Youth League,Liverpool FC UEFA U19,5,5,2.00,1,-,-,3,-,-,-,,,381',1,-,381'
20680,554251,19/20,EFL Cup,Liverpool FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20681,554251,19/20,EFL Trophy,Liverpool FC U23,2,2,"0,00",-,-,-,-,-,-,-,,,180',1,-,-
20682,554251,18/19,U18 Premier League,Liverpool FC U18,17,17,2.41,1,-,1,1,-,-,-,,,1.479',2,-,1.479'
20683,554251,18/19,FA Youth Cup,Liverpool FC U18,5,5,3.00,-,-,-,-,1,-,-,,,480',-,-,-
20684,554251,18/19,UEFA Youth League,Liverpool FC UEFA U19,6,3,2.00,-,-,2,-,-,-,-,,,123',1,-,-
20685,554251,18/19,Premier League 2,Liverpool FC U23,2,2,2.00,-,-,1,-,-,-,-,,,113',-,-,-
20686,554251,17/18,U18 Premier League,Liverpool FC U18,15,13,1.69,-,-,4,3,-,-,-,,,769',1,-,-
20687,554251,17/18,UEFA Youth League,Liverpool FC UEFA U19,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20688,554251,17/18,FA Youth Cup,Liverpool FC U18,2,2,1.50,-,-,1,-,-,-,-,,,114',-,-,-
20689,274484,21/22,Ligue 1,ESTAC Troyes,26,21,1.05,-,-,10,6,2,-,1,,,976',1,-,-
20690,274484,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,1,1,-,-,,,77',-,-,-
20691,274484,20/21,Süper Lig,Hatayspor,12,6,1.67,-,-,5,-,-,-,1,,,95',-,-,-
20692,274484,20/21,LaLiga,Elche CF,10,3,2.33,-,-,2,1,-,-,-,,,73',-,-,-
20693,274484,20/21,Copa del Rey,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20694,274484,20/21,Ligue 1,Olympique Lyon,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20695,274484,19/20,Ligue 1,Olympique Lyon,13,11,1.73,-,-,1,3,1,-,1,,,821',-,-,-
20696,274484,19/20,Champions League,Olympique Lyon,5,5,1.40,-,-,1,-,2,-,-,,,392',-,-,-
20697,274484,18/19,Ligue 1,LOSC Lille,25,20,2.05,-,-,1,2,3,-,-,,,1.710',-,-,-
20698,274484,18/19,Coupe de France,LOSC Lille,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20699,274484,18/19,National 2 - Grp. D,LOSC Lille B,5,5,2.20,-,-,-,-,1,-,-,,,450',1,-,-
20700,274484,18/19,Coupe de la Ligue,LOSC Lille,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20701,274484,17/18,Ligue 2,Stade Reims,18,18,2.28,1,-,-,-,3,-,-,,,1.620',1,-,1.620'
20702,274484,17/18,Coupe de France,Stade Reims,1,1,"0,00",-,-,-,1,-,-,-,,,62',-,-,-
20703,274484,17/18,Coupe de la Ligue,Stade Reims,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20704,274484,16/17,Ligue 1,LOSC Lille,8,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20705,274484,16/17,CFA - Grp. B,LOSC Lille B,18,18,1.22,1,-,1,1,2,2,-,,,1.517',-,-,1.517'
20706,274484,16/17,Coupe de France,LOSC Lille,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20707,274484,15/16,Ligue 1,LOSC Lille,13,1,3.00,-,-,1,-,-,-,-,,,5',-,-,-
20708,274484,15/16,Coupe de la Ligue,LOSC Lille,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20709,274484,15/16,Coupe de France,LOSC Lille,2,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
20710,982864,21/22,N3 - Grand Est,ESTAC Troyes B,14,13,1.54,-,-,2,2,2,1,-,,,960',-,-,-
20711,982864,21/22,Ligue 1,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20712,536507,21/22,Ligue 1,ESTAC Troyes,33,33,1.03,1,-,7,8,10,-,-,,,2.292',2,-,2.292'
20713,536507,21/22,N3 - Grand Est,ESTAC Troyes B,1,1,3.00,-,-,-,1,-,-,-,,,79',-,-,-
20714,536507,21/22,Coupe de France,ESTAC Troyes,1,-,-,-,-,-,-,1,-,-,,,-,-,-,-
20715,536507,20/21,Jupiler Pro League,Cercle Brugge ,19,18,1.00,1,-,1,2,6,-,-,,,1.551',-,-,1.551'
20716,536507,20/21,Beker van Belgie,Cercle Brugge ,2,2,1.50,-,-,1,-,-,-,-,,,119',-,-,-
20717,536507,20/21,Ligue 1,AS Monaco,4,2,1.50,-,-,1,1,1,-,-,,,92',-,-,-
20718,536507,19/20,Jupiler Pro League,Cercle Brugge ,25,25,0.92,1,-,1,3,6,-,-,,,2.189',3,-,2.189'
20719,536507,19/20,Beker van Belgie,Cercle Brugge ,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20720,536507,18/19,National 2 - Grp. A,AS Monaco B,13,13,1.54,1,-,2,1,2,-,-,,,1.016',1,-,1.016'
20721,536507,18/19,UEFA Youth League,AS Monaco UEFA U19,5,4,2.25,-,-,-,-,1,-,-,,,360',1,-,-
20722,536507,18/19,Ligue 1,AS Monaco,6,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20723,536507,18/19,Coupe de la Ligue,AS Monaco,2,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
20724,536507,18/19,Coupe de France,AS Monaco,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
20725,536507,18/19,Champions League,AS Monaco,2,2,"0,00",-,-,-,1,1,-,-,,,168',-,-,-
20726,536507,17/18,UEFA Youth League,AS Monaco UEFA U19,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20727,649452,21/22,Ligue 1,ESTAC Troyes,32,31,1.03,-,-,5,9,6,1,1,,,2.259',2,-,-
20728,649452,21/22,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,1,-,1,-,-,,,52',-,-,-
20729,649452,20/21,JPL Playoff II,KV Mechelen,6,4,1.25,-,-,3,1,-,-,-,,,102',1,-,-
20730,649452,20/21,Jupiler Pro League,KV Mechelen,28,23,1.48,-,-,9,3,5,1,-,,,1.370',3,-,-
20731,649452,20/21,Beker van Belgie,KV Mechelen,2,2,3.00,-,-,-,-,1,-,-,,,180',2,-,-
20732,649452,19/20,Jupiler Pro League,KV Mechelen,9,5,2.00,-,-,-,-,-,-,-,,,450',1,-,-
20733,283127,21/22,Ligue 1,ESTAC Troyes,32,19,1.05,1,-,7,10,2,-,-,,,1.074',1,-,1.074'
20734,283127,21/22,Coupe de France,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20735,283127,20/21,Ligue 2,ESTAC Troyes,28,28,2.14,-,-,1,5,5,-,-,,,2.272',-,-,-
20736,283127,19/20,Ligue 2,ESTAC Troyes,22,22,1.73,1,-,1,1,5,-,-,,,1.901',1,-,1.901'
20737,283127,19/20,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,1,-,-,-,-,,,6',-,-,-
20738,283127,18/19,Ligue 1,Amiens SC,38,11,1.09,-,-,5,3,1,-,-,,,544',-,-,-
20739,283127,18/19,Coupe de France,Amiens SC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20740,283127,18/19,Coupe de la Ligue,Amiens SC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
20741,283127,17/18,Ligue 1,Amiens SC,37,26,1.08,1,-,2,1,6,-,-,,,2.197',1,-,2.197'
20742,283127,17/18,Coupe de la Ligue,Amiens SC,2,2,1.50,-,-,1,-,-,-,-,,,141',-,-,-
20743,283127,17/18,Coupe de France,Amiens SC,1,1,"0,00",-,-,1,-,-,-,-,,,47',-,-,-
20744,283127,16/17,Ligue 2,Amiens SC,28,28,1.64,1,-,-,2,5,-,1,,,2.435',2,-,2.435'
20745,283127,15/16,Championnat National,Amiens SC,22,18,1.89,-,-,3,1,3,-,-,,,1.366',1,-,-
20746,485959,20/21,N3 - Grand Est,ESTAC Troyes B,3,3,0.33,-,-,-,2,-,-,-,,,238',-,-,-
20747,485959,19/20,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,1,-,-,-,,,84',-,-,-
20748,485959,19/20,Ligue 2,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20749,485959,19/20,Coupe de la Ligue,ESTAC Troyes,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20750,485959,18/19,Ligue 2,ESTAC Troyes,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20751,485959,18/19,Coupe de France,ESTAC Troyes,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20752,485959,17/18,Coupe Gambardella,ESTAC Troyes U19,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
20753,485959,15/16,CFA - Grp. A,ESTAC Troyes B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20754,972473,21/22,N3 - Grand Est,ESTAC Troyes B,17,16,1.81,1,-,-,1,8,-,-,,,1.440',3,-,1.440'
20755,972473,21/22,Ligue 1,ESTAC Troyes,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
