player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
160668,0.0,0.0,29815,33297,2008-07-01,2008,0.0,1
160241,6500000.0,0.0,42,533,2019-06-30,2018,0.0,0
160241,10000000.0,0.0,533,42,2019-01-01,2018,220000.0,0
160241,1250000.0,0.0,38,533,2017-06-30,2016,0.0,0
160241,400000.0,0.0,533,38,2015-07-01,2015,0.0,0
160241,450000.0,1000000.0,48,533,2013-07-01,2013,0.0,1
160241,0.0,0.0,21068,48,2012-07-01,2012,0.0,1
160241,0.0,0.0,18065,21068,2010-07-01,2010,0.0,1
223974,10000000.0,0.0,1025,533,2023-06-30,2022,0.0,0
223974,10000000.0,0.0,533,1025,2022-09-01,2022,0.0,0
223974,100000.0,0.0,983,533,2017-07-01,2017,0.0,1
223974,0.0,0.0,8925,983,2016-07-01,2016,0.0,1
223974,0.0,200000.0,503,8925,2015-08-06,2015,0.0,1
223974,0.0,0.0,4375,503,2014-07-01,2014,0.0,1
223974,0.0,0.0,9699,4375,2014-01-01,2013,0.0,1
223974,0.0,0.0,42816,9699,2013-07-01,2013,0.0,1
223974,0.0,0.0,42815,42816,2012-07-01,2012,0.0,1
223974,0.0,0.0,20133,42815,2011-07-01,2011,0.0,1
223974,0.0,0.0,20153,20133,2011-03-15,2010,0.0,1
223974,0.0,0.0,20451,20153,2010-07-01,2010,0.0,1
223974,0.0,0.0,16379,20451,2009-07-01,2009,0.0,1
185427,800000.0,0.0,2,86,2023-06-30,2022,0.0,0
185427,800000.0,0.0,86,2,2023-01-02,2022,0.0,0
185427,700000.0,200000.0,89,86,2021-07-01,2021,0.0,1
185427,700000.0,0.0,105,89,2021-06-30,2020,0.0,0
185427,600000.0,0.0,89,105,2020-08-12,2020,0.0,0
185427,475000.0,0.0,105,89,2020-06-30,2019,0.0,0
185427,600000.0,0.0,89,105,2020-01-01,2019,0.0,0
185427,900000.0,250000.0,94,89,2019-01-13,2018,0.0,1
185427,400000.0,50000.0,533,94,2017-07-01,2017,0.0,1
185427,400000.0,0.0,65,533,2017-06-30,2016,0.0,0
185427,150000.0,0.0,533,65,2016-02-01,2015,0.0,0
185427,150000.0,0.0,8925,533,2015-07-01,2015,0.0,1
185427,0.0,0.0,21082,8925,2013-07-01,2013,0.0,1
185427,0.0,0.0,17474,21082,2011-07-01,2011,0.0,1
292269,400000.0,0.0,6503,105089,2023-02-17,2022,0.0,1
292269,350000.0,0.0,6499,6503,2022-01-18,2021,0.0,1
292269,150000.0,0.0,533,6499,2018-03-07,2017,0.0,1
292269,150000.0,0.0,448,533,2018-03-06,2017,0.0,0
292269,200000.0,0.0,533,448,2017-08-31,2017,0.0,0
292269,200000.0,0.0,433,533,2017-06-30,2016,0.0,0
292269,200000.0,0.0,533,433,2016-08-29,2016,0.0,0
292269,200000.0,0.0,293,533,2016-06-30,2015,0.0,0
292269,100000.0,0.0,533,293,2015-07-02,2015,0.0,0
292269,100000.0,0.0,18915,533,2015-07-01,2015,0.0,1
104267,100000.0,0.0,222,515,2023-07-01,1923,0.0,1
104267,125000.0,0.0,2643,222,2022-07-13,2022,0.0,1
104267,150000.0,0.0,515,2643,2021-10-29,2021,0.0,1
104267,200000.0,0.0,108,515,2021-07-01,2021,0.0,1
104267,325000.0,0.0,1283,108,2020-08-24,2020,0.0,1
104267,400000.0,0.0,6110,1283,2019-07-01,2019,0.0,1
104267,75000.0,0.0,438,6110,2017-07-08,2017,0.0,1
104267,75000.0,0.0,68,438,2016-07-21,2016,0.0,1
104267,75000.0,0.0,515,68,2015-09-05,2015,0.0,1
104267,75000.0,0.0,143,515,2015-07-01,2015,0.0,1
104267,0.0,0.0,515,143,2013-10-15,2013,0.0,1
104267,0.0,0.0,24293,515,2013-07-01,2013,0.0,1
104267,0.0,0.0,23826,24293,2013-01-19,2012,0.0,1
104267,0.0,0.0,26621,23826,2012-07-01,2012,0.0,1
104267,0.0,0.0,4121,26621,2011-01-01,2010,0.0,1
104267,0.0,0.0,21056,4121,2010-07-01,2010,0.0,1
104267,0.0,0.0,11845,21056,2009-07-01,2009,0.0,1
244940,13000000.0,5000000.0,3,16,2022-07-01,2022,0.0,1
244940,2700000.0,0.0,269,3,2020-06-30,2019,0.0,0
244940,2000000.0,0.0,3,269,2019-08-23,2019,0.0,0
244940,0.0,0.0,438,3,2016-07-01,2016,0.0,1
244940,0.0,0.0,1461,438,2016-01-01,2015,0.0,1
244940,0.0,0.0,21048,1461,2015-07-01,2015,0.0,1
244940,0.0,0.0,11880,21048,2013-07-01,2013,0.0,1
244930,250000.0,0.0,1467,2,2023-06-30,2022,0.0,0
244930,300000.0,0.0,2,1467,2023-01-20,2022,0.0,0
244930,250000.0,0.0,94,2,2020-01-08,2019,0.0,1
244930,100000.0,0.0,438,94,2019-07-01,2019,0.0,1
244930,50000.0,0.0,1461,438,2017-07-01,2017,0.0,1
244930,0.0,0.0,21048,1461,2015-07-01,2015,0.0,1
270541,10000000.0,0.0,79,273,2023-06-30,2022,0.0,0
270541,10000000.0,0.0,273,79,2022-09-01,2022,0.0,0
270541,8000000.0,15000000.0,1416,273,2020-08-27,2020,0.0,1
270541,3500000.0,6000000.0,3,1416,2019-07-01,2019,0.0,1
270541,3500000.0,0.0,1416,3,2019-06-30,2018,0.0,0
270541,2000000.0,0.0,3,1416,2019-01-31,2018,0.0,0
270541,2000000.0,3800000.0,1082,3,2016-07-20,2016,0.0,1
270541,800000.0,0.0,290,1082,2016-06-30,2015,0.0,0
270541,500000.0,0.0,1082,290,2016-01-20,2015,0.0,0
270541,400000.0,500000.0,1080,1082,2015-07-02,2015,0.0,1
270541,0.0,0.0,24218,1080,2014-07-01,2014,0.0,1
168797,175000.0,0.0,440,129,2022-07-01,2022,0.0,1
168797,150000.0,0.0,48,440,2020-09-08,2020,0.0,1
168797,200000.0,0.0,3,48,2018-07-01,2018,0.0,1
168797,75000.0,0.0,438,3,2016-07-01,2016,0.0,1
168797,75000.0,0.0,1461,438,2015-07-01,2015,0.0,1
168797,0.0,0.0,21048,1461,2013-07-01,2013,0.0,1
168797,0.0,0.0,11880,21048,2012-07-01,2012,0.0,1
63482,0.0,0.0,438,123,2019-07-01,2019,0.0,1
63482,50000.0,0.0,151,438,2009-07-01,2009,0.0,1
63482,0.0,0.0,438,151,2008-08-01,2008,0.0,1
63482,0.0,0.0,1461,438,2007-07-01,2007,0.0,1
331575,600000.0,0.0,1058,687,2020-10-05,2020,0.0,1
331575,150000.0,350000.0,438,1058,2018-03-29,2017,0.0,1
331575,75000.0,0.0,1461,438,2017-07-01,2017,0.0,1
331575,0.0,0.0,21048,1461,2015-07-01,2015,0.0,1
331575,0.0,0.0,19846,21048,2014-08-04,2014,0.0,1
187499,325000.0,0.0,39,105,2020-08-06,2020,0.0,1
187499,325000.0,0.0,109,39,2020-06-30,2019,0.0,0
187499,400000.0,0.0,39,109,2020-01-11,2019,0.0,0
187499,400000.0,0.0,269,39,2019-06-30,2018,0.0,0
187499,500000.0,0.0,39,269,2017-08-24,2017,0.0,0
187499,250000.0,0.0,851,39,2016-12-21,2016,0.0,1
187499,50000.0,0.0,5369,851,2015-07-01,2015,0.0,1
187499,0.0,0.0,21051,5369,2013-07-01,2013,0.0,1
284769,8000000.0,5000000.0,39,79,2021-07-01,2021,0.0,1
284769,8000000.0,0.0,60,39,2021-06-30,2020,0.0,0
284769,4000000.0,0.0,39,60,2020-09-15,2020,200000.0,0
284769,275000.0,0.0,851,39,2017-07-01,2017,0.0,1
284769,0.0,0.0,5369,851,2016-07-01,2016,0.0,1
284769,0.0,0.0,21051,5369,2014-07-01,2014,0.0,1
284769,0.0,0.0,21050,21051,2013-07-01,2013,0.0,1
284769,0.0,0.0,37556,21050,2012-07-01,2012,0.0,1
196791,200000.0,0.0,108,257,2020-08-20,2020,0.0,1
196791,150000.0,0.0,851,108,2017-07-01,2017,0.0,1
196791,50000.0,0.0,5369,851,2015-07-01,2015,0.0,1
196791,0.0,0.0,21051,5369,2013-07-01,2013,0.0,1
196791,0.0,0.0,33697,21051,2012-07-01,2012,0.0,1
282169,500000.0,0.0,607,202,2023-06-30,2022,0.0,0
282169,500000.0,0.0,202,607,2023-01-31,2022,0.0,0
282169,400000.0,400000.0,1,202,2021-07-01,2021,0.0,1
282169,150000.0,0.0,851,1,2020-08-14,2020,0.0,1
282169,150000.0,0.0,2589,851,2020-06-30,2019,0.0,0
282169,125000.0,0.0,851,2589,2020-01-21,2019,0.0,0
282169,125000.0,0.0,39,851,2019-07-01,2019,0.0,1
282169,125000.0,0.0,48,39,2019-06-30,2018,0.0,0
282169,125000.0,0.0,39,48,2018-07-01,2018,0.0,0
282169,0.0,60000.0,5370,39,2017-01-17,2016,0.0,1
282169,0.0,0.0,21068,5370,2015-01-01,2014,0.0,1
152241,300000.0,0.0,48325,441,2022-08-23,2022,0.0,1
152241,350000.0,0.0,254,48325,2021-07-12,2021,0.0,1
152241,600000.0,0.0,206,254,2019-09-02,2019,0.0,1
152241,700000.0,300000.0,39,206,2018-08-30,2018,0.0,1
152241,1000000.0,0.0,206,39,2018-06-30,2017,0.0,0
152241,350000.0,0.0,39,206,2017-07-01,2017,0.0,0
152241,900000.0,0.0,293,39,2016-06-30,2015,0.0,0
152241,700000.0,0.0,39,293,2015-07-15,2015,0.0,0
152241,700000.0,350000.0,71,39,2015-07-12,2015,0.0,1
152241,150000.0,0.0,102,71,2014-07-01,2014,0.0,1
152241,25000.0,0.0,473,102,2013-07-12,2013,0.0,1
152241,0.0,0.0,2613,473,2012-07-01,2012,0.0,1
152241,0.0,0.0,21049,2613,2011-07-01,2011,0.0,1
152241,0.0,0.0,20462,21049,2010-07-01,2010,0.0,1
152241,0.0,0.0,33469,20462,2009-07-01,2009,0.0,1
190289,1200000.0,0.0,39,80,2020-08-24,2020,0.0,1
190289,1200000.0,0.0,127,39,2020-06-30,2019,0.0,0
190289,1500000.0,0.0,39,127,2019-07-01,2019,0.0,0
190289,600000.0,3000000.0,23,39,2016-07-01,2016,0.0,1
190289,125000.0,0.0,1212,23,2015-07-01,2015,0.0,1
190289,0.0,0.0,14605,1212,2014-07-01,2014,0.0,1
190289,0.0,0.0,30691,14605,2013-09-01,2013,0.0,1
190289,0.0,0.0,2491,30691,2013-07-01,2013,0.0,1
190289,0.0,0.0,21079,2491,2012-07-01,2012,0.0,1
190289,0.0,0.0,12012,21079,2011-07-01,2011,0.0,1
123189,100000.0,0.0,515,104,2023-01-31,2022,0.0,1
123189,125000.0,0.0,459,515,2022-07-01,2022,0.0,1
123189,175000.0,0.0,515,459,2022-01-31,2021,0.0,1
123189,175000.0,0.0,12456,515,2021-07-01,2021,0.0,1
123189,200000.0,0.0,515,12456,2020-10-19,2020,0.0,1
123189,200000.0,0.0,85,515,2020-07-06,2020,0.0,1
123189,200000.0,0.0,30,85,2018-08-31,2018,0.0,1
123189,250000.0,0.0,851,30,2017-07-01,2017,0.0,1
123189,300000.0,0.0,25,851,2016-07-01,2016,0.0,1
123189,275000.0,0.0,851,25,2015-07-01,2015,0.0,1
123189,150000.0,0.0,60,851,2013-07-25,2013,0.0,1
123189,75000.0,0.0,245,60,2012-07-01,2012,0.0,1
123189,25000.0,0.0,4042,245,2010-07-01,2010,0.0,1
123189,0.0,0.0,11199,4042,2009-07-01,2009,0.0,1
123189,0.0,0.0,33906,11199,2008-07-01,2008,0.0,1
123189,0.0,0.0,37894,33906,2006-07-01,2006,0.0,1
227110,5000000.0,3500000.0,44,157,2022-07-19,2022,0.0,1
227110,5000000.0,0.0,157,44,2022-06-30,2021,0.0,0
227110,5000000.0,0.0,44,157,2022-01-28,2021,0.0,0
227110,125000.0,0.0,45,44,2016-12-19,2016,0.0,1
227110,0.0,0.0,2827,45,2015-07-01,2015,0.0,1
227110,0.0,0.0,21066,2827,2013-07-01,2013,0.0,1
227110,0.0,0.0,11844,21066,2012-07-01,2012,0.0,1
93818,200000.0,0.0,5716,5767,2022-07-20,2022,0.0,1
93818,200000.0,0.0,12275,5716,2022-06-30,2021,0.0,0
93818,200000.0,0.0,5716,12275,2022-01-31,2021,0.0,0
93818,150000.0,0.0,5091,5716,2020-08-12,2020,0.0,1
93818,125000.0,0.0,584,5091,2020-01-07,2019,0.0,1
93818,175000.0,0.0,21,584,2018-07-01,2018,0.0,1
93818,125000.0,0.0,45,21,2017-07-01,2017,0.0,1
93818,75000.0,0.0,584,45,2015-07-01,2015,0.0,1
93818,75000.0,0.0,5303,584,2014-07-01,2014,0.0,1
93818,50000.0,0.0,63,5303,2013-01-01,2012,0.0,1
93818,50000.0,0.0,87,63,2012-07-01,2012,0.0,1
93818,50000.0,0.0,2491,87,2011-07-01,2011,0.0,1
93818,0.0,0.0,7802,2491,2010-07-01,2010,0.0,1
385271,2000000.0,3500000.0,31,330,2020-01-01,2019,0.0,1
385271,2000000.0,0.0,2462,31,2019-12-31,2019,0.0,0
385271,1000000.0,0.0,31,2462,2019-02-15,2018,0.0,0
385271,1000000.0,0.0,24,9252,2019-01-31,2018,0.0,0
385271,1250000.0,0.0,9252,24,2018-07-25,2018,0.0,0
385271,1250000.0,0.0,429,9252,2018-06-30,2017,0.0,0
385271,1500000.0,0.0,9252,429,2017-08-31,2017,0.0,0
385271,1500000.0,0.0,44,9252,2017-06-30,2016,0.0,0
385271,800000.0,0.0,9252,44,2016-08-05,2016,0.0,0
385271,400000.0,0.0,475,9252,2016-06-30,2015,0.0,0
385271,400000.0,0.0,9252,475,2016-01-18,2015,0.0,0
385271,400000.0,0.0,23777,9252,2015-12-31,2015,0.0,0
385271,0.0,0.0,9252,23777,2015-09-02,2015,0.0,0
317735,450000.0,500000.0,89,129,2021-07-21,2021,0.0,1
317735,450000.0,500000.0,129,89,2021-07-01,2021,0.0,1
317735,350000.0,0.0,89,129,2020-08-06,2020,0.0,1
317735,400000.0,0.0,44,89,2019-07-01,2019,0.0,1
317735,0.0,0.0,2827,44,2017-07-01,2017,0.0,1
317735,0.0,0.0,21066,2827,2016-07-01,2016,0.0,1
317735,0.0,0.0,42338,21066,2015-07-01,2015,0.0,1
317735,0.0,0.0,11844,42338,2014-07-01,2014,0.0,1
300508,625000.0,0.0,45,11107,2021-01-19,2020,0.0,1
300508,625000.0,0.0,44,45,2020-07-01,2020,0.0,1
300508,0.0,0.0,2827,44,2017-07-01,2017,0.0,1
300508,0.0,0.0,21066,2827,2016-07-01,2016,0.0,1
300508,0.0,0.0,42338,21066,2015-07-01,2015,0.0,1
300508,0.0,0.0,11844,42338,2014-07-01,2014,0.0,1
300508,0.0,0.0,65587,11844,2011-07-01,2011,0.0,1
296345,200000.0,0.0,242,5411,2022-07-29,2022,0.0,1
296345,350000.0,0.0,45,242,2020-10-12,2020,0.0,1
296345,350000.0,0.0,44,45,2020-07-01,2020,0.0,1
296345,0.0,0.0,2827,44,2017-07-01,2017,0.0,1
296345,0.0,0.0,21066,2827,2016-07-01,2016,0.0,1
296345,0.0,0.0,11844,21066,2014-07-01,2014,0.0,1
296397,5500000.0,5000000.0,44,167,2022-07-01,2022,0.0,1
296397,5500000.0,0.0,167,44,2022-06-30,2021,0.0,0
296397,7000000.0,0.0,44,167,2021-08-09,2021,500000.0,0
296397,7000000.0,0.0,10,44,2021-06-30,2020,0.0,0
296397,13500000.0,0.0,44,10,2020-10-05,2020,500000.0,0
296397,0.0,0.0,2827,44,2017-07-01,2017,0.0,1
296397,0.0,0.0,21066,2827,2016-07-01,2016,0.0,1
296397,0.0,0.0,11844,21066,2014-07-01,2014,0.0,1
82389,200000.0,0.0,515,45299,2022-06-27,2022,0.0,1
82389,200000.0,0.0,8671,515,2022-04-17,2021,0.0,1
82389,200000.0,0.0,515,8671,2021-07-31,2021,0.0,1
82389,200000.0,0.0,2293,515,2020-08-04,2020,0.0,1
82389,1500000.0,0.0,86,2293,2018-08-02,2018,0.0,1
82389,1500000.0,0.0,347,86,2018-06-30,2017,0.0,0
82389,2000000.0,0.0,86,347,2017-01-10,2016,400000.0,0
82389,2000000.0,1500000.0,273,86,2016-07-08,2016,0.0,1
82389,2500000.0,1500000.0,60,273,2014-08-26,2014,0.0,1
82389,500000.0,500000.0,347,60,2012-01-06,2011,0.0,1
82389,0.0,0.0,8179,347,2008-07-01,2008,0.0,1
82389,0.0,0.0,10849,8179,2007-07-01,2007,0.0,1
82110,500000.0,0.0,2446,48325,2022-01-26,2021,0.0,1
82110,250000.0,0.0,515,2446,2020-01-24,2019,0.0,1
82110,250000.0,0.0,86,515,2019-07-01,2019,0.0,1
82110,500000.0,0.0,170,86,2018-06-30,2017,0.0,0
82110,800000.0,0.0,86,170,2017-08-30,2017,0.0,0
82110,800000.0,0.0,931,86,2017-06-30,2016,0.0,0
82110,1000000.0,0.0,86,931,2017-01-26,2016,0.0,0
82110,1500000.0,0.0,170,86,2016-07-01,2016,0.0,1
82110,800000.0,250000.0,65,170,2013-07-15,2013,0.0,1
82110,1250000.0,50000.0,15,65,2012-07-01,2012,0.0,1
82110,1250000.0,0.0,2,15,2012-06-30,2011,0.0,0
82110,100000.0,0.0,15,2,2010-08-02,2010,0.0,0
82110,0.0,0.0,4713,15,2010-07-01,2010,0.0,1
82110,0.0,0.0,21054,4713,2008-07-01,2008,0.0,1
82110,0.0,0.0,11874,21054,2006-07-01,2006,0.0,1
275249,400000.0,0.0,81,86,2021-06-30,2020,0.0,0
275249,600000.0,0.0,86,81,2019-07-01,2019,0.0,0
275249,600000.0,0.0,108,86,2019-06-30,2018,0.0,0
275249,250000.0,0.0,86,108,2018-07-24,2018,0.0,0
275249,300000.0,0.0,87,86,2017-07-01,2017,0.0,1
275249,0.0,0.0,2491,87,2016-07-01,2016,0.0,1
275249,0.0,0.0,21079,2491,2015-07-01,2015,0.0,1
275249,0.0,0.0,12012,21079,2013-07-01,2013,0.0,1
275249,0.0,0.0,29516,12012,2012-07-01,2012,0.0,1
275249,0.0,0.0,44412,29516,2011-07-01,2011,0.0,1
23553,650000.0,0.0,468,1269,2022-07-01,2022,0.0,1
23553,675000.0,0.0,1269,468,2020-07-01,2020,0.0,1
23553,700000.0,0.0,39722,1269,2019-01-14,2018,0.0,1
23553,1000000.0,0.0,86,39722,2018-07-23,2018,0.0,1
23553,1000000.0,0.0,1426,86,2018-06-30,2017,0.0,0
23553,750000.0,0.0,86,1426,2017-07-19,2017,0.0,0
23553,750000.0,0.0,35,86,2017-06-30,2016,0.0,0
23553,1000000.0,0.0,86,35,2017-01-01,2016,0.0,0
23553,1000000.0,0.0,35,86,2016-07-01,2016,0.0,1
23553,600000.0,0.0,86,35,2012-07-01,2012,0.0,1
23553,200000.0,0.0,2491,86,2010-07-01,2010,0.0,1
23553,0.0,0.0,21079,2491,2009-07-01,2009,0.0,1
273824,150000.0,0.0,87,515,2020-07-01,2020,0.0,1
273824,0.0,0.0,20674,87,2015-03-10,2014,0.0,1
93758,475000.0,0.0,200,123,2020-07-01,2020,0.0,1
93758,600000.0,0.0,515,200,2020-02-08,2019,0.0,1
93758,600000.0,0.0,45604,515,2020-01-01,2019,0.0,1
93758,2750000.0,0.0,86,45604,2018-02-20,2017,0.0,1
93758,4000000.0,0.0,40,86,2016-08-04,2016,0.0,1
93758,0.0,0.0,10872,40,2009-07-01,2009,0.0,1
93758,0.0,0.0,46581,10872,2008-07-01,2008,0.0,1
93758,0.0,0.0,30370,46581,2007-07-01,2007,0.0,1
93758,0.0,0.0,10874,30370,2005-07-01,2005,0.0,1
106270,4000000.0,3000000.0,86,3,2019-01-18,2018,0.0,1
106270,4500000.0,3500000.0,170,86,2016-07-01,2016,0.0,1
106270,900000.0,350000.0,122,170,2014-07-22,2014,0.0,1
106270,50000.0,0.0,4443,122,2010-07-01,2010,0.0,1
106270,0.0,0.0,4954,4443,2009-07-01,2009,0.0,1
50782,100000.0,0.0,440,364,2022-08-01,2022,0.0,1
50782,125000.0,0.0,93,440,2021-07-01,2021,0.0,1
50782,100000.0,0.0,515,93,2020-09-23,2020,0.0,1
50782,150000.0,0.0,668,515,2019-07-01,2019,0.0,1
50782,200000.0,0.0,441,668,2019-01-24,2018,0.0,1
50782,250000.0,0.0,86,441,2018-07-01,2018,0.0,1
50782,550000.0,0.0,129,86,2016-07-01,2016,0.0,1
50782,175000.0,0.0,143,129,2014-07-01,2014,0.0,1
50782,75000.0,0.0,8891,143,2013-07-01,2013,0.0,1
50782,100000.0,0.0,446,8891,2011-08-01,2011,0.0,1
50782,0.0,0.0,1212,446,2009-07-01,2009,0.0,1
50782,0.0,0.0,5460,1212,2007-07-01,2007,0.0,1
50782,0.0,0.0,19299,5460,2006-07-01,2006,0.0,1
50782,0.0,0.0,22725,19299,2005-07-01,2005,0.0,1
251303,1800000.0,600000.0,1096,35,2022-07-01,2022,0.0,1
251303,4000000.0,1000000.0,86,1096,2021-08-05,2021,0.0,1
251303,4000000.0,0.0,413,86,2021-06-30,2020,0.0,0
251303,2000000.0,0.0,86,413,2020-10-05,2020,0.0,0
251303,0.0,0.0,2491,86,2016-07-01,2016,0.0,1
251303,0.0,0.0,21079,2491,2015-07-01,2015,0.0,1
251303,0.0,0.0,33268,21079,2013-07-01,2013,0.0,1
251303,0.0,0.0,39394,33268,2012-07-01,2012,0.0,1
78339,1200000.0,0.0,167,515,2023-07-01,1923,0.0,1
78339,1200000.0,0.0,89,167,2020-07-01,2020,0.0,1
78339,500000.0,150000.0,60,89,2018-07-01,2018,0.0,1
78339,900000.0,1000000.0,23,60,2016-08-05,2016,0.0,1
78339,300000.0,0.0,759,23,2014-07-01,2014,0.0,1
78339,300000.0,100000.0,2300,759,2011-01-09,2010,0.0,1
78339,300000.0,0.0,9055,2300,2010-12-31,2010,0.0,0
78339,300000.0,0.0,2300,9055,2010-08-30,2010,0.0,0
78339,0.0,0.0,10453,2300,2008-07-01,2008,0.0,1
78339,0.0,0.0,8051,10453,2007-07-01,2007,0.0,1
78339,0.0,0.0,30747,8051,2006-07-01,2006,0.0,1
45683,1000000.0,1200000.0,48,60,2016-07-01,2016,0.0,1
45683,500000.0,0.0,127,48,2013-07-01,2013,0.0,1
45683,200000.0,0.0,533,127,2012-07-01,2012,0.0,1
45683,0.0,0.0,8925,533,2009-07-01,2009,0.0,1
45683,0.0,0.0,21082,8925,2008-07-01,2008,0.0,1
93707,0.0,0.0,4042,60,2012-07-01,2012,0.0,1
93707,0.0,0.0,21075,4042,2010-07-01,2010,0.0,1
93707,0.0,0.0,18042,21075,2008-07-01,2008,0.0,1
93604,700000.0,0.0,254,60,2015-07-01,2015,0.0,1
93604,150000.0,0.0,3,254,2013-07-01,2013,0.0,1
93604,75000.0,0.0,438,3,2012-07-01,2012,0.0,1
93604,0.0,0.0,7781,438,2011-07-01,2011,0.0,1
93604,0.0,0.0,21076,7781,2009-07-01,2009,0.0,1
93604,0.0,0.0,21048,21076,2008-07-01,2008,0.0,1
66005,800000.0,0.0,60,504,2021-07-01,2021,0.0,1
66005,800000.0,0.0,26,60,2021-06-30,2020,0.0,0
66005,1000000.0,0.0,60,26,2021-01-27,2020,0.0,0
66005,2250000.0,0.0,504,60,2015-07-01,2015,0.0,1
66005,600000.0,150000.0,242,504,2011-07-01,2011,0.0,1
66005,600000.0,0.0,504,242,2011-06-30,2010,0.0,0
66005,250000.0,0.0,242,504,2010-07-01,2010,0.0,0
66005,0.0,0.0,14156,242,2008-07-01,2008,0.0,1
66005,0.0,0.0,14536,14156,2007-07-01,2007,0.0,1
66005,0.0,0.0,20939,14536,2006-07-01,2006,0.0,1
66005,0.0,0.0,49162,20939,2005-08-01,2005,0.0,1
66005,0.0,0.0,49163,49162,2005-07-01,2005,0.0,1
29865,0.0,0.0,60,123,2018-07-01,2018,0.0,1
29865,250000.0,150000.0,79,60,2008-07-01,2008,0.0,1
29865,250000.0,0.0,102,79,2008-01-01,2007,0.0,1
29865,0.0,0.0,7329,102,2005-01-01,2004,0.0,1
29865,0.0,0.0,35354,7329,2004-07-01,2004,0.0,1
29865,0.0,0.0,39107,35354,2002-07-01,2002,0.0,1
177779,3500000.0,0.0,60,89,2022-07-01,2022,0.0,1
177779,1000000.0,2000000.0,533,60,2016-07-01,2016,0.0,1
177779,1000000.0,0.0,80,533,2016-06-30,2015,0.0,0
177779,300000.0,0.0,533,80,2015-07-01,2015,0.0,0
177779,225000.0,500000.0,66,533,2014-07-01,2014,0.0,1
177779,25000.0,0.0,8207,66,2012-07-01,2012,0.0,1
177779,0.0,0.0,33034,8207,2011-07-01,2011,0.0,1
177779,0.0,0.0,24237,33034,2011-01-01,2010,0.0,1
177779,0.0,0.0,29183,24237,2009-07-01,2009,0.0,1
168741,0.0,0.0,66,33844,2021-07-01,2021,0.0,1
168741,300000.0,100000.0,60,66,2018-07-02,2018,0.0,1
168741,300000.0,0.0,4,60,2018-06-30,2017,0.0,0
168741,500000.0,0.0,60,4,2017-01-31,2016,0.0,0
168741,300000.0,0.0,66,60,2015-07-01,2015,0.0,1
168741,0.0,0.0,8207,66,2012-07-01,2012,0.0,1
168741,0.0,0.0,13683,8207,2012-01-01,2011,0.0,1
124517,800000.0,0.0,42,515,2023-07-01,1923,0.0,1
124517,1200000.0,50000.0,81,42,2021-07-01,2021,0.0,1
124517,750000.0,0.0,4,81,2020-08-13,2020,0.0,1
124517,750000.0,500000.0,60,4,2017-07-01,2017,0.0,1
124517,750000.0,0.0,2,60,2017-06-30,2016,0.0,0
124517,1000000.0,0.0,60,2,2016-08-31,2016,0.0,0
124517,600000.0,0.0,4,60,2016-06-30,2015,0.0,0
124517,1000000.0,0.0,60,4,2015-01-07,2014,0.0,0
124517,200000.0,0.0,4042,60,2013-07-01,2013,0.0,1
124517,0.0,0.0,21075,4042,2011-07-01,2011,0.0,1
124517,0.0,0.0,18042,21075,2009-07-01,2009,0.0,1
124517,0.0,0.0,29183,18042,2008-07-01,2008,0.0,1
218011,250000.0,0.0,60,187,2021-07-01,2021,0.0,1
218011,250000.0,0.0,187,60,2021-06-30,2020,0.0,0
218011,400000.0,0.0,60,187,2020-10-05,2020,0.0,0
218011,275000.0,0.0,187,60,2017-06-30,2016,0.0,0
218011,150000.0,0.0,60,187,2016-07-01,2016,0.0,0
218011,150000.0,0.0,245,60,2015-07-01,2015,0.0,1
218011,0.0,0.0,834,245,2013-07-01,2013,0.0,1
218011,0.0,0.0,18542,834,2012-07-01,2012,0.0,1
193033,3000000.0,3500000.0,157,2036,2021-07-01,2021,0.0,1
193033,3000000.0,0.0,2036,157,2021-06-30,2020,0.0,0
193033,2300000.0,0.0,157,2036,2021-01-30,2020,0.0,0
193033,2200000.0,3500000.0,2036,157,2020-07-30,2020,0.0,1
193033,1500000.0,3000000.0,60,2036,2019-09-02,2019,0.0,1
193033,800000.0,0.0,2036,60,2017-06-30,2016,0.0,0
193033,500000.0,0.0,60,2036,2016-07-01,2016,100000.0,0
193033,650000.0,250000.0,25,60,2015-07-01,2015,0.0,1
193033,0.0,0.0,2492,25,2013-07-01,2013,0.0,1
193033,0.0,0.0,21059,2492,2012-07-01,2012,0.0,1
193033,0.0,0.0,17958,21059,2010-07-01,2010,0.0,1
10885,0.0,0.0,254,123,2019-07-01,2019,0.0,1
10885,200000.0,0.0,60,254,2018-07-01,2018,0.0,1
10885,600000.0,300000.0,540,60,2012-01-18,2011,0.0,1
10885,400000.0,0.0,2781,540,2010-01-01,2009,0.0,1
10885,200000.0,0.0,389,2781,2006-08-02,2006,0.0,1
10885,50000.0,0.0,1054,389,2005-02-01,2004,0.0,1
10885,0.0,0.0,3374,1054,2004-01-01,2003,0.0,1
10885,0.0,0.0,21062,3374,2002-08-01,2002,0.0,1
10885,0.0,0.0,29107,21062,2000-07-01,2000,0.0,1
93698,25000.0,0.0,515,52705,2023-01-04,2022,0.0,1
93698,25000.0,0.0,1193,515,2022-07-01,2022,0.0,1
