index,player_id,birth_date,height,main_position,agent,name,foot
5408,216499,1986-10-16,183.0,Right-Back,,Fouad Chafik,right
5409,441170,1996-08-19,175.0,Right-Back,,Valentin Rosier,right
5410,72121,1988-01-25,179.0,Defensive Midfield,,Johan Gastien,right
5411,440525,1997-06-14,180.0,Defensive Midfield,,Guillaume Sarrabayrouse,right
5412,231025,1991-09-29,177.0,Central Midfield,,Jordan Marié,right
5413,231916,1995-10-16,185.0,Central Midfield,,Anthony Belmonte,right
5414,290928,1995-05-22,192.0,Attacking Midfield,,Dylan Bahamboula,right
5415,170966,1993-04-08,173.0,Left Winger,,Jérémie Bela,right
5416,126552,1992-12-20,183.0,Centre-Forward,LB SPORT & ...,Loïs Diony,right
5417,368624,1995-03-20,180.0,Centre-Forward,,Mamadou Thiam,right
5418,190786,1990-10-28,185.0,Goalkeeper,,Baptiste Reynet,right
5419,242716,1994-10-03,187.0,Goalkeeper,,Enzo Basilio,right
5420,168088,1993-01-17,186.0,Centre-Back,,Ádám Lang,right
5421,191407,1992-01-28,185.0,Centre-Back,,Oussama Haddadi,left
5422,5543,1980-01-30,182.0,Centre-Back,,Cédric Varrault,right
5423,98262,1989-07-07,184.0,Left-Back,,Quentin Bernard,left
5424,23874,1988-01-22,183.0,Right-Back,,Vincent Rüfli,right
5425,386053,1996-06-16,183.0,Defensive Midfield,,Erwan Maury,right
5426,111036,1992-08-06,178.0,Central Midfield,Classico,Mehdi Abeid,right
5427,137841,1989-08-27,175.0,Central Midfield,,Romain Amalfitano,right
5428,332047,1995-06-24,186.0,Central Midfield,Kemari,Jessy Benet,right
5429,80173,1986-03-23,162.0,Attacking Midfield,,Frédéric Sammaritano,right
5430,216426,1988-11-19,187.0,Centre-Forward,,Julio Tavarès,both
5431,15788,1984-08-18,186.0,Centre-Forward,Gallea Gestion S.A,Yohann Rivière,right
5432,395251,1998-03-02,192.0,Goalkeeper,,Sébastien Cibois,right
5433,395512,1999-05-26,178.0,Central Midfield,,Antoine Bernede,left
5434,371141,1999-04-09,184.0,Centre-Back,ROGON,Stanley Nsoki,left
5435,395236,2000-07-29,186.0,Attacking Midfield,,Yacine Adli,right
5436,370846,2000-02-22,183.0,Right Winger,BS Group - BS Law,Timothy Weah,right
5437,342216,1998-02-13,181.0,Left-Back,Wasserman,Julien Serrano,left
5438,460655,1999-11-25,181.0,Right Winger,VV Consulting,Moussa Sylla,right
5439,555076,1998-07-14,180.0,Right Midfield,Classico,Romain Faivre,left
5440,243704,1996-05-10,184.0,Goalkeeper,,Dorian Grange,right
5441,395695,1997-11-07,182.0,Defensive Midfield,,Elisha Owusu,right
5442,418659,2000-02-16,181.0,Centre-Forward,,Amine Gouiri,right
5443,395671,1998-12-31,188.0,Goalkeeper,,Anthony Racioppi,right
5444,463665,2000-02-07,192.0,Centre-Back,GG11,Oumar Solet,right
5445,353396,1996-02-20,182.0,Centre-Back,,Dylan Mboumbouni,right
5446,395676,1998-12-30,174.0,Right-Back,DC International ...,Zachary Brault-Guillard,right
5447,248054,1997-02-19,188.0,Defensive Midfield,,Christopher Martins Pereira,right
5448,463620,2001-08-16,185.0,Left Winger,,Willem Geubbels,right
5449,34944,1988-03-12,188.0,Centre-Forward,,Konstantinos Mitroglou,both
5450,352393,1998-02-01,172.0,Left-Back,Wasserman,Christopher Rocchia,left
5451,517376,1998-11-20,168.0,Right Winger,,Yusuf Sari,left
5452,549318,1997-07-05,188.0,Goalkeeper,YOU FIRST,Yannis Clementia,right
5453,412095,1997-07-19,183.0,Centre-Forward,,Ihsan Sacko,right
5454,495669,2001-01-19,188.0,Centre-Forward,,Lamine Diaby-Fadiga,left
5455,494236,2000-03-12,180.0,Centre-Back,P&P Sport ...,Andy Pelmard,right
5456,323379,1995-12-08,185.0,Left-Back,,Racine Coly,left
5457,4673,1984-06-09,170.0,Attacking Midfield,,Wesley Sneijder,both
5458,531949,1999-02-16,176.0,Centre-Forward,,Ignatius Ganago,right
5459,452803,1998-10-26,182.0,Goalkeeper,,Over Mandanda,right
5460,394330,1999-03-14,178.0,Centre-Forward,2SAgency,Ervin Taha,right
5461,344591,1999-01-13,186.0,Goalkeeper,Kemari,Gaëtan Poussin,right
5462,504125,1995-10-05,190.0,Centre-Back,,Olivier Verdon,right
5463,312314,1994-05-04,173.0,Defensive Midfield,,Otávio,right
5464,413112,2000-01-27,188.0,Defensive Midfield,,Aurélien Tchouaméni,right
5465,347100,1991-07-10,175.0,Right Winger,,Jonathan Cafu,right
5466,427605,1996-08-07,180.0,Centre-Forward,VV Consulting,Aaron Boupendza,left
5467,378953,1997-01-22,195.0,Centre-Back,Wasserman,Gerzino Nyamsi,right
5468,266359,1994-01-14,178.0,Right Midfield,P&P Sport ...,Benjamin Bourigeaud,right
5469,579930,1998-12-04,171.0,Left Winger,,Armand Laurienté,right
5470,324819,1998-07-01,186.0,Centre-Back,Concept Sport Agency,Maxime Bernauer,right
5471,264966,1997-03-30,173.0,Attacking Midfield,,Sabri Toufiqui,left
5472,276895,1992-04-17,192.0,Centre-Back,,Steven Fortes,right
5473,540727,1999-02-07,180.0,Attacking Midfield,,Driss Khalid,right
5474,324341,1998-05-04,174.0,Left-Back,,Alexandros Katranis,left
5475,324795,1998-06-30,178.0,Central Midfield,,Mahdi Camara,right
5476,511454,1997-07-11,181.0,Centre-Forward,,Samy Baghdadi,right
5477,508941,1997-08-19,177.0,Attacking Midfield,Kemari,Dylan Chambost,left
5478,353211,1996-01-10,168.0,Right Winger,,Vagner,right
5479,126662,1991-09-26,186.0,Right-Back,,David Alcibiade,right
5480,463611,2001-03-04,181.0,Attacking Midfield,Sport Cover,Abdoulaye Dabo,left
5481,270051,1992-02-17,186.0,Centre-Back,,Andrei Girotto,right
5482,344592,1999-04-30,187.0,Centre-Back,DW Sports Management,Thomas Basila,right
5483,129586,1994-08-08,180.0,Left-Back,,Joris Kayembe,left
5484,353403,1996-08-12,176.0,Central Midfield,Wasserman,Samuel Moutoussamy,left
5485,226276,1994-06-23,188.0,Attacking Midfield,,Najib Gandi,right
5486,90368,1990-07-12,173.0,Left Winger,,Yassine El Ghanassy,right
5487,184935,1991-08-21,197.0,Centre-Forward,,Kalifa Coulibaly,right
5488,174089,1993-03-07,182.0,Centre-Forward,,Santy Ngom,right
5489,415383,1996-10-16,186.0,Goalkeeper,ASR SPORT,Hervé Koffi,right
5490,324799,1998-07-11,183.0,Left-Back,,Ruben Droehnle,left
5491,135617,1992-03-15,177.0,Defensive Midfield,,Thiago Mendes,right
5492,294873,1997-03-23,179.0,Defensive Midfield,,Thiago Maia,left
5493,277635,1996-12-17,177.0,Central Midfield,ROGON,Rominigue Kouamé,left
5494,342220,1996-05-24,184.0,Central Midfield,,Chahreddine Boukholda,left
5495,435485,1996-06-02,175.0,Right Winger,,Luiz Araújo,left
5496,371145,1999-02-11,177.0,Right Winger,,Imad Faraj,right
5497,258267,1997-01-02,188.0,Goalkeeper,FairSport,Adam Jakubech,right
5498,191987,1994-05-01,182.0,Centre-Back,Wasserman,Edgar Ié,right
5499,531338,1998-04-29,172.0,Left-Back,,Scotty Sadzoute,left
5500,344606,1999-04-21,176.0,Right-Back,,Benjamin Vérité,right
5501,395242,2000-01-18,173.0,Right Winger,,Alexis Flips,right
5502,485965,1999-01-08,178.0,Left-Back,,Nicolas Cozza,left
5503,203746,1993-04-26,170.0,Right-Back,,Ruben Aguilar,right
5504,148607,1990-03-27,187.0,Defensive Midfield,,Facundo Píriz,right
5505,420782,1999-05-21,182.0,Centre-Forward,,Yanis Ammour,left
5506,184922,1991-06-22,176.0,Left-Back,,Ambroise Oyongo,left
5507,335147,1996-09-07,185.0,Right-Back,,Junior Sambia,right
5508,564126,1999-04-13,177.0,Defensive Midfield,,Romain Caumet,right
5509,484987,2001-03-06,186.0,Centre-Back,,Théo Barbet,left
5510,581781,2000-11-27,176.0,Central Midfield,2SAgency,Enzo Loiodice,left
5511,581780,1994-08-09,179.0,Attacking Midfield,,Adrián Sahibeddine,right
5512,579205,1998-09-22,175.0,Left Winger,,Clément Billemaz,left
5513,581783,1998-01-04,174.0,Right-Back,,Corentin Faussot,right
5514,452876,1997-06-29,184.0,Defensive Midfield,,Eden Massouema,right
5515,581784,1998-01-12,178.0,Central Midfield,,Samuel Robert,right
5516,110116,1983-07-21,184.0,Goalkeeper,,Jean-Christophe Bouet,right
5517,562060,1997-05-25,,,,Gauthier Banaziak,right
5518,171410,1993-12-24,186.0,Centre-Back,,Prince Gouano,right
5519,283127,1991-02-19,181.0,Right-Back,,Oualid El Hajjam,right
5520,127182,1991-02-10,184.0,Defensive Midfield,,Thomas Monconduit,right
5521,23890,1984-04-24,183.0,Defensive Midfield,,Sekou Baradji,left
5522,240892,1992-10-09,184.0,Central Midfield,,Bongani Zungu,right
5523,177781,1988-10-23,182.0,Left Midfield,,Georges Gope-Fenepej,left
5524,131101,1992-06-27,172.0,Left Winger,,Stiven Mendoza,left
5525,268555,1994-03-06,177.0,Right Winger,,Harrison Manzala,right
5526,342227,1996-01-01,183.0,Centre-Forward,,Brighton Labeau,right
5527,39918,1986-12-08,182.0,Goalkeeper,,Régis Gurtner,right
5528,419996,1990-07-03,179.0,Goalkeeper,,Raphaël Adiceam,left
5529,410059,1989-08-11,183.0,Centre-Back,,Bakaye Dibassy,left
5530,39174,1985-07-29,181.0,Centre-Back,,Khaled Adénon,right
5531,18702,1983-03-05,173.0,Left-Back,,Julien Ielsch,left
5532,419999,1992-12-17,184.0,Defensive Midfield,,Guessouma Fofana,right
5533,57359,1987-10-25,179.0,Right Midfield,,Emmanuel Bourgaud,right
5534,180091,1986-05-27,181.0,Attacking Midfield,,Charly Charrier,left
5535,518860,1997-08-17,178.0,Attacking Midfield,,Madih Talal,right
5536,291222,1995-08-12,170.0,Left Winger,Libera Sports,Jean-Luc Dompé,right
5537,192774,1993-04-03,183.0,Centre-Forward,,Moussa Konaté,right
5538,315054,1994-04-15,179.0,Centre-Forward,,Bachibou Koita,right
5539,580715,1998-04-01,180.0,Right-Back,,Maxime Sivis,right
5540,250013,1996-08-20,182.0,Attacking Midfield,,Angelo Fulgini,right
5541,149444,1989-09-15,175.0,Left-Back,,Saliou Ciss,left
5542,175014,1992-03-14,182.0,Left Winger,ROGON,Youcef Belaïli,right
5543,395523,1998-02-21,189.0,Centre-Forward,Lasana KOITA,Wilfried Kanga,right
5544,208542,1992-02-09,188.0,Central Midfield,,Stef Peeters,left
5545,539232,1998-01-07,178.0,Central Midfield,,Jessy Deminguet,left
5546,548716,1998-06-05,175.0,Left-Back,LB SPORT & ...,Yoël Armougom,left
5547,245083,1997-03-19,171.0,Central Midfield,MSports PRO,Jan Repas,right
5548,363717,1999-07-17,180.0,Right Winger,,Timo Stavitski,right
5549,526422,1996-02-07,185.0,Centre-Forward,,Makan Macalou,right
5550,353368,1998-01-31,193.0,Goalkeeper,,Killian Le Roy,right
5551,197860,1995-01-23,171.0,Left-Back,Proeleven S.A.,Pedro Rebocho,left
5552,253316,1994-11-09,173.0,Central Midfield,,Lebogang Phiri,right
5553,111053,1992-01-23,173.0,Right Winger,,Yeni N'Gbakoto,right
5554,386315,1996-07-19,,Centre-Forward,"1,96 m",Nathaël Julan,right
5555,205465,1994-05-12,191.0,Goalkeeper,,Marc-Aurèle Caillard,right
5556,296359,1997-04-19,186.0,Centre-Back,,Félix Eboa Eboa,right
5557,157484,1994-02-27,184.0,Goalkeeper,,Quentin Beunardeau,right
5558,517967,1999-06-11,185.0,Goalkeeper,,Calvin Haïdara,right
5559,566221,1999-05-28,185.0,Centre-Back,,Bilal Hadraoui,right
5560,77828,1988-02-12,174.0,Right Winger,,Mathieu Dossevi,right
5561,267676,1994-09-26,172.0,Centre-Forward,,Brian Fernández,right
5562,490417,1999-03-11,187.0,Centre-Forward,,Ibrahima Niane,right
5563,562005,1998-01-04,185.0,Centre-Forward,,Richard Sila,right
5564,556566,1998-02-05,184.0,Centre-Back,,Vincent Peugnet,left
5565,556567,1998-10-24,178.0,Left-Back,,Dylan Lempereur,left
5566,216714,1993-01-02,173.0,Defensive Midfield,,Gerónimo Poblete,right
5567,545576,1998-05-18,166.0,Right Midfield,,Lilian Fournier,right
5568,33343,1986-01-05,171.0,Attacking Midfield,,Danijel Milicevic,right
5569,366045,1998-11-14,166.0,Right Winger,,Ablie Jallow,left
5570,56809,1988-07-19,184.0,Goalkeeper,,Alexandre Oukidja,right
5571,557558,1998-11-11,182.0,Goalkeeper,,Bastien Rempp,right
5572,528178,1999-05-29,185.0,Centre-Back,,Ismaïl Aaneba,right
5573,232854,1993-12-20,186.0,Left-Back,,Abdallah Ndour,left
5574,174196,1991-10-03,178.0,Right-Back,,Kenny Lala,right
5575,178313,1994-03-20,186.0,Defensive Midfield,,Jean-Eudes Aholou,left
5576,56294,1987-03-27,181.0,Defensive Midfield,,Jérémy Grimm,right
5577,56806,1988-01-16,170.0,Central Midfield,,Vincent Nogueira,right
5578,314940,1988-02-13,181.0,Left Midfield,,Dimitri Liénard,left
5579,524929,1996-12-19,180.0,Right Winger,,Kévin Zohi,right
5580,306166,1991-02-10,182.0,Centre-Forward,,Nuno Da Costa,right
5581,333175,1996-10-21,195.0,Goalkeeper,,Bingourou Kamara,right
5582,19119,1983-09-20,184.0,Goalkeeper,,Landry Bonnefoi,right
5583,283136,1987-06-22,185.0,Centre-Back,,Ernest Seka,right
5584,351843,1992-11-21,188.0,Centre-Back,,Yoann Salmier,right
5585,490760,1998-07-10,191.0,Centre-Back,,Tchamba,left
5586,453016,1997-07-01,184.0,Left-Back,,Anthony Caci,right
5587,111528,1986-03-06,179.0,Central Midfield,,Anthony Gonçalves,right
5588,422893,1999-08-07,186.0,Left Midfield,,Moataz Zemzemi,left
5589,170953,1992-05-28,185.0,Centre-Forward,ISF SPORTS,Stéphane Bahoken,right
5590,111057,1992-02-08,180.0,Centre-Forward,,Idriss Saadi,right
5591,29280,1983-06-13,187.0,Centre-Forward,,Jérémy Blayac,right
5592,77395,1991-09-22,186.0,Goalkeeper,,Erwin Zelazny,right
5593,170544,1992-08-22,188.0,Centre-Back,,Christophe Hérelle,right
5594,213052,1992-01-16,184.0,Centre-Back,,Jimmy Giraudon,right
5595,254358,1993-07-05,170.0,Left-Back,,Johann Obiang,left
5596,106225,1990-01-12,169.0,Right-Back,,Jérémy Cordoval,right
5597,170938,1992-03-25,169.0,Left Midfield,,Bryan Pelé,left
5598,129990,1991-06-29,190.0,Centre-Forward,,Hyun-jun Suk,right
5599,120760,1989-06-01,177.0,Centre-Forward,,Jonathan Tinhan,right
5600,250038,1996-04-20,171.0,Centre-Forward,,Mamadou Sissako,right
5601,448632,1999-11-16,184.0,Goalkeeper,,Yehvann Diouf,right
5602,456445,1998-09-28,181.0,Right-Back,,Khamis Digol,right
5603,126683,1991-02-17,174.0,Central Midfield,,Tristan Dingomé,left
5604,591914,1998-04-21,180.0,Right Winger,,Warren Tchimbembé,right
5605,253842,1993-06-16,183.0,Centre-Forward,,Adama Niane,right
5606,154169,1987-09-01,187.0,Centre-Forward,,Raphaël Cacérès,right
5607,536477,2001-10-04,168.0,Left-Back,2SAgency,Arthur Zagré,left
5608,460629,1998-09-09,170.0,Right-Back,,Colin Dagba,right
5609,460630,1999-04-25,175.0,Attacking Midfield,,Azzeddine Toufiqui,left
5610,463610,2001-06-13,187.0,Centre-Back,,Loïc Mbe Soh,right
5611,353400,1996-12-26,168.0,Left-Back,Wasserman,Isaac Hemans Arday,left
5612,536482,2000-11-21,184.0,Right Midfield,,Junior Dina Ebimbe,right
5613,395519,1999-04-02,182.0,Centre-Forward,,Metehan Güçlü,left
5614,395237,2000-02-15,174.0,Central Midfield,,Maxence Caqueret,right
5615,627924,1998-11-24,185.0,Central Midfield,,Ousseynou Ndiaye,right
5616,418660,2000-08-05,179.0,Left Winger,,Lenny Pintor,right
5617,460637,1999-06-24,181.0,Goalkeeper,,Yanis Hénin,left
5618,392777,2000-10-25,188.0,Centre-Back,,Jonathan Panzo,left
5619,99189,1991-09-29,182.0,Defensive Midfield,,Pelé,right
5620,463618,2001-03-26,192.0,Defensive Midfield,,Khéphren Thuram,right
5621,536508,2001-07-07,178.0,Central Midfield,Classico,Han-Noah Massengo,right
5622,569389,2000-06-09,175.0,Left Winger,Classico,Sofiane Diop,right
5623,494237,2000-08-27,186.0,Centre-Forward,,Wilson Isidor,right
5624,536501,1999-11-12,184.0,Goalkeeper,,Hugo Hagège,right
5625,463603,2001-03-26,194.0,Centre-Back,,Benoît Badiashile,left
5626,536507,2000-03-31,187.0,Right-Back,,Giulian Biancone,right
5627,263918,1996-05-30,178.0,Attacking Midfield,,Aleksandr Golovin,right
5628,467623,2000-09-03,185.0,Centre-Forward,LUPUS,Lyle Foster,right
5629,536511,2000-12-10,185.0,Centre-Forward,,Gobé Gouano,right
5630,464990,2000-04-16,187.0,Defensive Midfield,,Arton Zekaj,right
5631,503327,1998-05-15,165.0,Right Midfield,,Teddy Okou,left
5632,481166,1997-12-28,185.0,Centre-Back,,Hakim Ouro-Sama,right
5633,251075,1997-02-17,180.0,Right-Back,F-F SPORT,Zeki Celik,right
5634,644032,2000-01-19,188.0,Defensive Midfield,,Cheikh Niasse,right
5635,352392,1998-11-19,188.0,Centre-Back,,Lucas Perrin,right
5636,585951,2000-01-26,180.0,Defensive Midfield,,Alexandre Phliponeau,right
5637,238266,1996-09-17,192.0,Centre-Back,CAA Stellar,Duje Caleta-Car,right
5638,517372,1999-04-11,167.0,Right-Back,,Mohamed Abdallah,right
5639,418662,1998-04-07,171.0,Attacking Midfield,,Florian Chabrolle,right
5640,416108,1996-05-17,176.0,Right-Back,,Youcef Atal,both
5641,577590,2002-12-30,178.0,Attacking Midfield,LIAN Sports Group,Pedro Brazão,left
5642,629567,1999-07-13,177.0,Left-Back,,Yanis Hamache,left
5643,644144,2000-05-31,185.0,midfield,,Jawad Dramé,left
5644,629566,1999-08-29,173.0,Central Midfield,,Eddy Sylvestre,left
5645,633398,1999-08-03,173.0,Attacking Midfield,,Assil Jaziri,right
5646,395228,2000-02-08,200.0,Centre-Back,2SAgency,Till Cissokho,left
5647,290595,1995-03-27,170.0,Left-Back,,Driss Trichard,left
5648,268176,1996-03-23,172.0,Right-Back,AC Talent,Sergi Palencia,right
5649,666744,1997-03-18,178.0,Right-Back,Kemari,Alexandre Lauray,right
5650,540659,2001-08-29,181.0,Defensive Midfield,,Albert Lottin,right
5651,344599,1999-01-24,172.0,Attacking Midfield,2SAgency,Yassine Benrahou,left
5652,296356,1996-09-24,183.0,Left-Back,,Souleyman Doumbia,left
5653,475413,2000-09-13,178.0,Right-Back,,Sacha Boey,right
5654,46473,1990-06-21,187.0,Defensive Midfield,,Jakob Johansson,right
5655,463613,2001-01-14,178.0,Attacking Midfield,,Yann Gboho,right
5656,485964,1999-03-24,172.0,Left Winger,,Isaac Matondo,right
5657,522788,1999-07-20,177.0,Centre-Forward,,Timothé Nkada,right
5658,485960,1999-11-02,186.0,Centre-Back,CAA Stellar,Lilian Brassier,left
5659,394328,1999-05-26,170.0,Attacking Midfield,,Rafik Guitane,right
5660,620912,1997-01-27,190.0,Goalkeeper,,Théo Vermot,right
5661,609692,2001-04-20,175.0,Attacking Midfield,,Bilal Benkhedim,right
5662,606849,1997-12-04,195.0,Centre-Forward,VV Consulting,Makhtar Gueye,right
5663,465836,2001-12-23,188.0,Goalkeeper,Classico,Stefan Bajic,right
5664,558139,2002-01-08,191.0,Centre-Back,,Marvin Tshibuabua,right
5665,390944,1997-02-10,183.0,Defensive Midfield,,Mickaël Panos,right
5666,418658,2000-04-12,189.0,Centre-Forward,,Charles Abi,left
5667,655143,1997-11-12,191.0,Centre-Back,,Josué Homawoo,left
5668,606447,1996-01-14,175.0,Right-Back,,Percy Prado,right
5669,465715,1999-04-07,183.0,Centre-Forward,,Élie Youan,right
5670,141828,1989-11-11,192.0,Centre-Back,,Kara Mbodj,right
5671,140803,1994-07-15,177.0,Left Winger,,Anthony Limbombe,right
5672,560725,1994-04-25,177.0,Right Winger,,Abdoul Kader Bamba,right
5673,225591,1995-08-07,189.0,Centre-Forward,,Antonio Mance,right
5674,478346,1999-04-28,186.0,Goalkeeper,Concept Sport Agency,Matis Carvalho,left
5675,463608,2001-06-08,178.0,Left-Back,,Mathieu Gonçalves,left
5676,629585,1999-01-28,200.0,Defensive Midfield,,Kalidou Sidibé,right
5677,58097,1992-01-15,188.0,Central Midfield,,John Bostock,left
5678,164277,1992-12-11,182.0,Centre-Back,,Gen Shoji,right
5679,371150,1999-02-19,184.0,Centre-Back,VV Consulting,Loïc Bessilé,left
5680,463605,2001-01-06,185.0,Right-Back,Classico,Bafodé Diakité,right
5681,27470,1986-05-20,189.0,Defensive Midfield,,Stéphane Mbia,right
5682,354232,1999-02-15,170.0,Attacking Midfield,,Hakim El Mokeddem,left
5683,463617,2001-08-10,179.0,Left Winger,,Adil Taoui,right
5684,629588,2000-03-14,183.0,Right Winger,,Nathan Ngoumou,right
5685,271455,1995-10-31,180.0,Left-Back,AC Talent,Mihailo Ristic,left
5686,58295,1990-06-29,193.0,Centre-Forward,,Petar Skuletic,left
5687,612143,1998-08-20,179.0,Centre-Back,,Kylian Kaïboué,left
5688,294895,1996-06-24,182.0,Right-Back,,Mathías Suárez,right
5689,59950,1990-04-19,186.0,Defensive Midfield,,Damien Le Tallec,right
5690,485961,1999-05-11,181.0,Central Midfield,,Amir Aduev,right
5691,344151,1998-08-29,172.0,Right Winger,Playeleven,Bilal Boutobba,left
5692,616283,2000-02-03,186.0,Goalkeeper,,Louis Pelletier,right
5693,569598,1999-01-10,185.0,Central Midfield,,Youssouf Fofana,right
5694,127202,1992-02-26,188.0,Goalkeeper,,Matz Sels,right
5695,357073,1998-07-30,188.0,Centre-Back,,Léon Valentin,right
5696,372712,1997-10-27,193.0,Defensive Midfield,ASR SPORT,Ibrahima Sissoko,right
5697,283994,1994-02-25,196.0,Centre-Forward,,Ludovic Ajorque,left
5698,170509,1992-09-01,185.0,Goalkeeper,,Baptiste Valette,right
5699,476079,1999-05-22,187.0,Goalkeeper,,Lucas Dias,right
5700,57170,1982-10-21,175.0,Left-Back,,Féthi Harek,left
5701,434358,1998-07-29,175.0,Right-Back,,Sofiane Alakouch,right
5702,184145,1991-01-28,186.0,Defensive Midfield,,Abdel Malik Hsissane,right
5703,344575,1995-09-14,178.0,Central Midfield,LIAN Sports Group,Antonin Bobichon,right
5704,341396,1995-12-18,178.0,Central Midfield,,Théo Valls,left
5705,531960,1997-12-28,181.0,Right Midfield,,Lucas Buades,right
5706,290593,1995-06-01,179.0,Right Winger,,Sada Thioub,right
5707,193130,1992-06-18,186.0,Centre-Forward,,Rachid Alioui,right
5708,482072,2000-11-30,181.0,Centre-Forward,,Kévin Denkey,right
5709,126705,1992-03-25,184.0,Goalkeeper,,Martin Sourzac,right
5710,190338,1994-11-28,185.0,Centre-Back,,Anthony Briançon,right
5711,95336,1983-07-24,187.0,Centre-Back,,Hervé Lybohy,left
5712,347594,1996-09-01,179.0,Left-Back,,Florian Miguel,left
5713,537127,1998-10-20,176.0,Left-Back,,Théo Sainte-Luce,left
5714,412092,1994-02-15,182.0,Right-Back,Kemari,Gaëtan Paquiez,right
5715,60607,1988-04-18,186.0,Central Midfield,,Pierrick Valdivia,left
5716,127156,1991-12-22,172.0,Attacking Midfield,,Téji Savanier,right
